order,costs
"('cct1', (('cc', 't'), 'cct2'))",120190.06
"(('t', ('cct2', 'cc')), 'cct1')",57191.92
"(('cc', 'cct1'), 't')",61050.27
"((('cc', 'cct1'), 't'), 'cct2')",61326.67
"(('cc', 't'), 'cct2')",119959.56
"((('cc', 't'), 'cct2'), 'cct1')",120235.95
"((('cct1', 'cc'), 't'), 'cct2')",62284.91
"('cct1', ('cct2', ('cc', 't')))",120006.5
"('cct1', ('t', 'cc'))",83569.74
"('cct2', ('cct1', ('t', 'cc')))",83800.24
"('cct1', ('t', ('cc', 'cct2')))",57798.47
"((('cc', 'cct1'), 't'), 'cct2')",61326.67
"('t', ('cc', 'cct2'))",57567.97
"(('t', ('cc', 'cct2')), 'cct1')",56233.68
"('t', (('cc', 'cct1'), 'cct2'))",56000.94
"('cct2', ('t', 'cc'))",83569.74
"(('cct2', ('t', 'cc')), 'cct1')",83670.04
"(('cct1', ('cc', 't')), 'cct2')",120052.39
"('cct2', ('cct1', 'cc'))",4199.69
"(('cct2', ('cct1', 'cc')), 't')",18757.69
"('cct2', ('t', 'cc'))",83569.74
"(('cct2', ('t', 'cc')), 'cct1')",83670.04
"('cct1', ('t', 'cc'))",83569.74
"(('cct1', ('t', 'cc')), 'cct2')",83670.04
"(('cc', 't'), 'cct1')",119959.56
"((('cc', 't'), 'cct1'), 'cct2')",120235.95
"(('cc', 't'), 'cct1')",119959.56
"((('cc', 't'), 'cct1'), 'cct2')",120235.95
"('t', ('cc', 'cct2'))",57567.97
"('cct1', ('t', ('cc', 'cct2')))",57798.47
"(('cct2', 'cc'), 't')",62008.52
"((('cct2', 'cc'), 't'), 'cct1')",62284.91
"(('t', ('cct1', 'cc')), 'cct2')",57191.92
"(('cct2', 'cc'), 't')",62008.52
"('cct1', (('cct2', 'cc'), 't'))",62239.02
"('cct1', (('cc', 'cct2'), 't'))",61280.77
"(('cc', 'cct2'), 't')",61050.27
"((('cc', 'cct2'), 't'), 'cct1')",61326.67
"('cct2', ('t', ('cc', 'cct1')))",57798.47
"(('cct1', 'cc'), 'cct2')",3960.13
"((('cct1', 'cc'), 'cct2'), 't')",18518.14
"((('cct2', 'cc'), 'cct1'), 't')",18518.14
"('t', ('cct1', ('cc', 'cct2')))",56240.49
"((('cct1', 'cc'), 't'), 'cct2')",62284.91
"('cct1', (('t', 'cc'), 'cct2'))",77541.15
"('t', (('cc', 'cct2'), 'cct1'))",56000.94
"(('cc', 't'), 'cct1')",119959.56
"('cct2', (('cc', 't'), 'cct1'))",120190.06
"('cct2', (('t', 'cc'), 'cct1'))",77541.15
"((('cc', 'cct2'), 't'), 'cct1')",61326.67
"(('cct1', 'cc'), 'cct2')",3960.13
"((('cct1', 'cc'), 'cct2'), 't')",18518.14
"('t', ('cct1', 'cc'))",58526.22
"(('t', ('cct1', 'cc')), 'cct2')",57191.92
"((('cct1', 'cc'), 't'), 'cct2')",62284.91
"(('cc', 'cct1'), 't')",61050.27
"('cct2', (('cc', 'cct1'), 't'))",61280.77
"('t', ('cct1', 'cc'))",58526.22
"(('t', ('cct1', 'cc')), 'cct2')",57191.92
"(('cct2', ('cc', 't')), 'cct1')",120052.39
"('cct1', ('cc', 'cct2'))",3241.44
"(('cct1', ('cc', 'cct2')), 't')",17799.45
"((('cct2', 'cc'), 'cct1'), 't')",18518.14
"('cct1', ('t', 'cc'))",83569.74
"('cct2', ('cct1', ('t', 'cc')))",83800.24
"('cct2', (('t', 'cc'), 'cct1'))",77541.15
"('cct2', ('t', 'cc'))",83569.74
"('cct1', ('cct2', ('t', 'cc')))",83800.24
"('cct2', (('t', 'cc'), 'cct1'))",77541.15
"(('cct2', 'cc'), 'cct1')",3960.13
"((('cct2', 'cc'), 'cct1'), 't')",18518.14
"('cct1', ('t', 'cc'))",83569.74
"(('cct1', ('t', 'cc')), 'cct2')",83670.04
"('t', ('cct1', 'cc'))",58526.22
"(('t', ('cct1', 'cc')), 'cct2')",57191.92
"('cct1', (('t', 'cc'), 'cct2'))",77541.15
"((('cc', 't'), 'cct2'), 'cct1')",120235.95
"(('cct1', 'cc'), 't')",62008.52
"((('cct1', 'cc'), 't'), 'cct2')",62284.91
"('cct2', (('cc', 't'), 'cct1'))",120190.06
"('cct2', ('t', 'cc'))",83569.74
"(('cct2', ('t', 'cc')), 'cct1')",83670.04
"((('cc', 'cct1'), 't'), 'cct2')",61326.67
"('t', ('cc', 'cct1'))",57567.97
"(('t', ('cc', 'cct1')), 'cct2')",56233.68
"('cct2', ('t', ('cc', 'cct1')))",57798.47
"('t', ('cct1', 'cc'))",58526.22
"(('t', ('cct1', 'cc')), 'cct2')",57191.92
"('t', ('cct2', ('cc', 'cct1')))",56240.49
"('cct1', ('t', ('cct2', 'cc')))",58756.72
"((('cct2', 'cc'), 'cct1'), 't')",18518.14
"('cct1', (('cc', 't'), 'cct2'))",120190.06
"('t', ('cct1', ('cc', 'cct2')))",56240.49
"('cct1', ('cc', 'cct2'))",3241.44
"(('cct1', ('cc', 'cct2')), 't')",17799.45
"(('t', ('cct2', 'cc')), 'cct1')",57191.92
"(('cct2', ('cc', 'cct1')), 't')",17799.45
"('cct2', ('t', ('cct1', 'cc')))",58756.72
"('cct2', ('cct1', ('t', 'cc')))",83800.24
"('cct1', (('cct2', 'cc'), 't'))",62239.02
"(('cct1', 'cc'), 'cct2')",3960.13
"('t', (('cct1', 'cc'), 'cct2'))",56959.19
"('t', ('cct2', ('cc', 'cct1')))",56240.49
"((('cc', 'cct1'), 't'), 'cct2')",61326.67
"('cct2', ('cct1', 'cc'))",4199.69
"(('cct2', ('cct1', 'cc')), 't')",18757.69
"(('cct2', ('cc', 'cct1')), 't')",17799.45
"(('cct2', ('cct1', 'cc')), 't')",18757.69
"(('cct2', ('cc', 't')), 'cct1')",120052.39
"('t', ('cct2', ('cc', 'cct1')))",56240.49
"((('cc', 'cct2'), 't'), 'cct1')",61326.67
"(('cct2', 'cc'), 't')",62008.52
"((('cct2', 'cc'), 't'), 'cct1')",62284.91
"('t', ('cct2', ('cc', 'cct1')))",56240.49
"('t', (('cct2', 'cc'), 'cct1'))",56959.19
"(('cct2', ('cc', 'cct1')), 't')",17799.45
"('cct1', ('cc', 'cct2'))",3241.44
"(('cct1', ('cc', 'cct2')), 't')",17799.45
"('cct2', ('cct1', ('cc', 't')))",120006.5
"('cct1', (('cc', 'cct2'), 't'))",61280.77
"(('cct1', 'cc'), 't')",62008.52
"((('cct1', 'cc'), 't'), 'cct2')",62284.91
"(('cct2', ('cc', 'cct1')), 't')",17799.45
"('cct1', (('cc', 't'), 'cct2'))",120190.06
"(('cct1', 'cc'), 'cct2')",3960.13
"('t', (('cct1', 'cc'), 'cct2'))",56959.19
"(('cct1', ('t', 'cc')), 'cct2')",83670.04
"('cct1', (('t', 'cc'), 'cct2'))",77541.15
"((('cc', 'cct2'), 't'), 'cct1')",61326.67
"('t', (('cc', 'cct2'), 'cct1'))",56000.94
"('cct2', (('cc', 'cct1'), 't'))",61280.77
"(('cct2', ('cc', 't')), 'cct1')",120052.39
"((('cct1', 'cc'), 'cct2'), 't')",18518.14
"('t', ('cct1', ('cct2', 'cc')))",57198.74
"(('cc', 't'), 'cct1')",119959.56
"((('cc', 't'), 'cct1'), 'cct2')",120235.95
"('cct1', ('t', 'cc'))",83569.74
"('cct2', ('cct1', ('t', 'cc')))",83800.24
"('t', ('cct1', ('cct2', 'cc')))",57198.74
"('cct1', ('cc', 't'))",119776.0
"(('cct1', ('cc', 't')), 'cct2')",120052.39
"(('cc', 't'), 'cct1')",119959.56
"('cct2', (('cc', 't'), 'cct1'))",120190.06
"('t', ('cct1', ('cct2', 'cc')))",57198.74
"('cct2', (('cc', 't'), 'cct1'))",120190.06
"(('cc', 't'), 'cct1')",119959.56
"((('cc', 't'), 'cct1'), 'cct2')",120235.95
"((('cc', 't'), 'cct1'), 'cct2')",120235.95
"('cct1', ('t', 'cc'))",83569.74
"(('cct1', ('t', 'cc')), 'cct2')",83670.04
"('cct1', ('cc', 'cct2'))",3241.44
"(('cct1', ('cc', 'cct2')), 't')",17799.45
"('cct1', ('t', 'cc'))",83569.74
"(('cct1', ('t', 'cc')), 'cct2')",83670.04
"(('cct1', 'cc'), 'cct2')",3960.13
"((('cct1', 'cc'), 'cct2'), 't')",18518.14
"(('cct1', 'cc'), 'cct2')",3960.13
"((('cct1', 'cc'), 'cct2'), 't')",18518.14
"('cct1', ('cct2', 'cc'))",4199.69
"('t', ('cct1', ('cct2', 'cc')))",57198.74
"(('cct2', 'cc'), 't')",62008.52
"('cct1', (('cct2', 'cc'), 't'))",62239.02
"((('cc', 'cct1'), 't'), 'cct2')",61326.67
"('cct1', ('cct2', 'cc'))",4199.69
"(('cct1', ('cct2', 'cc')), 't')",18757.69
"('t', (('cct2', 'cc'), 'cct1'))",56959.19
"((('cc', 't'), 'cct2'), 'cct1')",120235.95
"('cct2', ('t', ('cc', 'cct1')))",57798.47
"('cct1', ('t', 'cc'))",83569.74
"(('cct1', ('t', 'cc')), 'cct2')",83670.04
"(('cc', 'cct2'), 't')",61050.27
"((('cc', 'cct2'), 't'), 'cct1')",61326.67
"(('cct1', ('cc', 't')), 'cct2')",120052.39
"('cct2', (('cc', 'cct1'), 't'))",61280.77
"(('cct1', ('cct2', 'cc')), 't')",18757.69
"('cct2', ('cct1', 'cc'))",4199.69
"(('cct2', ('cct1', 'cc')), 't')",18757.69
"((('cc', 'cct1'), 't'), 'cct2')",61326.67
"('cct1', (('cct2', 'cc'), 't'))",62239.02
"((('cc', 'cct1'), 't'), 'cct2')",61326.67
"('t', ('cct1', ('cct2', 'cc')))",57198.74
"('cct1', ('t', 'cc'))",83569.74
"(('cct1', ('t', 'cc')), 'cct2')",83670.04
