order,costs
"('mi_idx', ('cc', 'cct1'))",19900.32
"('it2', ('mi_idx', ('cc', 'cct1')))",19953.43
"((('cc', 'mi_idx'), 'cct1'), 'it2')",25237.32
"(('mi_idx', ('cc', 'cct1')), 'it2')",19505.35
"('mi_idx', ('cc', 'cct1'))",19900.32
"(('mi_idx', ('cc', 'cct1')), 'it2')",19505.35
"(('cct1', ('cc', 'mi_idx')), 'it2')",25352.39
"(('it2', 'mi_idx'), ('cc', 'cct1'))",20282.1
"('it2', ('mi_idx', ('cc', 'cct1')))",19953.43
"((('mi_idx', 'cc'), 'cct1'), 'it2')",21901.95
"(('cc', 'mi_idx'), 'cct1')",25223.84
"((('cc', 'mi_idx'), 'cct1'), 'it2')",25237.32
"((('it2', 'mi_idx'), 'cc'), 'cct1')",17299.86
"(('cc', 'cct1'), ('mi_idx', 'it2'))",19214.81
"('cct1', ('mi_idx', 'cc'))",23679.97
"(('cct1', ('mi_idx', 'cc')), 'it2')",23693.44
"('it2', ('mi_idx', ('cc', 'cct1')))",19953.43
"(('cc', 'mi_idx'), 'cct1')",25223.84
"((('cc', 'mi_idx'), 'cct1'), 'it2')",25237.32
"('cct1', (('mi_idx', 'it2'), 'cc'))",16342.44
"(('cc', 'cct1'), ('it2', 'mi_idx'))",19990.64
"('cct1', (('mi_idx', 'cc'), 'it2'))",21891.8
"(('mi_idx', 'cc'), 'it2')",21888.95
"((('mi_idx', 'cc'), 'it2'), 'cct1')",21879.54
"((('mi_idx', 'cc'), 'cct1'), 'it2')",21901.95
"(('cct1', 'cc'), 'mi_idx')",26069.8
"((('cct1', 'cc'), 'mi_idx'), 'it2')",26083.27
"('cct1', (('it2', 'mi_idx'), 'cc'))",17300.86
"(('mi_idx', 'it2'), ('cc', 'cct1'))",19462.34
"((('cc', 'cct1'), 'mi_idx'), 'it2')",25125.03
"('cct1', ('cc', ('it2', 'mi_idx')))",19643.12
"(('cc', 'cct1'), 'mi_idx')",25111.55
"((('cc', 'cct1'), 'mi_idx'), 'it2')",25125.03
"(('cc', ('mi_idx', 'it2')), 'cct1')",18866.28
"('it2', ('mi_idx', ('cct1', 'cc')))",20911.68
"((('mi_idx', 'cc'), 'cct1'), 'it2')",21901.95
"(('cc', 'mi_idx'), 'cct1')",25223.84
"((('cc', 'mi_idx'), 'cct1'), 'it2')",25237.32
"('it2', ('cc', 'mi_idx'))",25340.28
"('cct1', ('it2', ('cc', 'mi_idx')))",25343.13
"('cct1', ('mi_idx', 'cc'))",23679.97
"(('cct1', ('mi_idx', 'cc')), 'it2')",23693.44
"('it2', ('cct1', ('cc', 'mi_idx')))",25392.03
"('cc', ('mi_idx', 'it2'))",18864.44
"(('cc', ('mi_idx', 'it2')), 'cct1')",18866.28
"(('mi_idx', 'it2'), ('cct1', 'cc'))",20420.59
"(('cct1', 'cc'), 'mi_idx')",26069.8
"((('cct1', 'cc'), 'mi_idx'), 'it2')",26083.27
"(('cc', 'cct1'), ('it2', 'mi_idx'))",19990.64
"(('cc', 'cct1'), 'mi_idx')",25111.55
"((('cc', 'cct1'), 'mi_idx'), 'it2')",25125.03
"(('cct1', ('cc', 'mi_idx')), 'it2')",25352.39
"(('cc', 'mi_idx'), 'it2')",25181.68
"((('cc', 'mi_idx'), 'it2'), 'cct1')",25183.53
"(('cct1', 'cc'), ('mi_idx', 'it2'))",20173.06
"(('mi_idx', ('cc', 'cct1')), 'it2')",19505.35
"('it2', (('cc', 'cct1'), 'mi_idx'))",25164.67
"('mi_idx', ('cc', 'cct1'))",19900.32
"(('mi_idx', ('cc', 'cct1')), 'it2')",19505.35
"('it2', ('cc', 'mi_idx'))",25340.28
"(('it2', ('cc', 'mi_idx')), 'cct1')",25342.12
"('mi_idx', ('cc', 'cct1'))",19900.32
"('it2', ('mi_idx', ('cc', 'cct1')))",19953.43
"('cct1', ('cc', 'mi_idx'))",25338.92
"(('cct1', ('cc', 'mi_idx')), 'it2')",25352.39
"('it2', ('cc', 'mi_idx'))",25340.28
"(('it2', ('cc', 'mi_idx')), 'cct1')",25342.12
"('it2', ('mi_idx', 'cc'))",23681.33
"('cct1', ('it2', ('mi_idx', 'cc')))",23684.18
"('cct1', ('it2', ('cc', 'mi_idx')))",25343.13
"(('mi_idx', ('cc', 'cct1')), 'it2')",19505.35
"('it2', (('cc', 'cct1'), 'mi_idx'))",25164.67
"('cct1', ('cc', ('it2', 'mi_idx')))",19643.12
"(('cc', 'cct1'), 'mi_idx')",25111.55
"((('cc', 'cct1'), 'mi_idx'), 'it2')",25125.03
"(('mi_idx', 'cc'), 'it2')",21888.95
"('cct1', (('mi_idx', 'cc'), 'it2'))",21891.8
"(('it2', ('cc', 'mi_idx')), 'cct1')",25342.12
"(('cc', 'cct1'), 'mi_idx')",25111.55
"((('cc', 'cct1'), 'mi_idx'), 'it2')",25125.03
"(('mi_idx', ('cc', 'cct1')), 'it2')",19505.35
"((('cct1', 'cc'), 'mi_idx'), 'it2')",26083.27
"((('mi_idx', 'cc'), 'it2'), 'cct1')",21879.54
"('mi_idx', ('cc', 'cct1'))",19900.32
"(('mi_idx', ('cc', 'cct1')), 'it2')",19505.35
"('it2', ('mi_idx', ('cc', 'cct1')))",19953.43
"('it2', (('cc', 'cct1'), 'mi_idx'))",25164.67
"((('cc', 'mi_idx'), 'cct1'), 'it2')",25237.32
"('it2', (('mi_idx', 'cc'), 'cct1'))",22350.04
"(('it2', 'mi_idx'), ('cc', 'cct1'))",20282.1
"(('cc', 'mi_idx'), 'cct1')",25223.84
"('it2', (('cc', 'mi_idx'), 'cct1'))",25276.96
"(('cc', ('mi_idx', 'it2')), 'cct1')",18866.28
"('cct1', ('cc', ('it2', 'mi_idx')))",19643.12
"(('cc', ('mi_idx', 'it2')), 'cct1')",18866.28
"((('mi_idx', 'cc'), 'it2'), 'cct1')",21879.54
"('mi_idx', ('cc', 'cct1'))",19900.32
"(('mi_idx', ('cc', 'cct1')), 'it2')",19505.35
"('it2', ('mi_idx', ('cc', 'cct1')))",19953.43
"('it2', ('cct1', ('cc', 'mi_idx')))",25392.03
"(('cc', ('mi_idx', 'it2')), 'cct1')",18866.28
"('cct1', ('it2', ('mi_idx', 'cc')))",23684.18
"('cct1', (('mi_idx', 'cc'), 'it2'))",21891.8
"('it2', ('mi_idx', ('cc', 'cct1')))",19953.43
