order,costs
"('cct1', (('mi', 'ci'), 'cc'))",816836.71
"('mi', ('cc', 'ci'))",947876.48
"('cct1', ('mi', ('cc', 'ci')))",952433.7
"(('mi', 'ci'), ('cct1', 'cc'))",775417.59
"('mi', ('ci', ('cct1', 'cc')))",753508.17
"('cc', ('ci', 'mi'))",1103821.69
"(('cc', ('ci', 'mi')), 'cct1')",1104156.54
"(('ci', 'mi'), ('cct1', 'cc'))",1048728.37
"(('cc', 'mi'), 'ci')",1079860.74
"((('cc', 'mi'), 'ci'), 'cct1')",1081832.34
"(('cc', 'cct1'), 'ci')",333765.32
"(('ci', 'mi'), ('cc', 'cct1'))",1047770.12
"(('cct1', 'cc'), ('mi', 'ci'))",928823.64
"('mi', ('ci', 'cc'))",789690.65
"(('mi', ('ci', 'cc')), 'cct1')",763175.77
"('mi', (('cct1', 'cc'), 'ci'))",602900.39
"('ci', ('cct1', ('mi', 'cc')))",1024873.78
"(('cc', 'cct1'), 'ci')",333765.32
"('mi', (('cc', 'cct1'), 'ci'))",601942.14
"(('cc', 'cct1'), ('mi', 'ci'))",927865.39
"((('cc', 'ci'), 'cct1'), 'mi')",689303.93
"('mi', (('cc', 'cct1'), 'ci'))",601942.14
"('ci', ('mi', ('cct1', 'cc')))",873844.94
"(('mi', 'cc'), 'ci')",809669.17
"((('mi', 'cc'), 'ci'), 'cct1')",783154.29
"('ci', 'cc')",505407.99
"(('ci', 'cc'), 'mi')",641969.81
"((('ci', 'cc'), 'mi'), 'cct1')",637479.34
"('mi', ('ci', ('cc', 'cct1')))",752549.92
"(('cc', 'cct1'), 'ci')",333765.32
"(('cc', 'cct1'), ('ci', 'mi'))",1100141.23
"(('cc', 'mi'), 'ci')",1079860.74
"((('cc', 'mi'), 'ci'), 'cct1')",1081832.34
"('cct1', ('cc', 'mi'))",454670.55
"('ci', ('cct1', ('cc', 'mi')))",1155855.9
"(('mi', 'ci'), ('cct1', 'cc'))",775417.59
"('mi', ('cct1', 'cc'))",274710.93
"(('mi', ('cct1', 'cc')), 'ci')",419253.96
"('mi', ('ci', ('cct1', 'cc')))",753508.17
"(('cc', 'ci'), 'mi')",942892.51
"((('cc', 'ci'), 'mi'), 'cct1')",943227.36
"(('mi', 'cc'), 'ci')",809669.17
"('cct1', (('mi', 'cc'), 'ci'))",814226.38
"(('cct1', 'cc'), 'ci')",334723.57
"((('cct1', 'cc'), 'ci'), 'mi')",419448.44
"((('cct1', 'cc'), 'mi'), 'ci')",547713.21
"('ci', ('mi', 'cc'))",1049419.65
"(('ci', ('mi', 'cc')), 'cct1')",1022904.77
"(('mi', 'cc'), 'cct1')",284896.79
"((('mi', 'cc'), 'cct1'), 'ci')",429439.82
"(('ci', 'cc'), 'cct1')",497537.49
"((('ci', 'cc'), 'cct1'), 'mi')",531677.13
"('cct1', ('ci', 'cc'))",506761.59
"(('cct1', ('ci', 'cc')), 'mi')",591486.46
"(('cct1', 'cc'), ('ci', 'mi'))",1101099.48
"('mi', (('cct1', 'cc'), 'ci'))",602900.39
"(('cc', 'cct1'), 'ci')",333765.32
"(('ci', 'cc'), 'cct1')",497537.49
"((('ci', 'cc'), 'cct1'), 'mi')",531677.13
"('ci', ('mi', ('cct1', 'cc')))",873844.94
"((('cc', 'cct1'), 'mi'), 'ci')",546754.97
"(('cc', 'cct1'), ('mi', 'ci'))",927865.39
"(('mi', 'cc'), 'ci')",809669.17
"((('mi', 'cc'), 'ci'), 'cct1')",783154.29
"(('ci', 'cc'), 'cct1')",497537.49
"('mi', (('ci', 'cc'), 'cct1'))",761774.45
"(('cct1', 'cc'), 'mi')",195371.63
"((('cct1', 'cc'), 'mi'), 'ci')",547713.21
"(('mi', 'cc'), 'ci')",809669.17
"((('mi', 'cc'), 'ci'), 'cct1')",783154.29
"(('ci', 'cc'), 'cct1')",497537.49
"('mi', (('ci', 'cc'), 'cct1'))",761774.45
"((('cct1', 'cc'), 'ci'), 'mi')",419448.44
"('cct1', (('ci', 'mi'), 'cc'))",1084191.38
"(('cct1', 'cc'), 'mi')",195371.63
"((('cct1', 'cc'), 'mi'), 'ci')",547713.21
"((('cc', 'ci'), 'cct1'), 'mi')",689303.93
"('ci', ('cc', 'cct1'))",488312.96
"('mi', ('ci', ('cc', 'cct1')))",752549.92
"(('mi', 'cc'), 'ci')",809669.17
"('cct1', (('mi', 'cc'), 'ci'))",814226.38
"((('mi', 'cc'), 'ci'), 'cct1')",783154.29
"('mi', (('ci', 'cc'), 'cct1'))",761774.45
"('mi', ('cct1', ('ci', 'cc')))",828884.8
"((('cc', 'ci'), 'cct1'), 'mi')",689303.93
"(('cc', 'cct1'), ('mi', 'ci'))",927865.39
"('cc', ('mi', 'ci'))",931545.85
"('cct1', ('cc', ('mi', 'ci')))",936103.06
"(('cc', 'mi'), 'ci')",1079860.74
"((('cc', 'mi'), 'ci'), 'cct1')",1081832.34
"(('cc', 'cct1'), ('mi', 'ci'))",927865.39
"('cct1', ('cc', 'mi'))",454670.55
"('ci', ('cct1', ('cc', 'mi')))",1155855.9
"(('cct1', 'cc'), ('mi', 'ci'))",928823.64
"(('mi', 'ci'), ('cct1', 'cc'))",775417.59
"(('ci', 'mi'), ('cc', 'cct1'))",1047770.12
"(('mi', 'ci'), ('cct1', 'cc'))",775417.59
"((('cc', 'ci'), 'cct1'), 'mi')",689303.93
"(('mi', 'ci'), ('cct1', 'cc'))",775417.59
"(('mi', 'ci'), ('cc', 'cct1'))",774459.34
"((('mi', 'cc'), 'ci'), 'cct1')",783154.29
"(('cc', 'mi'), 'ci')",1079860.74
"((('cc', 'mi'), 'ci'), 'cct1')",1081832.34
"(('mi', 'ci'), ('cc', 'cct1'))",774459.34
"(('mi', 'ci'), ('cc', 'cct1'))",774459.34
"(('cct1', 'cc'), 'mi')",195371.63
"((('cct1', 'cc'), 'mi'), 'ci')",547713.21
"('cct1', ('cc', 'ci'))",605346.62
"('mi', ('cct1', ('cc', 'ci')))",927469.83
"(('ci', 'mi'), ('cct1', 'cc'))",1048728.37
"('cct1', ('mi', 'cc'))",323688.43
"('ci', ('cct1', ('mi', 'cc')))",1024873.78
"('mi', (('cc', 'cct1'), 'ci'))",601942.14
"(('cc', 'cct1'), ('mi', 'ci'))",927865.39
"('mi', (('cc', 'cct1'), 'ci'))",601942.14
"(('mi', 'ci'), ('cc', 'cct1'))",774459.34
"('cct1', (('cc', 'ci'), 'mi'))",943665.32
"(('ci', 'mi'), ('cc', 'cct1'))",1047770.12
"(('cc', 'cct1'), ('mi', 'ci'))",927865.39
"('cct1', ('cc', 'ci'))",605346.62
"('mi', ('cct1', ('cc', 'ci')))",927469.83
"('mi', (('cc', 'cct1'), 'ci'))",601942.14
"(('cct1', 'cc'), 'mi')",195371.63
"((('cct1', 'cc'), 'mi'), 'ci')",547713.21
"('ci', (('cct1', 'cc'), 'mi'))",740984.24
"('ci', ('cc', 'cct1'))",488312.96
"('mi', ('ci', ('cc', 'cct1')))",752549.92
"(('cc', 'cct1'), 'ci')",333765.32
"(('cc', 'cct1'), ('mi', 'ci'))",927865.39
"(('mi', 'ci'), ('cc', 'cct1'))",774459.34
"((('cc', 'ci'), 'cct1'), 'mi')",689303.93
"(('mi', ('ci', 'cc')), 'cct1')",763175.77
"(('cc', 'cct1'), ('mi', 'ci'))",927865.39
"((('cc', 'mi'), 'ci'), 'cct1')",1081832.34
"(('mi', 'cc'), 'cct1')",284896.79
"((('mi', 'cc'), 'cct1'), 'ci')",429439.82
"(('mi', 'cc'), 'cct1')",284896.79
"((('mi', 'cc'), 'cct1'), 'ci')",429439.82
"(('cct1', 'cc'), 'mi')",195371.63
"((('cct1', 'cc'), 'mi'), 'ci')",547713.21
"('mi', ('ci', 'cc'))",789690.65
"(('mi', ('ci', 'cc')), 'cct1')",763175.77
"('cct1', ('mi', 'cc'))",323688.43
"(('cct1', ('mi', 'cc')), 'ci')",676030.02
"('cct1', ('cc', ('ci', 'mi')))",1104594.5
"(('ci', 'cc'), 'cct1')",497537.49
"((('ci', 'cc'), 'cct1'), 'mi')",531677.13
"(('ci', 'mi'), 'cc')",1079634.17
"('cct1', (('ci', 'mi'), 'cc'))",1084191.38
"(('ci', ('cc', 'mi')), 'cct1')",1138873.29
"('cct1', (('cc', 'mi'), 'ci'))",1084417.95
"('cct1', (('mi', 'ci'), 'cc'))",816836.71
"('mi', ('cc', 'cct1'))",273752.68
"(('mi', ('cc', 'cct1')), 'ci')",418295.71
"((('cc', 'ci'), 'cct1'), 'mi')",689303.93
"('cct1', ('cc', 'mi'))",454670.55
"('ci', ('cct1', ('cc', 'mi')))",1155855.9
"(('cc', 'cct1'), 'mi')",194413.38
"('ci', (('cc', 'cct1'), 'mi'))",740025.99
"(('cc', 'ci'), 'mi')",942892.51
"((('cc', 'ci'), 'mi'), 'cct1')",943227.36
"('ci', ('cct1', 'cc'))",489271.21
"('mi', ('ci', ('cct1', 'cc')))",753508.17
"('ci', (('mi', 'cc'), 'cct1'))",884030.8
"(('mi', ('cc', 'ci')), 'cct1')",949848.08
"(('mi', 'cc'), 'cct1')",284896.79
"((('mi', 'cc'), 'cct1'), 'ci')",429439.82
"(('cct1', ('ci', 'cc')), 'mi')",591486.46
"('cct1', ('ci', ('mi', 'cc')))",1053976.86
"((('mi', 'cc'), 'cct1'), 'ci')",429439.82
"('ci', (('cc', 'cct1'), 'mi'))",740025.99
"('cc', ('mi', 'ci'))",931545.85
"(('cc', ('mi', 'ci')), 'cct1')",933517.45
"(('cc', ('mi', 'ci')), 'cct1')",933517.45
"(('mi', 'ci'), ('cc', 'cct1'))",774459.34
"(('mi', ('cc', 'ci')), 'cct1')",949848.08
"((('cct1', 'cc'), 'mi'), 'ci')",547713.21
"('ci', ('cct1', ('cc', 'mi')))",1155855.9
"(('cct1', 'cc'), 'mi')",195371.63
"((('cct1', 'cc'), 'mi'), 'ci')",547713.21
"(('cct1', 'cc'), 'mi')",195371.63
"('ci', (('cct1', 'cc'), 'mi'))",740984.24
"('mi', (('cc', 'cct1'), 'ci'))",601942.14
"(('mi', ('cc', 'cct1')), 'ci')",418295.71
"(('cc', 'cct1'), 'mi')",194413.38
"('ci', (('cc', 'cct1'), 'mi'))",740025.99
"(('mi', 'cc'), 'cct1')",284896.79
"((('mi', 'cc'), 'cct1'), 'ci')",429439.82
"(('ci', ('cct1', 'cc')), 'mi')",523410.85
"((('cct1', 'cc'), 'mi'), 'ci')",547713.21
"(('cc', 'cct1'), ('mi', 'ci'))",927865.39
"('cct1', ('cc', 'ci'))",605346.62
"('mi', ('cct1', ('cc', 'ci')))",927469.83
"(('cct1', ('cc', 'ci')), 'mi')",690071.49
"(('mi', 'ci'), ('cc', 'cct1'))",774459.34
"(('ci', 'mi'), ('cct1', 'cc'))",1048728.37
"(('mi', 'ci'), ('cc', 'cct1'))",774459.34
"(('cct1', ('cc', 'mi')), 'ci')",807012.13
"(('mi', 'ci'), ('cc', 'cct1'))",774459.34
"('mi', ('cc', 'cct1'))",273752.68
"(('mi', ('cc', 'cct1')), 'ci')",418295.71
"('mi', ('cc', 'cct1'))",273752.68
"(('mi', ('cc', 'cct1')), 'ci')",418295.71
"('mi', (('cc', 'cct1'), 'ci'))",601942.14
"('ci', ('cct1', ('mi', 'cc')))",1024873.78
"('mi', ('cct1', ('ci', 'cc')))",828884.8
"('ci', ('cc', 'cct1'))",488312.96
"('mi', ('ci', ('cc', 'cct1')))",752549.92
"(('cc', 'cct1'), 'mi')",194413.38
"('ci', (('cc', 'cct1'), 'mi'))",740025.99
"((('cc', 'cct1'), 'mi'), 'ci')",546754.97
"('mi', ('cct1', 'cc'))",274710.93
"(('mi', ('cct1', 'cc')), 'ci')",419253.96
"('mi', (('cc', 'ci'), 'cct1'))",926702.27
"(('ci', ('cc', 'cct1')), 'mi')",522452.61
"('mi', (('cc', 'cct1'), 'ci'))",601942.14
"(('cc', 'cct1'), ('ci', 'mi'))",1100141.23
"('mi', (('cc', 'cct1'), 'ci'))",601942.14
"(('cct1', 'cc'), ('mi', 'ci'))",928823.64
"('mi', ('ci', ('cc', 'cct1')))",752549.92
"((('mi', 'ci'), 'cc'), 'cct1')",785764.62
"((('cc', 'cct1'), 'mi'), 'ci')",546754.97
"('mi', ('ci', 'cc'))",789690.65
"(('mi', ('ci', 'cc')), 'cct1')",763175.77
"('cct1', (('cc', 'mi'), 'ci'))",1084417.95
"(('mi', 'cc'), 'cct1')",284896.79
"((('mi', 'cc'), 'cct1'), 'ci')",429439.82
"('cct1', ('cc', 'mi'))",454670.55
"(('cct1', ('cc', 'mi')), 'ci')",807012.13
"(('ci', 'cc'), 'mi')",641969.81
"((('ci', 'cc'), 'mi'), 'cct1')",637479.34
"(('cc', 'cct1'), 'mi')",194413.38
"((('cc', 'cct1'), 'mi'), 'ci')",546754.97
"(('mi', ('cc', 'cct1')), 'ci')",418295.71
"(('ci', ('cct1', 'cc')), 'mi')",523410.85
"((('cc', 'ci'), 'cct1'), 'mi')",689303.93
"(('mi', 'ci'), ('cc', 'cct1'))",774459.34
"(('cc', 'cct1'), ('mi', 'ci'))",927865.39
"('mi', ('cct1', ('cc', 'ci')))",927469.83
"('ci', (('cc', 'cct1'), 'mi'))",740025.99
"('cct1', (('ci', 'cc'), 'mi'))",642742.62
"('mi', ('cc', 'ci'))",947876.48
"(('mi', ('cc', 'ci')), 'cct1')",949848.08
"('cct1', (('ci', 'mi'), 'cc'))",1084191.38
"('cct1', (('mi', 'cc'), 'ci'))",814226.38
"('ci', ('cc', 'mi'))",1138538.45
"('cct1', ('ci', ('cc', 'mi')))",1139311.26
"(('ci', 'cc'), 'cct1')",497537.49
"((('ci', 'cc'), 'cct1'), 'mi')",531677.13
"(('mi', 'ci'), 'cc')",812279.5
"('cct1', (('mi', 'ci'), 'cc'))",816836.71
"('mi', ('cc', 'cct1'))",273752.68
"(('mi', ('cc', 'cct1')), 'ci')",418295.71
"(('mi', 'cc'), 'ci')",809669.17
"('cct1', (('mi', 'cc'), 'ci'))",814226.38
"((('cc', 'cct1'), 'mi'), 'ci')",546754.97
"('cct1', (('cc', 'ci'), 'mi'))",943665.32
"('ci', ('cc', 'cct1'))",488312.96
"('mi', ('ci', ('cc', 'cct1')))",752549.92
"('mi', (('cc', 'cct1'), 'ci'))",601942.14
"(('cc', 'cct1'), ('mi', 'ci'))",927865.39
"('ci', ('cc', 'mi'))",1138538.45
"(('ci', ('cc', 'mi')), 'cct1')",1138873.29
"(('ci', ('cc', 'cct1')), 'mi')",522452.61
"(('cct1', ('ci', 'cc')), 'mi')",591486.46
"(('mi', 'ci'), ('cc', 'cct1'))",774459.34
"(('cc', 'mi'), 'ci')",1079860.74
"((('cc', 'mi'), 'ci'), 'cct1')",1081832.34
"(('ci', 'cc'), 'mi')",641969.81
"((('ci', 'cc'), 'mi'), 'cct1')",637479.34
"('cct1', (('mi', 'ci'), 'cc'))",816836.71
"(('cc', 'cct1'), 'mi')",194413.38
"('ci', (('cc', 'cct1'), 'mi'))",740025.99
"('mi', ('cc', 'cct1'))",273752.68
"(('mi', ('cc', 'cct1')), 'ci')",418295.71
"(('mi', 'cc'), 'cct1')",284896.79
"((('mi', 'cc'), 'cct1'), 'ci')",429439.82
"(('mi', 'cc'), 'ci')",809669.17
"('cct1', (('mi', 'cc'), 'ci'))",814226.38
"(('ci', ('cc', 'cct1')), 'mi')",522452.61
"(('cc', ('mi', 'ci')), 'cct1')",933517.45
"('cct1', ('ci', 'cc'))",506761.59
"('mi', ('cct1', ('ci', 'cc')))",828884.8
"('ci', (('cc', 'cct1'), 'mi'))",740025.99
"('ci', (('cc', 'cct1'), 'mi'))",740025.99
"(('cc', 'mi'), 'cct1')",451442.56
"((('cc', 'mi'), 'cct1'), 'ci')",808143.56
"(('mi', 'ci'), ('cc', 'cct1'))",774459.34
"('mi', ('cc', 'cct1'))",273752.68
"(('mi', ('cc', 'cct1')), 'ci')",418295.71
"('cc', ('ci', 'mi'))",1103821.69
"('cct1', ('cc', ('ci', 'mi')))",1104594.5
"('cct1', ('cc', 'ci'))",605346.62
"('mi', ('cct1', ('cc', 'ci')))",927469.83
"(('cc', 'cct1'), ('ci', 'mi'))",1100141.23
"((('cct1', 'cc'), 'mi'), 'ci')",547713.21
"(('ci', 'mi'), ('cc', 'cct1'))",1047770.12
"('ci', ('cc', 'cct1'))",488312.96
"('mi', ('ci', ('cc', 'cct1')))",752549.92
"('mi', ('ci', ('cct1', 'cc')))",753508.17
"(('cct1', 'cc'), ('ci', 'mi'))",1101099.48
"('ci', ('cct1', ('mi', 'cc')))",1024873.78
"(('mi', ('cc', 'ci')), 'cct1')",949848.08
"((('cc', 'mi'), 'cct1'), 'ci')",808143.56
"('mi', (('cc', 'ci'), 'cct1'))",926702.27
"(('mi', ('cc', 'ci')), 'cct1')",949848.08
"((('cc', 'mi'), 'cct1'), 'ci')",808143.56
"('mi', (('cc', 'ci'), 'cct1'))",926702.27
"(('ci', 'mi'), ('cc', 'cct1'))",1047770.12
"(('cc', 'mi'), 'ci')",1079860.74
"((('cc', 'mi'), 'ci'), 'cct1')",1081832.34
"(('cct1', 'cc'), ('ci', 'mi'))",1101099.48
"(('ci', 'mi'), ('cc', 'cct1'))",1047770.12
"('ci', (('mi', 'cc'), 'cct1'))",884030.8
"((('cc', 'cct1'), 'mi'), 'ci')",546754.97
"('cct1', ('ci', 'cc'))",506761.59
"('mi', ('cct1', ('ci', 'cc')))",828884.8
"('cc', 'mi')",448981.4
"(('cc', 'mi'), 'ci')",1079860.74
"((('cc', 'mi'), 'ci'), 'cct1')",1081832.34
"(('mi', 'cc'), 'cct1')",284896.79
"((('mi', 'cc'), 'cct1'), 'ci')",429439.82
"(('ci', 'mi'), ('cct1', 'cc'))",1048728.37
"('mi', ('cct1', ('ci', 'cc')))",828884.8
"('cc', ('mi', 'ci'))",931545.85
"(('cc', ('mi', 'ci')), 'cct1')",933517.45
"('cct1', (('ci', 'cc'), 'mi'))",642742.62
"('mi', ('cct1', 'cc'))",274710.93
"(('mi', ('cct1', 'cc')), 'ci')",419253.96
"(('ci', 'cc'), 'cct1')",497537.49
"('mi', (('ci', 'cc'), 'cct1'))",761774.45
"(('mi', ('cc', 'ci')), 'cct1')",949848.08
"('ci', (('mi', 'cc'), 'cct1'))",884030.8
"('mi', (('cc', 'ci'), 'cct1'))",926702.27
"('ci', (('cct1', 'cc'), 'mi'))",740984.24
"(('mi', 'ci'), 'cc')",812279.5
"((('mi', 'ci'), 'cc'), 'cct1')",785764.62
"('ci', ('mi', 'cc'))",1049419.65
"(('ci', ('mi', 'cc')), 'cct1')",1022904.77
"((('cc', 'cct1'), 'mi'), 'ci')",546754.97
"(('cc', 'cct1'), ('ci', 'mi'))",1100141.23
"('ci', ('cct1', 'cc'))",489271.21
"('mi', ('ci', ('cct1', 'cc')))",753508.17
"('cc', 'ci')",603993.02
"(('cc', 'ci'), 'cct1')",604579.06
"((('cc', 'ci'), 'cct1'), 'mi')",689303.93
"('ci', ('cct1', 'cc'))",489271.21
"(('ci', ('cct1', 'cc')), 'mi')",523410.85
"('cct1', ('cc', 'ci'))",605346.62
"(('cct1', ('cc', 'ci')), 'mi')",690071.49
"('ci', ('cc', 'cct1'))",488312.96
"(('ci', ('cc', 'cct1')), 'mi')",522452.61
"('ci', ('cc', 'cct1'))",488312.96
"(('ci', ('cc', 'cct1')), 'mi')",522452.61
"((('cc', 'cct1'), 'mi'), 'ci')",546754.97
"(('cc', 'cct1'), ('ci', 'mi'))",1100141.23
"((('ci', 'cc'), 'cct1'), 'mi')",531677.13
"('ci', ('cc', 'cct1'))",488312.96
"('mi', ('ci', ('cc', 'cct1')))",752549.92
"('cct1', ('mi', 'cc'))",323688.43
"(('cct1', ('mi', 'cc')), 'ci')",676030.02
"(('cc', 'cct1'), ('mi', 'ci'))",927865.39
"('cct1', (('mi', 'ci'), 'cc'))",816836.71
"(('mi', 'cc'), 'cct1')",284896.79
"((('mi', 'cc'), 'cct1'), 'ci')",429439.82
"('cct1', ('mi', 'cc'))",323688.43
"(('cct1', ('mi', 'cc')), 'ci')",676030.02
"(('cc', 'mi'), 'cct1')",451442.56
"((('cc', 'mi'), 'cct1'), 'ci')",808143.56
"(('cct1', ('cc', 'mi')), 'ci')",807012.13
"(('mi', 'ci'), 'cc')",812279.5
"((('mi', 'ci'), 'cc'), 'cct1')",785764.62
"('mi', ('cct1', 'cc'))",274710.93
"(('mi', ('cct1', 'cc')), 'ci')",419253.96
"(('mi', 'cc'), 'cct1')",284896.79
"((('mi', 'cc'), 'cct1'), 'ci')",429439.82
"(('cc', 'cct1'), 'mi')",194413.38
"('ci', (('cc', 'cct1'), 'mi'))",740025.99
"('ci', ('cc', 'mi'))",1138538.45
"(('ci', ('cc', 'mi')), 'cct1')",1138873.29
"(('cc', 'ci'), 'mi')",942892.51
"((('cc', 'ci'), 'mi'), 'cct1')",943227.36
"('ci', 'cc')",505407.99
"(('ci', 'cc'), 'mi')",641969.81
"('cct1', (('ci', 'cc'), 'mi'))",642742.62
"(('cc', 'cct1'), ('mi', 'ci'))",927865.39
"(('ci', 'mi'), ('cc', 'cct1'))",1047770.12
"('ci', (('mi', 'cc'), 'cct1'))",884030.8
"('mi', ('cc', 'cct1'))",273752.68
"(('mi', ('cc', 'cct1')), 'ci')",418295.71
"(('mi', 'cc'), 'cct1')",284896.79
"((('mi', 'cc'), 'cct1'), 'ci')",429439.82
"((('cc', 'mi'), 'cct1'), 'ci')",808143.56
"('ci', ('cct1', ('mi', 'cc')))",1024873.78
"((('cc', 'cct1'), 'mi'), 'ci')",546754.97
"('ci', ('mi', 'cc'))",1049419.65
"(('ci', ('mi', 'cc')), 'cct1')",1022904.77
"((('cc', 'ci'), 'mi'), 'cct1')",943227.36
"(('cc', 'ci'), 'mi')",942892.51
"((('cc', 'ci'), 'mi'), 'cct1')",943227.36
"(('cc', 'cct1'), ('ci', 'mi'))",1100141.23
"(('mi', 'cc'), 'cct1')",284896.79
"((('mi', 'cc'), 'cct1'), 'ci')",429439.82
"((('cc', 'ci'), 'cct1'), 'mi')",689303.93
"('mi', ('ci', ('cc', 'cct1')))",752549.92
"(('cc', 'cct1'), ('ci', 'mi'))",1100141.23
"('cct1', ('ci', 'cc'))",506761.59
"('mi', ('cct1', ('ci', 'cc')))",828884.8
"('mi', (('cc', 'cct1'), 'ci'))",601942.14
"('ci', ('cct1', 'cc'))",489271.21
"(('ci', ('cct1', 'cc')), 'mi')",523410.85
"(('cct1', 'cc'), 'ci')",334723.57
"('mi', (('cct1', 'cc'), 'ci'))",602900.39
"('mi', (('ci', 'cc'), 'cct1'))",761774.45
"(('ci', 'mi'), ('cct1', 'cc'))",1048728.37
"('cct1', ('cc', 'mi'))",454670.55
"(('cct1', ('cc', 'mi')), 'ci')",807012.13
"(('cc', 'mi'), 'ci')",1079860.74
"((('cc', 'mi'), 'ci'), 'cct1')",1081832.34
"((('cc', 'ci'), 'cct1'), 'mi')",689303.93
"('ci', ('cct1', 'cc'))",489271.21
"(('ci', ('cct1', 'cc')), 'mi')",523410.85
"(('mi', 'ci'), ('cct1', 'cc'))",775417.59
"((('cc', 'mi'), 'cct1'), 'ci')",808143.56
"(('cc', 'cct1'), 'mi')",194413.38
"('ci', (('cc', 'cct1'), 'mi'))",740025.99
"('ci', ('mi', ('cct1', 'cc')))",873844.94
"(('cct1', ('mi', 'cc')), 'ci')",676030.02
"('ci', ('mi', ('cc', 'cct1')))",872886.69
"('ci', (('cc', 'mi'), 'cct1'))",1140922.81
"('cc', ('ci', 'mi'))",1103821.69
"(('cc', ('ci', 'mi')), 'cct1')",1104156.54
"('ci', (('mi', 'cc'), 'cct1'))",884030.8
"(('cct1', 'cc'), 'ci')",334723.57
"('mi', (('cct1', 'cc'), 'ci'))",602900.39
"(('mi', ('cc', 'cct1')), 'ci')",418295.71
"(('cct1', 'cc'), 'mi')",195371.63
"('ci', (('cct1', 'cc'), 'mi'))",740984.24
"(('cct1', 'cc'), ('mi', 'ci'))",928823.64
"('mi', (('cc', 'ci'), 'cct1'))",926702.27
"('mi', (('cct1', 'cc'), 'ci'))",602900.39
"(('cc', ('ci', 'mi')), 'cct1')",1104156.54
"('ci', (('cc', 'cct1'), 'mi'))",740025.99
"('mi', ('cc', 'cct1'))",273752.68
"(('mi', ('cc', 'cct1')), 'ci')",418295.71
"(('cc', 'mi'), 'cct1')",451442.56
"((('cc', 'mi'), 'cct1'), 'ci')",808143.56
"((('cct1', 'cc'), 'mi'), 'ci')",547713.21
"('ci', ('cct1', 'cc'))",489271.21
"(('ci', ('cct1', 'cc')), 'mi')",523410.85
"('ci', (('cct1', 'cc'), 'mi'))",740984.24
"(('cc', 'ci'), 'mi')",942892.51
"((('cc', 'ci'), 'mi'), 'cct1')",943227.36
"('ci', ('mi', ('cc', 'cct1')))",872886.69
"('ci', ('mi', ('cc', 'cct1')))",872886.69
"('ci', (('cc', 'cct1'), 'mi'))",740025.99
"(('cc', 'cct1'), ('ci', 'mi'))",1100141.23
"(('cc', 'ci'), 'mi')",942892.51
"((('cc', 'ci'), 'mi'), 'cct1')",943227.36
"('mi', (('cct1', 'cc'), 'ci'))",602900.39
"('cc', ('ci', 'mi'))",1103821.69
"(('cc', ('ci', 'mi')), 'cct1')",1104156.54
"(('ci', 'mi'), ('cct1', 'cc'))",1048728.37
"('mi', (('cc', 'ci'), 'cct1'))",926702.27
"(('ci', 'mi'), ('cct1', 'cc'))",1048728.37
"(('cc', 'mi'), 'cct1')",451442.56
"((('cc', 'mi'), 'cct1'), 'ci')",808143.56
"(('cct1', ('ci', 'cc')), 'mi')",591486.46
"(('cct1', 'cc'), ('ci', 'mi'))",1101099.48
"((('ci', 'cc'), 'cct1'), 'mi')",531677.13
"('cct1', ('cc', 'mi'))",454670.55
"(('cct1', ('cc', 'mi')), 'ci')",807012.13
"('mi', (('cc', 'cct1'), 'ci'))",601942.14
"(('cc', 'mi'), 'cct1')",451442.56
"('ci', (('cc', 'mi'), 'cct1'))",1140922.81
"('cct1', (('mi', 'ci'), 'cc'))",816836.71
"('mi', ('cc', 'cct1'))",273752.68
"(('mi', ('cc', 'cct1')), 'ci')",418295.71
"(('ci', 'mi'), ('cc', 'cct1'))",1047770.12
"((('mi', 'ci'), 'cc'), 'cct1')",785764.62
"('ci', ('mi', 'cc'))",1049419.65
"(('ci', ('mi', 'cc')), 'cct1')",1022904.77
"(('mi', 'ci'), ('cct1', 'cc'))",775417.59
"('mi', ('cc', 'cct1'))",273752.68
"(('mi', ('cc', 'cct1')), 'ci')",418295.71
"('ci', ('cc', 'cct1'))",488312.96
"(('ci', ('cc', 'cct1')), 'mi')",522452.61
"('mi', ('ci', ('cc', 'cct1')))",752549.92
"((('cc', 'cct1'), 'mi'), 'ci')",546754.97
"(('cct1', ('ci', 'cc')), 'mi')",591486.46
"(('cct1', ('cc', 'mi')), 'ci')",807012.13
"('mi', ('cct1', ('cc', 'ci')))",927469.83
"(('cc', 'cct1'), 'mi')",194413.38
"('ci', (('cc', 'cct1'), 'mi'))",740025.99
"('mi', ('ci', ('cc', 'cct1')))",752549.92
"(('ci', 'cc'), 'mi')",641969.81
"((('ci', 'cc'), 'mi'), 'cct1')",637479.34
"((('cc', 'mi'), 'cct1'), 'ci')",808143.56
"('ci', ('mi', ('cc', 'cct1')))",872886.69
"((('cct1', 'cc'), 'mi'), 'ci')",547713.21
"((('mi', 'cc'), 'ci'), 'cct1')",783154.29
"('cc', 'mi')",448981.4
"(('cc', 'mi'), 'cct1')",451442.56
"((('cc', 'mi'), 'cct1'), 'ci')",808143.56
"('cct1', (('mi', 'ci'), 'cc'))",816836.71
"(('ci', 'mi'), 'cc')",1079634.17
"('cct1', (('ci', 'mi'), 'cc'))",1084191.38
