order,costs
"((('cct1', 'cc'), 'mk'), 'ci')",790131.05
"(('cc', 'cct1'), 'mk')",88754.91
"('ci', (('cc', 'cct1'), 'mk'))",798366.53
"(('mk', 'ci'), ('cct1', 'cc'))",619137.33
"(('cc', 'cct1'), ('ci', 'mk'))",1266856.49
"(('cc', 'cct1'), ('ci', 'mk'))",1266856.49
"('cct1', ('ci', 'cc'))",506761.59
"(('cct1', ('ci', 'cc')), 'mk')",555631.44
"((('cc', 'cct1'), 'mk'), 'ci')",789172.8
"('cct1', ('mk', ('ci', 'cc')))",599686.79
"('mk', (('cc', 'ci'), 'cct1'))",692734.42
"('ci', ('cc', 'mk'))",832967.48
"(('ci', ('cc', 'mk')), 'cct1')",799994.09
"(('cc', 'mk'), 'cct1')",242839.32
"((('cc', 'mk'), 'cct1'), 'ci')",943256.04
"(('cct1', ('cc', 'mk')), 'ci')",986265.29
"(('ci', ('cc', 'cct1')), 'mk')",517301.65
"('mk', ('cc', 'ci'))",748123.74
"(('mk', ('cc', 'ci')), 'cct1')",774379.26
"(('cct1', 'cc'), 'mk')",89713.16
"('ci', (('cct1', 'cc'), 'mk'))",799324.78
"((('cct1', 'cc'), 'ci'), 'mk')",383593.43
"((('cc', 'ci'), 'cct1'), 'mk')",653448.92
"(('cc', 'cct1'), 'mk')",88754.91
"((('cc', 'cct1'), 'mk'), 'ci')",789172.8
"('cct1', (('mk', 'ci'), 'cc'))",692490.27
"(('cc', 'mk'), 'cct1')",242839.32
"((('cc', 'mk'), 'cct1'), 'ci')",943256.04
"('cct1', (('ci', 'mk'), 'cc'))",872985.19
"(('cct1', 'cc'), 'ci')",334723.57
"((('cct1', 'cc'), 'ci'), 'mk')",383593.43
"(('cc', 'ci'), 'cct1')",604579.06
"((('cc', 'ci'), 'cct1'), 'mk')",653448.92
"('cc', ('mk', 'ci'))",888901.69
"(('cc', ('mk', 'ci')), 'cct1')",915157.21
"(('ci', 'mk'), ('cc', 'cct1'))",798674.0
"('mk', (('cc', 'ci'), 'cct1'))",692734.42
"(('ci', 'mk'), ('cc', 'cct1'))",798674.0
"((('cc', 'mk'), 'ci'), 'cct1')",1005772.71
"('cct1', ('mk', 'cc'))",278028.77
"(('cct1', ('mk', 'cc')), 'ci')",978446.66
"('ci', ('mk', 'cc'))",974900.0
"(('ci', ('mk', 'cc')), 'cct1')",941926.71
"(('cc', 'cct1'), ('ci', 'mk'))",1266856.49
"(('ci', 'mk'), ('cc', 'cct1'))",798674.0
"(('cc', 'cct1'), 'ci')",333765.32
"(('cc', 'cct1'), 'ci')",333765.32
"('mk', (('cc', 'cct1'), 'ci'))",421920.68
"(('ci', ('cc', 'cct1')), 'mk')",517301.65
"(('ci', 'mk'), 'cc')",867318.24
"((('ci', 'mk'), 'cc'), 'cct1')",834344.94
"('mk', ('cct1', 'cc'))",106039.93
"('ci', ('mk', ('cct1', 'cc')))",647717.61
"('cc', 'mk')",210061.16
"('ci', ('cc', 'mk'))",832967.48
"(('ci', ('cc', 'mk')), 'cct1')",799994.09
"('ci', ('cc', 'cct1'))",488312.96
"(('ci', ('cc', 'cct1')), 'mk')",517301.65
"(('cc', 'cct1'), 'mk')",88754.91
"('ci', (('cc', 'cct1'), 'mk'))",798366.53
"(('cct1', 'cc'), 'mk')",89713.16
"((('cct1', 'cc'), 'mk'), 'ci')",790131.05
"('mk', ('cc', 'cct1'))",105081.68
"(('mk', ('cc', 'cct1')), 'ci')",662639.72
"(('cc', 'cct1'), ('ci', 'mk'))",1266856.49
"(('cct1', 'cc'), 'ci')",334723.57
"('mk', (('cct1', 'cc'), 'ci'))",422878.93
"('mk', (('cc', 'cct1'), 'ci'))",421920.68
"('cct1', (('mk', 'ci'), 'cc'))",692490.27
"(('cc', 'cct1'), 'mk')",88754.91
"('ci', (('cc', 'cct1'), 'mk'))",798366.53
"(('ci', 'mk'), ('cc', 'cct1'))",798674.0
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 'cct1')",235020.69
"('ci', (('mk', 'cc'), 'cct1'))",701983.01
"('ci', ('cc', 'cct1'))",488312.96
"('mk', ('ci', ('cc', 'cct1')))",547675.63
"((('ci', 'cc'), 'cct1'), 'mk')",526526.17
"('ci', ('cc', 'cct1'))",488312.96
"(('ci', ('cc', 'cct1')), 'mk')",517301.65
"('mk', (('cc', 'ci'), 'cct1'))",692734.42
"('mk', ('cc', 'cct1'))",105081.68
"(('mk', ('cc', 'cct1')), 'ci')",662639.72
"(('cct1', 'cc'), 'ci')",334723.57
"('mk', (('cct1', 'cc'), 'ci'))",422878.93
"('ci', ('mk', 'cc'))",974900.0
"('cct1', ('ci', ('mk', 'cc')))",980566.95
"('cct1', ('ci', 'cc'))",506761.59
"(('cct1', ('ci', 'cc')), 'mk')",555631.44
"('ci', ('cc', 'cct1'))",488312.96
"(('ci', ('cc', 'cct1')), 'mk')",517301.65
"('mk', 'cc')",202242.54
"('cct1', ('mk', 'cc'))",278028.77
"(('cct1', ('mk', 'cc')), 'ci')",978446.66
"(('cct1', 'cc'), 'ci')",334723.57
"('mk', (('cct1', 'cc'), 'ci'))",422878.93
"(('cc', 'cct1'), 'mk')",88754.91
"('ci', (('cc', 'cct1'), 'mk'))",798366.53
"(('mk', 'cc'), 'cct1')",235020.69
"((('mk', 'cc'), 'cct1'), 'ci')",717863.37
"('ci', ('cc', 'cct1'))",488312.96
"(('ci', ('cc', 'cct1')), 'mk')",517301.65
"('cct1', ('ci', ('mk', 'cc')))",980566.95
"(('cct1', ('ci', 'cc')), 'mk')",555631.44
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 'cct1')",235020.69
"('ci', (('mk', 'cc'), 'cct1'))",701983.01
"((('cc', 'cct1'), 'mk'), 'ci')",789172.8
"(('cc', 'mk'), 'cct1')",242839.32
"((('cc', 'mk'), 'cct1'), 'ci')",943256.04
"('mk', ('ci', ('cc', 'cct1')))",547675.63
"(('cc', 'cct1'), 'ci')",333765.32
"('mk', (('cc', 'cct1'), 'ci'))",421920.68
"(('cct1', ('ci', 'cc')), 'mk')",555631.44
"('cct1', ('cc', 'ci'))",605346.62
"(('cct1', ('cc', 'ci')), 'mk')",654216.48
"(('cc', 'cct1'), ('ci', 'mk'))",1266856.49
"(('cct1', 'cc'), 'mk')",89713.16
"((('cct1', 'cc'), 'mk'), 'ci')",790131.05
"('mk', ('cc', 'cct1'))",105081.68
"(('mk', ('cc', 'cct1')), 'ci')",662639.72
"(('cc', 'cct1'), ('ci', 'mk'))",1266856.49
"((('cc', 'ci'), 'mk'), 'cct1')",801924.01
"('cct1', ('cc', 'ci'))",605346.62
"('mk', ('cct1', ('cc', 'ci')))",693501.98
"(('ci', 'cc'), 'mk')",621364.64
"((('ci', 'cc'), 'mk'), 'cct1')",588391.25
"(('cc', 'cct1'), 'mk')",88754.91
"((('cc', 'cct1'), 'mk'), 'ci')",789172.8
"('cc', ('ci', 'mk'))",1288492.51
"(('cc', ('ci', 'mk')), 'cct1')",1290944.08
"('ci', ('cc', 'cct1'))",488312.96
"(('ci', ('cc', 'cct1')), 'mk')",517301.65
"('ci', ('cc', 'mk'))",832967.48
"(('ci', ('cc', 'mk')), 'cct1')",799994.09
"((('cc', 'cct1'), 'mk'), 'ci')",789172.8
"('mk', ('cct1', ('ci', 'cc')))",594916.94
"('mk', (('cct1', 'cc'), 'ci'))",422878.93
"(('ci', 'mk'), 'cc')",867318.24
"((('ci', 'mk'), 'cc'), 'cct1')",834344.94
"('cc', ('ci', 'mk'))",1288492.51
"(('cc', ('ci', 'mk')), 'cct1')",1290944.08
"(('cct1', ('cc', 'ci')), 'mk')",654216.48
"((('cc', 'cct1'), 'mk'), 'ci')",789172.8
"(('ci', 'mk'), 'cc')",867318.24
"('cct1', (('ci', 'mk'), 'cc'))",872985.19
"('ci', (('cc', 'cct1'), 'mk'))",798366.53
"('cct1', ('cc', ('ci', 'mk')))",1294159.48
"((('cct1', 'cc'), 'mk'), 'ci')",790131.05
"(('mk', 'cc'), 'cct1')",235020.69
"('ci', (('mk', 'cc'), 'cct1'))",701983.01
"('mk', ('ci', 'cc'))",594019.84
"(('mk', ('ci', 'cc')), 'cct1')",561046.55
"('cct1', (('ci', 'mk'), 'cc'))",872985.19
"((('cc', 'cct1'), 'mk'), 'ci')",789172.8
"((('cc', 'cct1'), 'mk'), 'ci')",789172.8
"('mk', ('ci', 'cc'))",594019.84
"(('mk', ('ci', 'cc')), 'cct1')",561046.55
"('cct1', (('ci', 'mk'), 'cc'))",872985.19
"(('cc', 'cct1'), ('ci', 'mk'))",1266856.49
"(('cct1', 'cc'), ('ci', 'mk'))",1267814.74
"('cct1', (('mk', 'ci'), 'cc'))",692490.27
"('cct1', ('mk', 'cc'))",278028.77
"(('cct1', ('mk', 'cc')), 'ci')",978446.66
"('cct1', ('ci', ('cc', 'mk')))",838634.45
"((('cc', 'cct1'), 'mk'), 'ci')",789172.8
"('mk', ('ci', ('cc', 'cct1')))",547675.63
"('mk', ('ci', ('cct1', 'cc')))",548633.87
"('mk', ('cct1', 'cc'))",106039.93
"(('mk', ('cct1', 'cc')), 'ci')",663597.97
"(('ci', ('cc', 'cct1')), 'mk')",517301.65
"('cc', 'mk')",210061.16
"('cct1', ('cc', 'mk'))",285847.4
"('ci', ('cct1', ('cc', 'mk')))",995459.01
"(('cc', 'mk'), 'cct1')",242839.32
"((('cc', 'mk'), 'cct1'), 'ci')",943256.04
"('mk', ('cc', 'cct1'))",105081.68
"(('mk', ('cc', 'cct1')), 'ci')",662639.72
"(('cc', 'cct1'), 'mk')",88754.91
"((('cc', 'cct1'), 'mk'), 'ci')",789172.8
"('mk', ('cct1', ('cc', 'ci')))",693501.98
"(('cc', 'cct1'), 'mk')",88754.91
"((('cc', 'cct1'), 'mk'), 'ci')",789172.8
"('ci', (('cct1', 'cc'), 'mk'))",799324.78
"(('cc', 'cct1'), ('ci', 'mk'))",1266856.49
"(('cc', 'cct1'), ('ci', 'mk'))",1266856.49
"('cct1', ('cc', 'ci'))",605346.62
"('mk', ('cct1', ('cc', 'ci')))",693501.98
"('ci', (('cc', 'cct1'), 'mk'))",798366.53
"((('cc', 'mk'), 'ci'), 'cct1')",1005772.71
"(('ci', 'mk'), ('cc', 'cct1'))",798674.0
"(('cct1', 'cc'), ('mk', 'ci'))",885513.59
"('ci', (('cct1', 'cc'), 'mk'))",799324.78
"('ci', (('cc', 'cct1'), 'mk'))",798366.53
"('mk', ('cc', 'cct1'))",105081.68
"('ci', ('mk', ('cc', 'cct1')))",646759.36
"((('cc', 'cct1'), 'mk'), 'ci')",789172.8
"('cct1', (('mk', 'ci'), 'cc'))",692490.27
"('mk', ('ci', ('cc', 'cct1')))",547675.63
"('mk', ('cct1', 'cc'))",106039.93
"('ci', ('mk', ('cct1', 'cc')))",647717.61
"('mk', ('cc', 'cct1'))",105081.68
"(('mk', ('cc', 'cct1')), 'ci')",662639.72
"('mk', ('ci', ('cc', 'cct1')))",547675.63
"('ci', ('cct1', 'cc'))",489271.21
"(('ci', ('cct1', 'cc')), 'mk')",518259.9
"(('mk', 'ci'), 'cc')",686823.32
"('cct1', (('mk', 'ci'), 'cc'))",692490.27
"('mk', ('ci', ('cc', 'cct1')))",547675.63
"('cct1', (('cc', 'ci'), 'mk'))",805139.41
"(('ci', 'mk'), ('cc', 'cct1'))",798674.0
"((('ci', 'mk'), 'cc'), 'cct1')",834344.94
"('cct1', ('ci', 'cc'))",506761.59
"('mk', ('cct1', ('ci', 'cc')))",594916.94
"('cct1', ('mk', ('cc', 'ci')))",808828.73
"('ci', ('cct1', 'cc'))",489271.21
"(('ci', ('cct1', 'cc')), 'mk')",518259.9
"('ci', (('cc', 'cct1'), 'mk'))",798366.53
"(('mk', 'ci'), ('cct1', 'cc'))",619137.33
"(('cc', 'cct1'), 'mk')",88754.91
"((('cc', 'cct1'), 'mk'), 'ci')",789172.8
"(('cc', 'cct1'), 'mk')",88754.91
"('ci', (('cc', 'cct1'), 'mk'))",798366.53
"('mk', ('cc', 'cct1'))",105081.68
"(('mk', ('cc', 'cct1')), 'ci')",662639.72
"(('ci', 'cc'), 'mk')",621364.64
"('cct1', (('ci', 'cc'), 'mk'))",627031.61
"(('cct1', 'cc'), ('mk', 'ci'))",885513.59
"(('cc', ('mk', 'ci')), 'cct1')",915157.21
"(('ci', 'mk'), ('cc', 'cct1'))",798674.0
"(('cc', ('mk', 'ci')), 'cct1')",915157.21
"(('mk', 'ci'), ('cc', 'cct1'))",618179.08
"(('mk', 'ci'), ('cc', 'cct1'))",618179.08
"(('cct1', 'cc'), ('mk', 'ci'))",885513.59
"(('cc', 'cct1'), 'mk')",88754.91
"((('cc', 'cct1'), 'mk'), 'ci')",789172.8
"(('mk', 'ci'), ('cct1', 'cc'))",619137.33
"(('cc', 'cct1'), 'mk')",88754.91
"('ci', (('cc', 'cct1'), 'mk'))",798366.53
"(('cct1', 'cc'), ('mk', 'ci'))",885513.59
"('ci', ('mk', ('cc', 'cct1')))",646759.36
"('cct1', ('cc', 'mk'))",285847.4
"(('cct1', ('cc', 'mk')), 'ci')",986265.29
"(('cct1', 'cc'), ('mk', 'ci'))",885513.59
"('ci', ('cc', 'mk'))",832967.48
"(('ci', ('cc', 'mk')), 'cct1')",799994.09
"(('cct1', 'cc'), 'mk')",89713.16
"('ci', (('cct1', 'cc'), 'mk'))",799324.78
"('ci', (('cc', 'cct1'), 'mk'))",798366.53
"(('ci', 'mk'), ('cct1', 'cc'))",799632.25
"(('mk', ('cc', 'cct1')), 'ci')",662639.72
"(('mk', ('cc', 'cct1')), 'ci')",662639.72
"('mk', ('cc', 'cct1'))",105081.68
"(('mk', ('cc', 'cct1')), 'ci')",662639.72
"(('mk', ('cct1', 'cc')), 'ci')",663597.97
"((('ci', 'cc'), 'cct1'), 'mk')",526526.17
"('mk', ('cc', 'cct1'))",105081.68
"(('mk', ('cc', 'cct1')), 'ci')",662639.72
"('mk', ('cc', 'cct1'))",105081.68
"(('mk', ('cc', 'cct1')), 'ci')",662639.72
"('mk', ('cct1', ('cc', 'ci')))",693501.98
"((('ci', 'mk'), 'cc'), 'cct1')",834344.94
"(('cc', 'cct1'), 'mk')",88754.91
"((('cc', 'cct1'), 'mk'), 'ci')",789172.8
"((('ci', 'cc'), 'cct1'), 'mk')",526526.17
"(('cct1', ('ci', 'cc')), 'mk')",555631.44
"('ci', (('cc', 'cct1'), 'mk'))",798366.53
"('ci', ('cc', 'cct1'))",488312.96
"('mk', ('ci', ('cc', 'cct1')))",547675.63
"('mk', ('cct1', 'cc'))",106039.93
"(('mk', ('cct1', 'cc')), 'ci')",663597.97
"('mk', ('cc', 'cct1'))",105081.68
"('ci', ('mk', ('cc', 'cct1')))",646759.36
"('ci', ('cc', 'mk'))",832967.48
"('cct1', ('ci', ('cc', 'mk')))",838634.45
"('mk', ('ci', 'cc'))",594019.84
"(('mk', ('ci', 'cc')), 'cct1')",561046.55
"('cct1', ('ci', ('cc', 'mk')))",838634.45
"('mk', ('cc', 'cct1'))",105081.68
"(('mk', ('cc', 'cct1')), 'ci')",662639.72
"('ci', ('mk', ('cct1', 'cc')))",647717.61
"('mk', ('ci', ('cc', 'cct1')))",547675.63
"((('mk', 'cc'), 'ci'), 'cct1')",819105.13
"(('ci', 'mk'), ('cc', 'cct1'))",798674.0
"('ci', (('cct1', 'cc'), 'mk'))",799324.78
"(('cc', 'cct1'), ('mk', 'ci'))",884555.35
"(('cct1', 'cc'), ('mk', 'ci'))",885513.59
"(('cct1', 'cc'), ('mk', 'ci'))",885513.59
"(('mk', 'ci'), 'cc')",686823.32
"('cct1', (('mk', 'ci'), 'cc'))",692490.27
"(('cct1', 'cc'), 'mk')",89713.16
"((('cct1', 'cc'), 'mk'), 'ci')",790131.05
"('cct1', ('ci', 'cc'))",506761.59
"('mk', ('cct1', ('ci', 'cc')))",594916.94
"('mk', ('cc', 'cct1'))",105081.68
"(('mk', ('cc', 'cct1')), 'ci')",662639.72
"(('cc', 'ci'), 'cct1')",604579.06
"((('cc', 'ci'), 'cct1'), 'mk')",653448.92
"(('cct1', 'cc'), 'ci')",334723.57
"((('cct1', 'cc'), 'ci'), 'mk')",383593.43
"('cct1', ('mk', 'cc'))",278028.77
"(('cct1', ('mk', 'cc')), 'ci')",978446.66
"(('cct1', 'cc'), 'mk')",89713.16
"((('cct1', 'cc'), 'mk'), 'ci')",790131.05
"('mk', (('cc', 'cct1'), 'ci'))",421920.68
"('mk', (('cc', 'ci'), 'cct1'))",692734.42
"('cc', 'ci')",603993.02
"(('cc', 'ci'), 'cct1')",604579.06
"((('cc', 'ci'), 'cct1'), 'mk')",653448.92
"('ci', ('mk', ('cc', 'cct1')))",646759.36
"(('cct1', 'cc'), 'mk')",89713.16
"('ci', (('cct1', 'cc'), 'mk'))",799324.78
"('cct1', ('mk', ('cc', 'ci')))",808828.73
"('mk', ('cc', 'ci'))",748123.74
"('cct1', ('mk', ('cc', 'ci')))",808828.73
"('cct1', ('mk', ('cc', 'ci')))",808828.73
"('cct1', ('mk', 'cc'))",278028.77
"('ci', ('cct1', ('mk', 'cc')))",987640.39
"(('mk', 'ci'), ('cc', 'cct1'))",618179.08
"(('ci', 'mk'), ('cc', 'cct1'))",798674.0
"('ci', ('mk', ('cct1', 'cc')))",647717.61
"(('cct1', ('ci', 'cc')), 'mk')",555631.44
"(('cc', 'cct1'), 'mk')",88754.91
"((('cc', 'cct1'), 'mk'), 'ci')",789172.8
"('mk', (('cc', 'ci'), 'cct1'))",692734.42
"(('mk', ('cc', 'ci')), 'cct1')",774379.26
"((('cc', 'ci'), 'mk'), 'cct1')",801924.01
"('cc', 'ci')",603993.02
"(('cc', 'ci'), 'cct1')",604579.06
"((('cc', 'ci'), 'cct1'), 'mk')",653448.92
"('mk', (('ci', 'cc'), 'cct1'))",556900.15
"('mk', ('cc', 'cct1'))",105081.68
"(('mk', ('cc', 'cct1')), 'ci')",662639.72
"('mk', ('ci', 'cc'))",594019.84
"('cct1', ('mk', ('ci', 'cc')))",599686.79
"('mk', ('ci', ('cc', 'cct1')))",547675.63
"('mk', ('cc', 'cct1'))",105081.68
"(('mk', ('cc', 'cct1')), 'ci')",662639.72
"(('cct1', 'cc'), ('mk', 'ci'))",885513.59
"(('mk', ('cct1', 'cc')), 'ci')",663597.97
"('mk', ('ci', ('cc', 'cct1')))",547675.63
"('ci', ('cc', 'cct1'))",488312.96
"(('ci', ('cc', 'cct1')), 'mk')",517301.65
"(('mk', 'cc'), 'ci')",990481.09
"((('mk', 'cc'), 'ci'), 'cct1')",819105.13
"(('mk', 'ci'), 'cc')",686823.32
"((('mk', 'ci'), 'cc'), 'cct1')",653850.02
"('cct1', ('mk', 'cc'))",278028.77
"('ci', ('cct1', ('mk', 'cc')))",987640.39
"(('mk', 'ci'), ('cc', 'cct1'))",618179.08
"(('ci', 'mk'), 'cc')",867318.24
"((('ci', 'mk'), 'cc'), 'cct1')",834344.94
"('ci', (('cc', 'cct1'), 'mk'))",798366.53
"(('cct1', ('mk', 'cc')), 'ci')",978446.66
"(('cc', 'ci'), 'mk')",799472.44
"((('cc', 'ci'), 'mk'), 'cct1')",801924.01
"((('cct1', 'cc'), 'ci'), 'mk')",383593.43
"('cct1', ('mk', 'cc'))",278028.77
"('ci', ('cct1', ('mk', 'cc')))",987640.39
"(('cc', 'mk'), 'cct1')",242839.32
"((('cc', 'mk'), 'cct1'), 'ci')",943256.04
"(('mk', 'cc'), 'ci')",990481.09
"((('mk', 'cc'), 'ci'), 'cct1')",819105.13
"(('cc', 'cct1'), ('ci', 'mk'))",1266856.49
"('ci', (('cc', 'cct1'), 'mk'))",798366.53
"(('cct1', ('mk', 'cc')), 'ci')",978446.66
"('ci', (('cct1', 'cc'), 'mk'))",799324.78
"((('cc', 'mk'), 'cct1'), 'ci')",943256.04
"('mk', (('cc', 'ci'), 'cct1'))",692734.42
"('mk', ('cct1', 'cc'))",106039.93
"(('mk', ('cct1', 'cc')), 'ci')",663597.97
"('mk', ('cc', 'cct1'))",105081.68
"(('mk', ('cc', 'cct1')), 'ci')",662639.72
"('ci', ('mk', ('cc', 'cct1')))",646759.36
"((('cc', 'cct1'), 'mk'), 'ci')",789172.8
"((('cc', 'cct1'), 'mk'), 'ci')",789172.8
"('cct1', ('mk', ('ci', 'cc')))",599686.79
"('mk', ('cc', 'ci'))",748123.74
"('cct1', ('mk', ('cc', 'ci')))",808828.73
"(('mk', 'ci'), 'cc')",686823.32
"((('mk', 'ci'), 'cc'), 'cct1')",653850.02
"(('ci', 'mk'), ('cc', 'cct1'))",798674.0
"('mk', (('cc', 'ci'), 'cct1'))",692734.42
"(('mk', 'ci'), ('cct1', 'cc'))",619137.33
"('ci', ('mk', ('cc', 'cct1')))",646759.36
"('ci', (('mk', 'cc'), 'cct1'))",701983.01
"(('cct1', 'cc'), ('mk', 'ci'))",885513.59
"('cc', 'ci')",603993.02
"('cct1', ('cc', 'ci'))",605346.62
"(('cct1', ('cc', 'ci')), 'mk')",654216.48
"('mk', ('cct1', ('ci', 'cc')))",594916.94
"(('cc', 'mk'), 'ci')",979517.19
"((('cc', 'mk'), 'ci'), 'cct1')",1005772.71
"('cct1', ('mk', 'cc'))",278028.77
"('ci', ('cct1', ('mk', 'cc')))",987640.39
"('mk', ('ci', ('cct1', 'cc')))",548633.87
"(('cc', 'mk'), 'cct1')",242839.32
"('ci', (('cc', 'mk'), 'cct1'))",952450.58
"((('mk', 'ci'), 'cc'), 'cct1')",653850.02
"('cct1', (('ci', 'cc'), 'mk'))",627031.61
"('mk', ('ci', ('cct1', 'cc')))",548633.87
"('cct1', ('mk', ('cc', 'ci')))",808828.73
"(('ci', 'mk'), ('cc', 'cct1'))",798674.0
"(('cct1', 'cc'), ('ci', 'mk'))",1267814.74
"(('mk', ('cc', 'cct1')), 'ci')",662639.72
"(('mk', 'cc'), 'ci')",990481.09
"('cct1', (('mk', 'cc'), 'ci'))",1051186.07
"(('cct1', 'cc'), ('mk', 'ci'))",885513.59
"('ci', (('cc', 'cct1'), 'mk'))",798366.53
"(('mk', 'cc'), 'ci')",990481.09
"((('mk', 'cc'), 'ci'), 'cct1')",819105.13
"('mk', ('cct1', 'cc'))",106039.93
"(('mk', ('cct1', 'cc')), 'ci')",663597.97
"(('mk', 'cc'), 'ci')",990481.09
"((('mk', 'cc'), 'ci'), 'cct1')",819105.13
"((('cct1', 'cc'), 'mk'), 'ci')",790131.05
"((('cc', 'cct1'), 'mk'), 'ci')",789172.8
"((('ci', 'mk'), 'cc'), 'cct1')",834344.94
"(('mk', 'ci'), 'cc')",686823.32
"((('mk', 'ci'), 'cc'), 'cct1')",653850.02
"(('cct1', 'cc'), 'mk')",89713.16
"((('cct1', 'cc'), 'mk'), 'ci')",790131.05
"((('cc', 'ci'), 'mk'), 'cct1')",801924.01
"((('ci', 'cc'), 'mk'), 'cct1')",588391.25
"('mk', ('cct1', ('cc', 'ci')))",693501.98
"('cct1', ('mk', 'cc'))",278028.77
"(('cct1', ('mk', 'cc')), 'ci')",978446.66
"('mk', ('ci', ('cct1', 'cc')))",548633.87
"('cc', ('ci', 'mk'))",1288492.51
"(('cc', ('ci', 'mk')), 'cct1')",1290944.08
"('ci', ('mk', ('cct1', 'cc')))",647717.61
"('cct1', (('mk', 'ci'), 'cc'))",692490.27
"('cct1', ('ci', 'cc'))",506761.59
"(('cct1', ('ci', 'cc')), 'mk')",555631.44
"((('mk', 'cc'), 'ci'), 'cct1')",819105.13
"('mk', ('ci', ('cc', 'cct1')))",547675.63
"('ci', ('cc', 'mk'))",832967.48
"(('ci', ('cc', 'mk')), 'cct1')",799994.09
"('cct1', ('ci', 'cc'))",506761.59
"(('cct1', ('ci', 'cc')), 'mk')",555631.44
"(('mk', 'ci'), 'cc')",686823.32
"((('mk', 'ci'), 'cc'), 'cct1')",653850.02
"('cct1', ('mk', ('ci', 'cc')))",599686.79
"('ci', ('cct1', 'cc'))",489271.21
"('mk', ('ci', ('cct1', 'cc')))",548633.87
"(('cct1', ('ci', 'cc')), 'mk')",555631.44
"('cc', 'mk')",210061.16
"(('cc', 'mk'), 'cct1')",242839.32
"('ci', (('cc', 'mk'), 'cct1'))",952450.58
"(('mk', ('cc', 'cct1')), 'ci')",662639.72
"((('cc', 'mk'), 'cct1'), 'ci')",943256.04
"(('cct1', 'cc'), 'ci')",334723.57
"((('cct1', 'cc'), 'ci'), 'mk')",383593.43
"('ci', ('mk', ('cc', 'cct1')))",646759.36
"('ci', ('mk', ('cc', 'cct1')))",646759.36
"('mk', ('cct1', ('ci', 'cc')))",594916.94
"(('cct1', 'cc'), 'mk')",89713.16
"('ci', (('cct1', 'cc'), 'mk'))",799324.78
"('ci', ('cc', 'cct1'))",488312.96
"(('ci', ('cc', 'cct1')), 'mk')",517301.65
"('mk', ('cct1', ('ci', 'cc')))",594916.94
"('mk', (('cct1', 'cc'), 'ci'))",422878.93
"('ci', ('cct1', ('mk', 'cc')))",987640.39
"('mk', (('cct1', 'cc'), 'ci'))",422878.93
"('mk', ('cct1', 'cc'))",106039.93
"(('mk', ('cct1', 'cc')), 'ci')",663597.97
"('ci', (('cct1', 'cc'), 'mk'))",799324.78
"('ci', (('mk', 'cc'), 'cct1'))",701983.01
"('mk', (('cc', 'ci'), 'cct1'))",692734.42
"('mk', (('cc', 'ci'), 'cct1'))",692734.42
"('ci', ('cc', 'cct1'))",488312.96
"(('ci', ('cc', 'cct1')), 'mk')",517301.65
"('cc', ('mk', 'ci'))",888901.69
"('cct1', ('cc', ('mk', 'ci')))",949606.68
"('mk', ('ci', 'cc'))",594019.84
"(('mk', ('ci', 'cc')), 'cct1')",561046.55
"((('cct1', 'cc'), 'ci'), 'mk')",383593.43
"(('cct1', 'cc'), 'ci')",334723.57
"((('cct1', 'cc'), 'ci'), 'mk')",383593.43
"(('mk', 'cc'), 'ci')",990481.09
"((('mk', 'cc'), 'ci'), 'cct1')",819105.13
"('mk', ('ci', ('cc', 'cct1')))",547675.63
"('mk', ('cc', 'cct1'))",105081.68
"('ci', ('mk', ('cc', 'cct1')))",646759.36
"('cct1', ('ci', 'cc'))",506761.59
"('mk', ('cct1', ('ci', 'cc')))",594916.94
"(('cc', 'mk'), 'ci')",979517.19
"((('cc', 'mk'), 'ci'), 'cct1')",1005772.71
"('cct1', ('mk', 'cc'))",278028.77
"('ci', ('cct1', ('mk', 'cc')))",987640.39
"(('ci', 'mk'), ('cc', 'cct1'))",798674.0
"('ci', ('cc', 'mk'))",832967.48
"(('ci', ('cc', 'mk')), 'cct1')",799994.09
"('mk', ('ci', ('cc', 'cct1')))",547675.63
"((('cct1', 'cc'), 'ci'), 'mk')",383593.43
"('ci', ('cct1', 'cc'))",489271.21
"('mk', ('ci', ('cct1', 'cc')))",548633.87
"('ci', ('mk', 'cc'))",974900.0
"('cct1', ('ci', ('mk', 'cc')))",980566.95
"((('cct1', 'cc'), 'mk'), 'ci')",790131.05
"(('cc', 'ci'), 'cct1')",604579.06
"('mk', (('cc', 'ci'), 'cct1'))",692734.42
"('mk', (('cc', 'ci'), 'cct1'))",692734.42
"('cct1', (('cc', 'ci'), 'mk'))",805139.41
"('ci', ('cc', 'cct1'))",488312.96
"(('ci', ('cc', 'cct1')), 'mk')",517301.65
"(('ci', 'mk'), ('cct1', 'cc'))",799632.25
"(('mk', 'ci'), ('cc', 'cct1'))",618179.08
"('ci', ('mk', ('cc', 'cct1')))",646759.36
"(('ci', ('cct1', 'cc')), 'mk')",518259.9
"('cct1', (('ci', 'cc'), 'mk'))",627031.61
