order,costs
"('mk', ('mi', ('lt', 'ml')))",19045.29
"('mk', ('lt', 'ml'))",4074.77
"(('mk', ('lt', 'ml')), 'mi')",20474.98
"('lt', (('ml', 'mi'), 'mk'))",39663.2
"(('mi', 'mk'), ('lt', 'ml'))",14472.62
"('mk', ('lt', ('ml', 'mi')))",20476.12
"('lt', ('ml', 'mi'))",17036.7
"('mk', ('lt', ('ml', 'mi')))",20476.12
"('mk', 'ml')",23613.0
"('lt', ('mk', 'ml'))",40432.06
"(('lt', ('mk', 'ml')), 'mi')",94494.56
"('mk', (('lt', 'ml'), 'mi'))",17246.92
"('mk', ('lt', 'ml'))",4074.77
"(('mk', ('lt', 'ml')), 'mi')",20474.98
"(('ml', 'lt'), ('mi', 'mk'))",14724.74
"(('mi', 'ml'), 'mk')",28434.36
"((('mi', 'ml'), 'mk'), 'lt')",28750.13
"(('lt', 'ml'), ('mk', 'mi'))",290389.41
"(('mi', 'mk'), ('lt', 'ml'))",14472.62
"('mk', (('lt', 'ml'), 'mi'))",17246.92
"(('mk', ('ml', 'lt')), 'mi')",20807.24
"(('mi', 'mk'), ('lt', 'ml'))",14472.62
"(('mi', 'mk'), ('lt', 'ml'))",14472.62
"((('ml', 'lt'), 'mk'), 'mi')",21034.2
"('mi', ('mk', 'ml'))",55017.88
"('lt', ('mi', ('mk', 'ml')))",66238.41
"('mk', (('ml', 'lt'), 'mi'))",17579.17
"(('ml', 'lt'), 'mk')",4634.18
"('mi', (('ml', 'lt'), 'mk'))",21210.32
"('lt', ('ml', 'mi'))",17036.7
"('mk', ('lt', ('ml', 'mi')))",20476.12
"('mk', ('lt', ('ml', 'mi')))",20476.12
"('lt', ('ml', 'mi'))",17036.7
"(('lt', ('ml', 'mi')), 'mk')",20092.69
"('mk', ('lt', 'ml'))",4074.77
"(('mk', ('lt', 'ml')), 'mi')",20474.98
"(('mk', 'mi'), 'ml')",303662.47
"((('mk', 'mi'), 'ml'), 'lt')",306574.5
"('lt', ('ml', 'mi'))",17036.7
"(('lt', ('ml', 'mi')), 'mk')",20092.69
"(('lt', 'ml'), ('mi', 'mk'))",14392.49
"(('mk', 'mi'), ('ml', 'lt'))",290801.79
"('mi', (('ml', 'lt'), 'mk'))",21210.32
"('ml', ('mi', 'mk'))",23413.24
"(('ml', ('mi', 'mk')), 'lt')",26324.65
"(('mi', 'mk'), ('ml', 'lt'))",14804.87
"(('mk', 'mi'), ('ml', 'lt'))",290801.79
"('mi', ('mk', ('lt', 'ml')))",20651.17
"('mk', (('ml', 'mi'), 'lt'))",20470.93
"(('ml', 'lt'), ('mi', 'mk'))",14724.74
"('lt', (('mi', 'mk'), 'ml'))",38886.09
"('mi', ('mk', ('lt', 'ml')))",20651.17
"('lt', ('mi', 'ml'))",17026.02
"(('lt', ('mi', 'ml')), 'mk')",20082.01
"('mi', ('ml', 'lt'))",15976.16
"(('mi', ('ml', 'lt')), 'mk')",19052.07
"('lt', (('mi', 'mk'), 'ml'))",38886.09
"(('mk', 'mi'), ('lt', 'ml'))",290469.54
"('ml', ('mk', 'mi'))",299410.16
"('lt', ('ml', ('mk', 'mi')))",310628.4
"('mk', 'ml')",23613.0
"(('mk', 'ml'), 'lt')",21433.0
"('mi', (('mk', 'ml'), 'lt'))",46546.34
"(('ml', 'lt'), 'mi')",14139.75
"((('ml', 'lt'), 'mi'), 'mk')",17195.74
"(('mk', 'mi'), ('lt', 'ml'))",290469.54
"('mk', ('lt', 'ml'))",4074.77
"('mi', ('mk', ('lt', 'ml')))",20651.17
"('mi', ('mk', ('lt', 'ml')))",20651.17
"(('ml', 'lt'), ('mi', 'mk'))",14724.74
"('mk', ('lt', 'ml'))",4074.77
"(('mk', ('lt', 'ml')), 'mi')",20474.98
"('mi', 'ml')",16774.71
"('lt', ('mi', 'ml'))",17026.02
"('mk', ('lt', ('mi', 'ml')))",20465.44
"('lt', (('ml', 'mk'), 'mi'))",60107.73
"(('ml', 'mk'), 'lt')",21325.39
"((('ml', 'mk'), 'lt'), 'mi')",53543.7
"(('mi', ('lt', 'ml')), 'mk')",18719.82
"('mi', (('lt', 'ml'), 'mk'))",33379.69
"('mk', ('ml', 'lt'))",4407.03
"('mi', ('mk', ('ml', 'lt')))",20983.42
"('mi', (('ml', 'lt'), 'mk'))",21210.32
"(('lt', ('ml', 'mk')), 'mi')",87842.42
"('mi', ('mk', ('ml', 'lt')))",20983.42
"('mi', 'ml')",16774.71
"('lt', ('mi', 'ml'))",17026.02
"(('lt', ('mi', 'ml')), 'mk')",20082.01
"('lt', ('mi', 'ml'))",17026.02
"(('lt', ('mi', 'ml')), 'mk')",20082.01
"(('mk', 'mi'), ('ml', 'lt'))",290801.79
"(('mi', 'ml'), 'lt')",16294.7
"((('mi', 'ml'), 'lt'), 'mk')",19353.44
"(('mk', 'mi'), ('lt', 'ml'))",290469.54
"('lt', (('mi', 'ml'), 'mk'))",39652.52
"((('ml', 'lt'), 'mi'), 'mk')",17195.74
"(('mi', ('lt', 'ml')), 'mk')",18719.82
"('mi', ('ml', 'lt'))",15976.16
"(('mi', ('ml', 'lt')), 'mk')",19052.07
"('mk', 'mi')",455169.52
"(('lt', 'ml'), ('mk', 'mi'))",290389.41
"(('mk', 'mi'), ('lt', 'ml'))",290469.54
"(('lt', ('mk', 'ml')), 'mi')",94494.56
"(('mk', 'mi'), 'ml')",303662.47
"((('mk', 'mi'), 'ml'), 'lt')",306574.5
"('mk', ('mi', ('ml', 'lt')))",19377.54
"(('mk', 'ml'), 'mi')",55541.63
"('lt', (('mk', 'ml'), 'mi'))",66759.87
"((('ml', 'lt'), 'mi'), 'mk')",17195.74
"(('lt', ('ml', 'mi')), 'mk')",20092.69
"(('ml', 'mk'), 'lt')",21325.39
"('mi', (('ml', 'mk'), 'lt'))",46438.73
"('mk', ('mi', ('lt', 'ml')))",19045.29
"(('mi', ('lt', 'ml')), 'mk')",18719.82
"(('mi', ('ml', 'lt')), 'mk')",19052.07
"(('mk', ('ml', 'lt')), 'mi')",20807.24
"('lt', (('ml', 'mi'), 'mk'))",39663.2
"(('lt', 'ml'), ('mi', 'mk'))",14392.49
"(('mi', 'mk'), ('ml', 'lt'))",14804.87
"(('mi', 'ml'), 'lt')",16294.7
"((('mi', 'ml'), 'lt'), 'mk')",19353.44
"(('lt', ('ml', 'mk')), 'mi')",87842.42
"(('mk', 'ml'), 'mi')",55541.63
"((('mk', 'ml'), 'mi'), 'lt')",43505.06
"(('lt', 'ml'), ('mi', 'mk'))",14392.49
"('mi', ('lt', 'ml'))",15643.91
"(('mi', ('lt', 'ml')), 'mk')",18719.82
"('mk', ('ml', 'lt'))",4407.03
"('mi', ('mk', ('ml', 'lt')))",20983.42
"('mi', (('mk', 'ml'), 'lt'))",46546.34
"('mk', ('lt', 'ml'))",4074.77
"(('mk', ('lt', 'ml')), 'mi')",20474.98
"(('mi', 'mk'), ('lt', 'ml'))",14472.62
"(('mk', 'ml'), 'lt')",21433.0
"((('mk', 'ml'), 'lt'), 'mi')",50183.86
"((('lt', 'ml'), 'mk'), 'mi')",62331.09
"(('mk', ('ml', 'lt')), 'mi')",20807.24
"('mk', ('mi', ('ml', 'lt')))",19377.54
"('mk', ('ml', 'lt'))",4407.03
"(('mk', ('ml', 'lt')), 'mi')",20807.24
"(('mk', ('ml', 'lt')), 'mi')",20807.24
"('mi', ('lt', 'ml'))",15643.91
"(('mi', ('lt', 'ml')), 'mk')",18719.82
"('mk', (('ml', 'mi'), 'lt'))",20470.93
"(('mi', 'mk'), 'ml')",27665.55
"('lt', (('mi', 'mk'), 'ml'))",38886.09
"(('lt', ('ml', 'mi')), 'mk')",20092.69
"(('mi', 'mk'), 'ml')",27665.55
"('lt', (('mi', 'mk'), 'ml'))",38886.09
"(('mi', ('lt', 'ml')), 'mk')",18719.82
"(('ml', 'mk'), 'mi')",48889.49
"((('ml', 'mk'), 'mi'), 'lt')",51800.91
"(('mk', 'mi'), ('lt', 'ml'))",290469.54
"('mk', ('lt', 'ml'))",4074.77
"(('mk', ('lt', 'ml')), 'mi')",20474.98
"('mi', ('ml', 'lt'))",15976.16
"(('mi', ('ml', 'lt')), 'mk')",19052.07
"('mk', 'ml')",23613.0
"(('mk', 'ml'), 'lt')",21433.0
"('mi', (('mk', 'ml'), 'lt'))",46546.34
"('ml', ('mi', 'mk'))",23413.24
"(('ml', ('mi', 'mk')), 'lt')",26324.65
"(('lt', 'ml'), ('mi', 'mk'))",14392.49
"(('mk', 'mi'), ('lt', 'ml'))",290469.54
"('mi', 'mk')",574865.55
"(('lt', 'ml'), ('mi', 'mk'))",14392.49
"(('lt', 'ml'), ('mk', 'mi'))",290389.41
"(('ml', 'lt'), ('mi', 'mk'))",14724.74
"(('mi', ('lt', 'ml')), 'mk')",18719.82
"(('lt', 'ml'), ('mi', 'mk'))",14392.49
"(('mk', 'mi'), ('lt', 'ml'))",290469.54
"('mk', ('mi', ('ml', 'lt')))",19377.54
"('mi', ('mk', ('lt', 'ml')))",20651.17
"('mk', ('ml', 'lt'))",4407.03
"('mi', ('mk', ('ml', 'lt')))",20983.42
"(('ml', 'mk'), 'lt')",21325.39
"('mi', (('ml', 'mk'), 'lt'))",46438.73
"(('mk', 'mi'), ('lt', 'ml'))",290469.54
"(('ml', 'lt'), 'mk')",4634.18
"((('ml', 'lt'), 'mk'), 'mi')",21034.2
"((('ml', 'lt'), 'mk'), 'mi')",21034.2
"('mk', (('ml', 'lt'), 'mi'))",17579.17
"(('lt', ('mk', 'ml')), 'mi')",94494.56
"(('mi', ('lt', 'ml')), 'mk')",18719.82
"(('mi', 'mk'), ('lt', 'ml'))",14472.62
"(('mi', 'ml'), 'lt')",16294.7
"((('mi', 'ml'), 'lt'), 'mk')",19353.44
"(('ml', 'lt'), ('mk', 'mi'))",290721.66
"('mi', ('ml', 'mk'))",48365.73
"(('mi', ('ml', 'mk')), 'lt')",48827.47
"((('mi', 'mk'), 'ml'), 'lt')",25148.12
"(('mk', ('lt', 'ml')), 'mi')",20474.98
"(('mk', 'ml'), 'mi')",55541.63
"('lt', (('mk', 'ml'), 'mi'))",66759.87
"('mi', ('ml', 'lt'))",15976.16
"(('mi', ('ml', 'lt')), 'mk')",19052.07
"('mk', ('mi', ('ml', 'lt')))",19377.54
"(('lt', 'ml'), ('mi', 'mk'))",14392.49
"('lt', ('mk', 'ml'))",40432.06
"(('lt', ('mk', 'ml')), 'mi')",94494.56
"(('ml', 'mi'), 'lt')",16851.52
"((('ml', 'mi'), 'lt'), 'mk')",19910.25
"(('mi', 'ml'), 'lt')",16294.7
"((('mi', 'ml'), 'lt'), 'mk')",19353.44
"(('mk', ('ml', 'lt')), 'mi')",20807.24
"(('ml', 'mi'), 'mk')",28445.04
"((('ml', 'mi'), 'mk'), 'lt')",31356.45
"((('ml', 'mk'), 'lt'), 'mi')",53543.7
"('mi', ('mk', ('lt', 'ml')))",20651.17
"(('mi', ('lt', 'ml')), 'mk')",18719.82
"('mk', ('lt', 'ml'))",4074.77
"(('mk', ('lt', 'ml')), 'mi')",20474.98
"(('mk', 'mi'), ('lt', 'ml'))",290469.54
"(('mk', 'ml'), 'lt')",21433.0
"('mi', (('mk', 'ml'), 'lt'))",46546.34
"(('ml', 'lt'), 'mi')",14139.75
"((('ml', 'lt'), 'mi'), 'mk')",17195.74
"(('lt', ('ml', 'mk')), 'mi')",87842.42
"('mk', (('ml', 'lt'), 'mi'))",17579.17
