order,costs
"('it2', ('cct2', ('mi_idx', 'cc')))",97235.13
"('it2', (('cc', 'cct2'), 'mi_idx'))",63036.79
"('it2', ('cc', 'mi_idx'))",62399.8
"(('it2', ('cc', 'mi_idx')), 'cct2')",62545.87
"(('cct2', 'cc'), ('mi_idx', 'it2'))",25950.83
"(('cct2', ('cc', 'mi_idx')), 'it2')",92447.5
"(('cc', 'mi_idx'), 'it2')",58331.2
"((('cc', 'mi_idx'), 'it2'), 'cct2')",58477.27
"('cct2', (('mi_idx', 'it2'), 'cc'))",20591.61
"((('cct2', 'cc'), 'mi_idx'), 'it2')",80724.76
"('cct2', ('it2', ('cc', 'mi_idx')))",62575.79
"('cct2', (('it2', 'mi_idx'), 'cc'))",26200.03
"((('mi_idx', 'cc'), 'cct2'), 'it2')",38274.33
"('it2', ('cc', 'mi_idx'))",62399.8
"(('it2', ('cc', 'mi_idx')), 'cct2')",62545.87
"(('cct2', ('cc', 'mi_idx')), 'it2')",92447.5
"('it2', (('mi_idx', 'cc'), 'cct2'))",65086.45
"('cct2', ('cc', ('it2', 'mi_idx')))",23299.16
"(('cct2', 'cc'), 'mi_idx')",79872.3
"('it2', (('cct2', 'cc'), 'mi_idx'))",83776.19
"(('cc', 'cct2'), ('it2', 'mi_idx'))",23718.72
"(('cc', ('mi_idx', 'it2')), 'cct2')",21668.3
"(('cc', 'mi_idx'), 'cct2')",59446.34
"((('cc', 'mi_idx'), 'cct2'), 'it2')",60298.8
"(('it2', ('mi_idx', 'cc')), 'cct2')",64282.07
"(('mi_idx', 'cc'), 'it2')",37545.96
"((('mi_idx', 'cc'), 'it2'), 'cct2')",37463.25
"('it2', ('cct2', ('mi_idx', 'cc')))",97235.13
"(('cc', 'mi_idx'), 'cct2')",59446.34
"('it2', (('cc', 'mi_idx'), 'cct2'))",63350.25
"(('mi_idx', 'cc'), 'cct2')",61182.54
"((('mi_idx', 'cc'), 'cct2'), 'it2')",38274.33
"('it2', (('cc', 'mi_idx'), 'cct2'))",63350.25
"('cct2', ('cc', ('mi_idx', 'it2')))",21823.29
"('cct2', ('cc', ('it2', 'mi_idx')))",23299.16
"('mi_idx', ('cc', 'cct2'))",37456.87
"(('mi_idx', ('cc', 'cct2')), 'it2')",24270.57
"('cc', ('mi_idx', 'it2'))",21647.3
"(('cc', ('mi_idx', 'it2')), 'cct2')",21668.3
"(('cc', ('mi_idx', 'it2')), 'cct2')",21668.3
"('mi_idx', ('cc', 'cct2'))",37456.87
"('it2', ('mi_idx', ('cc', 'cct2')))",41360.78
"('it2', ('mi_idx', ('cc', 'cct2')))",41360.78
"(('cc', 'mi_idx'), 'it2')",58331.2
"((('cc', 'mi_idx'), 'it2'), 'cct2')",58477.27
"('cct2', ('it2', ('cc', 'mi_idx')))",62575.79
"(('cc', 'cct2'), ('it2', 'mi_idx'))",23718.72
"('cct2', (('mi_idx', 'cc'), 'it2'))",37721.96
"('it2', (('cc', 'mi_idx'), 'cct2'))",63350.25
"(('cc', 'cct2'), 'mi_idx')",59132.91
"((('cc', 'cct2'), 'mi_idx'), 'it2')",59985.37
"('cc', 'mi_idx')",57195.38
"(('cc', 'mi_idx'), 'it2')",58331.2
"((('cc', 'mi_idx'), 'it2'), 'cct2')",58477.27
"(('mi_idx', ('cc', 'cct2')), 'it2')",24270.57
"('it2', (('cct2', 'cc'), 'mi_idx'))",83776.19
"('it2', ('mi_idx', ('cct2', 'cc')))",45068.77
"('cc', ('it2', 'mi_idx'))",23123.17
"(('cc', ('it2', 'mi_idx')), 'cct2')",23144.17
"('cc', ('it2', 'mi_idx'))",23123.17
"(('cc', ('it2', 'mi_idx')), 'cct2')",23144.17
"('it2', (('cc', 'cct2'), 'mi_idx'))",63036.79
"('cct2', ('it2', ('mi_idx', 'cc')))",64311.99
"('cct2', ('cc', ('it2', 'mi_idx')))",23299.16
"('mi_idx', ('cc', 'cct2'))",37456.87
"('it2', ('mi_idx', ('cc', 'cct2')))",41360.78
"(('mi_idx', ('cc', 'cct2')), 'it2')",24270.57
"(('cc', 'mi_idx'), 'cct2')",59446.34
"('it2', (('cc', 'mi_idx'), 'cct2'))",63350.25
"('it2', ('cc', 'mi_idx'))",62399.8
"(('it2', ('cc', 'mi_idx')), 'cct2')",62545.87
"(('cct2', ('cc', 'mi_idx')), 'it2')",92447.5
"('cct2', (('mi_idx', 'cc'), 'it2'))",37721.96
"(('cct2', 'cc'), 'mi_idx')",79872.3
"('it2', (('cct2', 'cc'), 'mi_idx'))",83776.19
"(('cc', 'cct2'), ('it2', 'mi_idx'))",23718.72
