order,costs
"('cct2', (('mi', 'ci'), 'cc'))",801683.58
"(('cc', 'cct2'), 'mi')",200576.77
"('ci', (('cc', 'cct2'), 'mi'))",768720.39
"('cc', ('mi', 'ci'))",823802.63
"('cct2', ('cc', ('mi', 'ci')))",825580.02
"(('cct2', 'cc'), ('mi', 'ci'))",823567.23
"(('cct2', ('cc', 'ci')), 'mi')",783701.12
"('ci', ('mi', ('cc', 'cct2')))",943528.14
"(('cc', 'mi'), 'ci')",988849.81
"((('cc', 'mi'), 'ci'), 'cct2')",989619.15
"(('ci', 'mi'), 'cc')",1022537.95
"((('ci', 'mi'), 'cc'), 'cct2')",1020787.94
"(('cct2', 'cc'), 'ci')",336158.88
"((('cct2', 'cc'), 'ci'), 'mi')",451484.04
"(('ci', 'cc'), 'mi')",711377.82
"((('ci', 'cc'), 'mi'), 'cct2')",709627.82
"('mi', ('cc', 'ci'))",968054.38
"(('mi', ('cc', 'ci')), 'cct2')",968823.71
"(('cc', 'ci'), 'mi')",1000629.79
"((('cc', 'ci'), 'mi'), 'cct2')",1000760.99
"(('cct2', 'cc'), 'ci')",336158.88
"((('cct2', 'cc'), 'ci'), 'mi')",451484.04
"(('ci', ('cct2', 'cc')), 'mi')",554658.45
"('cc', ('ci', 'mi'))",1043245.02
"(('cc', ('ci', 'mi')), 'cct2')",1043376.22
"(('cc', 'mi'), 'ci')",988849.81
"((('cc', 'mi'), 'ci'), 'cct2')",989619.15
"(('mi', 'ci'), 'cc')",801381.64
"((('mi', 'ci'), 'cc'), 'cct2')",799631.63
"((('cct2', 'cc'), 'mi'), 'ci')",455929.67
"('ci', (('cc', 'cct2'), 'mi'))",768720.39
"(('cct2', ('ci', 'cc')), 'mi')",648938.72
"('mi', (('cct2', 'cc'), 'ci'))",613629.0
"(('mi', ('cc', 'ci')), 'cct2')",968823.71
"(('cct2', 'cc'), ('mi', 'ci'))",823567.23
"((('ci', 'cc'), 'cct2'), 'mi')",565755.26
"(('cc', ('mi', 'ci')), 'cct2')",824571.96
"('mi', ('cc', 'cct2'))",280002.75
"('cct2', ('cc', 'ci'))",668375.96
"('mi', ('cct2', ('cc', 'ci')))",960065.99
"('ci', (('cct2', 'cc'), 'mi'))",769678.64
"('mi', 'ci')",809801.59
"(('cct2', 'cc'), ('mi', 'ci'))",823567.23
"('mi', (('cc', 'cct2'), 'ci'))",612670.76
"(('mi', 'ci'), ('cc', 'cct2'))",794725.83
"(('cc', 'mi'), 'cct2')",323079.12
"('ci', (('cc', 'mi'), 'cct2'))",1144864.37
"(('ci', ('cc', 'cct2')), 'mi')",553700.2
"('cct2', (('cc', 'ci'), 'mi'))",1000931.73
"(('cct2', 'cc'), ('mi', 'ci'))",823567.23
"('cc', ('mi', 'ci'))",823802.63
"('cct2', ('cc', ('mi', 'ci')))",825580.02
"(('cct2', 'cc'), 'ci')",336158.88
"('mi', (('cct2', 'cc'), 'ci'))",613629.0
"('cc', ('mi', 'ci'))",823802.63
"(('cc', ('mi', 'ci')), 'cct2')",824571.96
"('mi', (('cc', 'cct2'), 'ci'))",612670.76
"((('cct2', 'cc'), 'mi'), 'ci')",455929.67
"('mi', ('ci', 'cc'))",792507.82
"('cct2', ('mi', ('ci', 'cc')))",792809.76
"('mi', ('ci', 'cc'))",792507.82
"('cct2', ('mi', ('ci', 'cc')))",792809.76
"('mi', ('ci', ('cct2', 'cc')))",779237.37
"(('cc', 'ci'), 'mi')",1000629.79
"((('cc', 'ci'), 'mi'), 'cct2')",1000760.99
"(('cc', 'ci'), 'mi')",1000629.79
"((('cc', 'ci'), 'mi'), 'cct2')",1000760.99
"(('cc', 'cct2'), 'ci')",335200.63
"((('cc', 'cct2'), 'ci'), 'mi')",450525.8
"('cct2', ('ci', ('cc', 'mi')))",1144841.95
"('mi', (('cct2', 'cc'), 'ci'))",613629.0
"(('cc', 'ci'), 'cct2')",667313.59
"('mi', (('cc', 'ci'), 'cct2'))",959003.63
"(('mi', 'ci'), ('cc', 'cct2'))",794725.83
"('mi', ('cc', 'cct2'))",280002.75
"((('cc', 'cct2'), 'mi'), 'ci')",454971.42
"('ci', ('mi', 'cc'))",1133727.26
"(('ci', ('mi', 'cc')), 'cct2')",1133858.46
"('ci', 'cc')",531740.47
"('cct2', ('ci', 'cc'))",533613.56
"('mi', ('cct2', ('ci', 'cc')))",825303.59
"('cc', 'mi')",322385.09
"('cct2', ('cc', 'mi'))",323988.4
"(('cct2', ('cc', 'mi')), 'ci')",578383.05
"(('cct2', 'cc'), ('mi', 'ci'))",823567.23
"('mi', ('cct2', 'cc'))",280961.0
"('ci', ('mi', ('cct2', 'cc')))",944486.39
"(('ci', ('cct2', 'cc')), 'mi')",554658.45
"((('cc', 'mi'), 'cct2'), 'ci')",578695.57
"(('cct2', 'cc'), ('mi', 'ci'))",823567.23
"((('cc', 'mi'), 'ci'), 'cct2')",989619.15
"('ci', ('mi', ('cc', 'cct2')))",943528.14
"('cc', ('mi', 'ci'))",823802.63
"(('cc', ('mi', 'ci')), 'cct2')",824571.96
"(('cct2', 'cc'), 'mi')",201535.02
"((('cct2', 'cc'), 'mi'), 'ci')",455929.67
"(('cct2', 'cc'), 'ci')",336158.88
"((('cct2', 'cc'), 'ci'), 'mi')",451484.04
"(('mi', 'ci'), 'cc')",801381.64
"((('mi', 'ci'), 'cc'), 'cct2')",799631.63
"('mi', (('cct2', 'cc'), 'ci'))",613629.0
"('cct2', ('cc', 'mi'))",323988.4
"(('cct2', ('cc', 'mi')), 'ci')",578383.05
"((('cc', 'mi'), 'cct2'), 'ci')",578695.57
"(('cct2', 'cc'), ('mi', 'ci'))",823567.23
"('cct2', (('ci', 'cc'), 'mi'))",711679.76
"((('cc', 'cct2'), 'mi'), 'ci')",454971.42
"(('cc', 'cct2'), ('mi', 'ci'))",822608.98
"('mi', ('cc', 'ci'))",968054.38
"('cct2', ('mi', ('cc', 'ci')))",969831.77
"('ci', ('cct2', 'cc'))",509749.88
"(('ci', ('cct2', 'cc')), 'mi')",554658.45
"('cct2', ('mi', 'cc'))",295403.68
"(('cct2', ('mi', 'cc')), 'ci')",549798.33
"('mi', ('cc', 'cct2'))",280002.75
"(('mi', ('cct2', 'cc')), 'ci')",387303.0
"((('cc', 'ci'), 'cct2'), 'mi')",782638.76
"(('mi', 'cc'), 'cct2')",284476.57
"((('mi', 'cc'), 'cct2'), 'ci')",390818.57
"('ci', (('cct2', 'cc'), 'mi'))",769678.64
"(('ci', 'cc'), 'mi')",711377.82
"((('ci', 'cc'), 'mi'), 'cct2')",709627.82
"(('ci', 'mi'), ('cct2', 'cc'))",1018485.54
"(('cc', 'ci'), 'mi')",1000629.79
"('cct2', (('cc', 'ci'), 'mi'))",1000931.73
"('cct2', (('cc', 'mi'), 'ci'))",990627.2
"(('ci', 'mi'), ('cct2', 'cc'))",1018485.54
"('mi', ('ci', 'cc'))",792507.82
"(('mi', ('ci', 'cc')), 'cct2')",790757.81
"(('cc', 'mi'), 'ci')",988849.81
"('cct2', (('cc', 'mi'), 'ci'))",990627.2
"(('mi', 'ci'), 'cc')",801381.64
"((('mi', 'ci'), 'cc'), 'cct2')",799631.63
"('mi', ('cct2', 'cc'))",280961.0
"('ci', ('mi', ('cct2', 'cc')))",944486.39
"('mi', ('ci', ('cc', 'cct2')))",778279.13
"(('cct2', 'cc'), ('mi', 'ci'))",823567.23
"(('mi', ('cct2', 'cc')), 'ci')",387303.0
"(('mi', 'ci'), ('cct2', 'cc'))",795684.08
"(('ci', 'cc'), 'mi')",711377.82
"((('ci', 'cc'), 'mi'), 'cct2')",709627.82
"(('cc', 'ci'), 'mi')",1000629.79
"('cct2', (('cc', 'ci'), 'mi'))",1000931.73
"('mi', (('cc', 'ci'), 'cct2'))",959003.63
"('cct2', (('cc', 'mi'), 'ci'))",990627.2
"(('cc', 'ci'), 'mi')",1000629.79
"('cct2', (('cc', 'ci'), 'mi'))",1000931.73
"((('cc', 'cct2'), 'ci'), 'mi')",450525.8
"(('ci', 'cc'), 'mi')",711377.82
"((('ci', 'cc'), 'mi'), 'cct2')",709627.82
"('cc', ('mi', 'ci'))",823802.63
"('cct2', ('cc', ('mi', 'ci')))",825580.02
"('cc', ('ci', 'mi'))",1043245.02
"(('cc', ('ci', 'mi')), 'cct2')",1043376.22
"('ci', ('mi', ('cc', 'cct2')))",943528.14
"(('cc', 'mi'), 'ci')",988849.81
"((('cc', 'mi'), 'ci'), 'cct2')",989619.15
"('cct2', (('mi', 'ci'), 'cc'))",801683.58
"(('cct2', 'cc'), 'ci')",336158.88
"('mi', (('cct2', 'cc'), 'ci'))",613629.0
"(('cc', 'cct2'), ('mi', 'ci'))",822608.98
"('ci', (('cc', 'cct2'), 'mi'))",768720.39
"(('cc', 'mi'), 'ci')",988849.81
"('cct2', (('cc', 'mi'), 'ci'))",990627.2
"(('ci', 'mi'), 'cc')",1022537.95
"('cct2', (('ci', 'mi'), 'cc'))",1022839.89
"(('mi', 'ci'), ('cct2', 'cc'))",795684.08
"('cct2', ('cc', ('ci', 'mi')))",1043546.96
"('mi', (('cc', 'ci'), 'cct2'))",959003.63
"(('cct2', 'cc'), 'ci')",336158.88
"((('cct2', 'cc'), 'ci'), 'mi')",451484.04
"('cct2', ('mi', ('ci', 'cc')))",792809.76
"('ci', ('cct2', ('mi', 'cc')))",1118362.31
"(('mi', 'ci'), ('cc', 'cct2'))",794725.83
"('cct2', (('cc', 'ci'), 'mi'))",1000931.73
"('cct2', (('mi', 'ci'), 'cc'))",801683.58
"('mi', ('cct2', 'cc'))",280961.0
"(('mi', ('cct2', 'cc')), 'ci')",387303.0
"(('cc', ('mi', 'ci')), 'cct2')",824571.96
"(('ci', 'mi'), ('cc', 'cct2'))",1017527.29
"(('ci', 'cc'), 'cct2')",520846.69
"((('ci', 'cc'), 'cct2'), 'mi')",565755.26
"((('cc', 'cct2'), 'ci'), 'mi')",450525.8
"('mi', ('cc', 'cct2'))",280002.75
"(('cct2', ('ci', 'cc')), 'mi')",648938.72
"(('cct2', ('mi', 'cc')), 'ci')",549798.33
"(('cc', 'ci'), 'mi')",1000629.79
"('cct2', (('cc', 'ci'), 'mi'))",1000931.73
"('cct2', ('cc', 'ci'))",668375.96
"(('cct2', ('cc', 'ci')), 'mi')",783701.12
"((('cc', 'ci'), 'mi'), 'cct2')",1000760.99
"((('cc', 'cct2'), 'mi'), 'ci')",454971.42
"(('ci', 'mi'), 'cc')",1022537.95
"((('ci', 'mi'), 'cc'), 'cct2')",1020787.94
"((('ci', 'cc'), 'mi'), 'cct2')",709627.82
"('ci', (('mi', 'cc'), 'cct2'))",948001.97
"('cc', ('ci', 'mi'))",1043245.02
"(('cc', ('ci', 'mi')), 'cct2')",1043376.22
"('mi', ('ci', 'cc'))",792507.82
"('cct2', ('mi', ('ci', 'cc')))",792809.76
"('mi', (('cc', 'cct2'), 'ci'))",612670.76
"('cc', 'mi')",322385.09
"(('cc', 'mi'), 'cct2')",323079.12
"((('cc', 'mi'), 'cct2'), 'ci')",578695.57
"(('mi', 'ci'), 'cc')",801381.64
"('cct2', (('mi', 'ci'), 'cc'))",801683.58
"('mi', ('ci', 'cc'))",792507.82
"('cct2', ('mi', ('ci', 'cc')))",792809.76
"(('cc', 'mi'), 'cct2')",323079.12
"('ci', (('cc', 'mi'), 'cct2'))",1144864.37
"('mi', (('cc', 'cct2'), 'ci'))",612670.76
"(('mi', 'ci'), 'cc')",801381.64
"((('mi', 'ci'), 'cc'), 'cct2')",799631.63
"(('mi', 'cc'), 'cct2')",284476.57
"((('mi', 'cc'), 'cct2'), 'ci')",390818.57
"('ci', ('cc', 'cct2'))",508791.64
"(('ci', ('cc', 'cct2')), 'mi')",553700.2
"((('ci', 'mi'), 'cc'), 'cct2')",1020787.94
"(('ci', 'mi'), ('cct2', 'cc'))",1018485.54
"(('cc', 'cct2'), ('mi', 'ci'))",822608.98
"(('cc', 'cct2'), ('mi', 'ci'))",822608.98
"(('cc', 'cct2'), ('mi', 'ci'))",822608.98
"('cct2', ('cc', 'mi'))",323988.4
"(('cct2', ('cc', 'mi')), 'ci')",578383.05
"(('cc', 'cct2'), ('mi', 'ci'))",822608.98
"('mi', (('ci', 'cc'), 'cct2'))",790334.18
"('ci', ('cct2', 'cc'))",509749.88
"(('ci', ('cct2', 'cc')), 'mi')",554658.45
"('mi', ('cct2', 'cc'))",280961.0
"(('mi', ('cct2', 'cc')), 'ci')",387303.0
"('mi', ('ci', 'cc'))",792507.82
"(('mi', ('ci', 'cc')), 'cct2')",790757.81
"('mi', ('cc', 'cct2'))",280002.75
"('ci', ('mi', ('cc', 'cct2')))",943528.14
"((('cc', 'ci'), 'cct2'), 'mi')",782638.76
"('cct2', ('mi', 'cc'))",295403.68
"(('cct2', ('mi', 'cc')), 'ci')",549798.33
"('ci', ('cc', 'cct2'))",508791.64
"(('ci', ('cc', 'cct2')), 'mi')",553700.2
"(('cct2', 'cc'), ('ci', 'mi'))",1043075.91
"(('cc', 'mi'), 'ci')",988849.81
"('cct2', (('cc', 'mi'), 'ci'))",990627.2
"(('cc', 'ci'), 'mi')",1000629.79
"('cct2', (('cc', 'ci'), 'mi'))",1000931.73
"(('cc', 'cct2'), ('mi', 'ci'))",822608.98
"('mi', ('ci', ('cc', 'cct2')))",778279.13
"(('cct2', 'cc'), 'mi')",201535.02
"('ci', (('cct2', 'cc'), 'mi'))",769678.64
"('ci', (('cc', 'cct2'), 'mi'))",768720.39
"(('cc', 'cct2'), ('mi', 'ci'))",822608.98
"('mi', ('cc', 'ci'))",968054.38
"(('mi', ('cc', 'ci')), 'cct2')",968823.71
"(('cc', 'mi'), 'cct2')",323079.12
"((('cc', 'mi'), 'cct2'), 'ci')",578695.57
"((('cc', 'ci'), 'cct2'), 'mi')",782638.76
"('ci', 'cc')",531740.47
"('cct2', ('ci', 'cc'))",533613.56
"(('cct2', ('ci', 'cc')), 'mi')",648938.72
"('mi', ('cc', 'cct2'))",280002.75
"('cc', ('mi', 'ci'))",823802.63
"(('cc', ('mi', 'ci')), 'cct2')",824571.96
"((('cc', 'ci'), 'mi'), 'cct2')",1000760.99
"('mi', (('cc', 'ci'), 'cct2'))",959003.63
"('cct2', (('ci', 'mi'), 'cc'))",1022839.89
"('ci', (('cc', 'cct2'), 'mi'))",768720.39
"(('cct2', ('cc', 'mi')), 'ci')",578383.05
"('ci', ('cc', 'mi'))",1144540.01
"('cct2', ('ci', ('cc', 'mi')))",1144841.95
"('mi', (('cc', 'cct2'), 'ci'))",612670.76
"(('mi', 'ci'), 'cc')",801381.64
"((('mi', 'ci'), 'cc'), 'cct2')",799631.63
"((('cc', 'ci'), 'cct2'), 'mi')",782638.76
"(('mi', 'ci'), 'cc')",801381.64
"((('mi', 'ci'), 'cc'), 'cct2')",799631.63
"('ci', ('cc', 'cct2'))",508791.64
"('mi', ('ci', ('cc', 'cct2')))",778279.13
"(('cc', 'mi'), 'cct2')",323079.12
"('ci', (('cc', 'mi'), 'cct2'))",1144864.37
"(('cc', 'cct2'), ('ci', 'mi'))",1042117.66
"('mi', ('cct2', ('cc', 'ci')))",960065.99
"('ci', ('cc', 'mi'))",1144540.01
"(('ci', ('cc', 'mi')), 'cct2')",1144671.21
"(('cc', 'cct2'), ('mi', 'ci'))",822608.98
"(('cc', 'mi'), 'cct2')",323079.12
"((('cc', 'mi'), 'cct2'), 'ci')",578695.57
"(('mi', 'cc'), 'cct2')",284476.57
"((('mi', 'cc'), 'cct2'), 'ci')",390818.57
"(('cc', 'cct2'), ('mi', 'ci'))",822608.98
"('ci', ('cc', 'mi'))",1144540.01
"(('ci', ('cc', 'mi')), 'cct2')",1144671.21
"(('mi', 'ci'), ('cc', 'cct2'))",794725.83
"((('cc', 'cct2'), 'mi'), 'ci')",454971.42
"('mi', ('ci', ('cct2', 'cc')))",779237.37
"('mi', ('ci', 'cc'))",792507.82
"(('mi', ('ci', 'cc')), 'cct2')",790757.81
"(('cct2', 'cc'), 'ci')",336158.88
"((('cct2', 'cc'), 'ci'), 'mi')",451484.04
"(('cc', 'cct2'), ('mi', 'ci'))",822608.98
"(('mi', 'ci'), ('cc', 'cct2'))",794725.83
"('ci', (('cc', 'cct2'), 'mi'))",768720.39
"(('cc', 'cct2'), ('mi', 'ci'))",822608.98
"(('cc', 'cct2'), ('ci', 'mi'))",1042117.66
"(('ci', 'mi'), ('cct2', 'cc'))",1018485.54
"('ci', ('cc', 'cct2'))",508791.64
"(('ci', ('cc', 'cct2')), 'mi')",553700.2
"(('cc', 'cct2'), ('ci', 'mi'))",1042117.66
"(('cc', 'cct2'), ('mi', 'ci'))",822608.98
"('cct2', (('mi', 'ci'), 'cc'))",801683.58
"(('ci', ('cc', 'cct2')), 'mi')",553700.2
"(('mi', 'ci'), ('cc', 'cct2'))",794725.83
"((('cc', 'cct2'), 'ci'), 'mi')",450525.8
"((('cct2', 'cc'), 'mi'), 'ci')",455929.67
"('ci', (('mi', 'cc'), 'cct2'))",948001.97
"('mi', (('cc', 'cct2'), 'ci'))",612670.76
"(('mi', 'ci'), 'cc')",801381.64
"('cct2', (('mi', 'ci'), 'cc'))",801683.58
"(('cct2', 'cc'), ('mi', 'ci'))",823567.23
"((('mi', 'cc'), 'cct2'), 'ci')",390818.57
"(('mi', 'ci'), 'cc')",801381.64
"('cct2', (('mi', 'ci'), 'cc'))",801683.58
"(('mi', 'ci'), 'cc')",801381.64
"((('mi', 'ci'), 'cc'), 'cct2')",799631.63
"((('mi', 'ci'), 'cc'), 'cct2')",799631.63
"('cct2', ('mi', 'cc'))",295403.68
"(('cct2', ('mi', 'cc')), 'ci')",549798.33
"('cct2', ('mi', 'cc'))",295403.68
"('ci', ('cct2', ('mi', 'cc')))",1118362.31
"('cct2', (('ci', 'cc'), 'mi'))",711679.76
"(('cc', 'mi'), 'cct2')",323079.12
"((('cc', 'mi'), 'cct2'), 'ci')",578695.57
"(('mi', 'cc'), 'ci')",719176.12
"((('mi', 'cc'), 'ci'), 'cct2')",708839.29
"(('cc', 'mi'), 'ci')",988849.81
"('cct2', (('cc', 'mi'), 'ci'))",990627.2
"(('cc', 'ci'), 'cct2')",667313.59
"('mi', (('cc', 'ci'), 'cct2'))",959003.63
"(('cc', 'cct2'), 'ci')",335200.63
"((('cc', 'cct2'), 'ci'), 'mi')",450525.8
"('mi', (('cc', 'cct2'), 'ci'))",612670.76
"('ci', ('mi', ('cc', 'cct2')))",943528.14
"(('cc', 'cct2'), ('mi', 'ci'))",822608.98
"(('cc', 'cct2'), 'mi')",200576.77
"((('cc', 'cct2'), 'mi'), 'ci')",454971.42
"('mi', ('cc', 'cct2'))",280002.75
"('mi', ('cc', 'ci'))",968054.38
"(('mi', ('cc', 'ci')), 'cct2')",968823.71
"((('cct2', 'cc'), 'mi'), 'ci')",455929.67
"((('cct2', 'cc'), 'ci'), 'mi')",451484.04
"('mi', (('cc', 'ci'), 'cct2'))",959003.63
"('cct2', ('mi', ('cc', 'ci')))",969831.77
"('mi', ('cc', 'cct2'))",280002.75
"('ci', ('mi', ('cc', 'cct2')))",943528.14
"((('cc', 'mi'), 'ci'), 'cct2')",989619.15
"('ci', ('cc', 'cct2'))",508791.64
"(('ci', ('cc', 'cct2')), 'mi')",553700.2
"(('cct2', ('mi', 'cc')), 'ci')",549798.33
"('cct2', ('ci', 'cc'))",533613.56
"('mi', ('cct2', ('ci', 'cc')))",825303.59
"(('ci', ('cc', 'cct2')), 'mi')",553700.2
"('mi', ('cc', 'cct2'))",280002.75
"('mi', ('ci', 'cc'))",792507.82
"('cct2', ('mi', ('ci', 'cc')))",792809.76
"(('cc', 'ci'), 'mi')",1000629.79
"((('cc', 'ci'), 'mi'), 'cct2')",1000760.99
"(('ci', ('cc', 'mi')), 'cct2')",1144671.21
"('mi', ('ci', ('cc', 'cct2')))",778279.13
"(('cc', 'cct2'), ('ci', 'mi'))",1042117.66
"('cct2', (('cc', 'ci'), 'mi'))",1000931.73
"(('cct2', ('mi', 'cc')), 'ci')",549798.33
"('ci', (('cct2', 'cc'), 'mi'))",769678.64
"(('cct2', 'cc'), ('mi', 'ci'))",823567.23
"(('mi', 'ci'), ('cc', 'cct2'))",794725.83
"(('mi', 'cc'), 'ci')",719176.12
"((('mi', 'cc'), 'ci'), 'cct2')",708839.29
"('mi', (('cc', 'ci'), 'cct2'))",959003.63
"(('cc', 'cct2'), ('mi', 'ci'))",822608.98
"('cc', ('mi', 'ci'))",823802.63
"(('cc', ('mi', 'ci')), 'cct2')",824571.96
"('cct2', ('ci', 'cc'))",533613.56
"('mi', ('cct2', ('ci', 'cc')))",825303.59
"('cct2', ('mi', 'cc'))",295403.68
"(('cct2', ('mi', 'cc')), 'ci')",549798.33
"('cct2', ('mi', ('cc', 'ci')))",969831.77
"('mi', (('cc', 'cct2'), 'ci'))",612670.76
"(('cc', 'cct2'), ('mi', 'ci'))",822608.98
"('cct2', ('cc', ('ci', 'mi')))",1043546.96
"('cct2', ('cc', 'mi'))",323988.4
"(('cct2', ('cc', 'mi')), 'ci')",578383.05
"((('ci', 'cc'), 'cct2'), 'mi')",565755.26
"('cct2', ('mi', ('cc', 'ci')))",969831.77
"(('cct2', ('ci', 'cc')), 'mi')",648938.72
"(('ci', 'mi'), 'cc')",1022537.95
"((('ci', 'mi'), 'cc'), 'cct2')",1020787.94
"('mi', ('ci', ('cc', 'cct2')))",778279.13
"(('mi', 'ci'), ('cc', 'cct2'))",794725.83
"(('cc', 'cct2'), ('mi', 'ci'))",822608.98
"((('mi', 'cc'), 'ci'), 'cct2')",708839.29
"(('cc', 'cct2'), ('ci', 'mi'))",1042117.66
"(('ci', 'mi'), 'cc')",1022537.95
"((('ci', 'mi'), 'cc'), 'cct2')",1020787.94
"('mi', ('ci', ('cct2', 'cc')))",779237.37
"('mi', (('cc', 'ci'), 'cct2'))",959003.63
"('cc', ('ci', 'mi'))",1043245.02
"(('cc', ('ci', 'mi')), 'cct2')",1043376.22
"(('mi', ('ci', 'cc')), 'cct2')",790757.81
"('cc', ('mi', 'ci'))",823802.63
"(('cc', ('mi', 'ci')), 'cct2')",824571.96
"('mi', ('cc', 'cct2'))",280002.75
"(('cc', 'ci'), 'mi')",1000629.79
"('cct2', (('cc', 'ci'), 'mi'))",1000931.73
"((('cc', 'ci'), 'cct2'), 'mi')",782638.76
"('ci', ('mi', ('cc', 'cct2')))",943528.14
"(('mi', 'ci'), ('cct2', 'cc'))",795684.08
"(('cc', 'cct2'), 'ci')",335200.63
"((('cc', 'cct2'), 'ci'), 'mi')",450525.8
"('mi', (('cc', 'cct2'), 'ci'))",612670.76
"((('ci', 'cc'), 'mi'), 'cct2')",709627.82
"('cct2', (('ci', 'mi'), 'cc'))",1022839.89
"('ci', ('mi', ('cc', 'cct2')))",943528.14
"((('cc', 'cct2'), 'mi'), 'ci')",454971.42
"('cct2', ('cc', 'mi'))",323988.4
"('ci', ('cct2', ('cc', 'mi')))",1146947.03
"(('cc', 'cct2'), ('ci', 'mi'))",1042117.66
"(('cct2', ('cc', 'ci')), 'mi')",783701.12
"(('ci', 'mi'), ('cc', 'cct2'))",1017527.29
"(('mi', 'ci'), ('cc', 'cct2'))",794725.83
"((('cc', 'ci'), 'mi'), 'cct2')",1000760.99
"(('ci', 'mi'), ('cc', 'cct2'))",1017527.29
"('cct2', ('ci', 'cc'))",533613.56
"('mi', ('cct2', ('ci', 'cc')))",825303.59
"(('mi', 'cc'), 'ci')",719176.12
"('cct2', (('mi', 'cc'), 'ci'))",720953.5
"('ci', ('cc', 'mi'))",1144540.01
"('cct2', ('ci', ('cc', 'mi')))",1144841.95
"('mi', ('ci', ('cc', 'cct2')))",778279.13
"('ci', (('cc', 'cct2'), 'mi'))",768720.39
"((('ci', 'cc'), 'cct2'), 'mi')",565755.26
"('mi', ('ci', ('cc', 'cct2')))",778279.13
"((('mi', 'ci'), 'cc'), 'cct2')",799631.63
"(('cct2', ('cc', 'ci')), 'mi')",783701.12
"('cct2', (('mi', 'ci'), 'cc'))",801683.58
"(('mi', ('ci', 'cc')), 'cct2')",790757.81
"('mi', ('ci', ('cc', 'cct2')))",778279.13
"(('cct2', 'cc'), 'mi')",201535.02
"('ci', (('cct2', 'cc'), 'mi'))",769678.64
"('mi', ('ci', 'cc'))",792507.82
"(('mi', ('ci', 'cc')), 'cct2')",790757.81
"(('mi', 'ci'), 'cc')",801381.64
"((('mi', 'ci'), 'cc'), 'cct2')",799631.63
"('ci', ('cc', 'mi'))",1144540.01
"('cct2', ('ci', ('cc', 'mi')))",1144841.95
"('mi', (('ci', 'cc'), 'cct2'))",790334.18
"('mi', ('cc', 'ci'))",968054.38
"('cct2', ('mi', ('cc', 'ci')))",969831.77
"('mi', ('cc', 'ci'))",968054.38
"('cct2', ('mi', ('cc', 'ci')))",969831.77
"(('cc', 'cct2'), ('ci', 'mi'))",1042117.66
"('cc', ('mi', 'ci'))",823802.63
"(('cc', ('mi', 'ci')), 'cct2')",824571.96
"('ci', (('mi', 'cc'), 'cct2'))",948001.97
"(('cc', 'cct2'), ('ci', 'mi'))",1042117.66
"(('mi', 'ci'), ('cc', 'cct2'))",794725.83
"(('mi', 'ci'), ('cct2', 'cc'))",795684.08
"(('ci', 'cc'), 'cct2')",520846.69
"((('ci', 'cc'), 'cct2'), 'mi')",565755.26
"(('ci', ('cct2', 'cc')), 'mi')",554658.45
"((('mi', 'cc'), 'cct2'), 'ci')",390818.57
"(('cct2', 'cc'), 'mi')",201535.02
"((('cct2', 'cc'), 'mi'), 'ci')",455929.67
"(('cc', 'cct2'), ('mi', 'ci'))",822608.98
"('ci', ('mi', ('cc', 'cct2')))",943528.14
"(('cct2', 'cc'), 'ci')",336158.88
"((('cct2', 'cc'), 'ci'), 'mi')",451484.04
"('cc', ('ci', 'mi'))",1043245.02
"('cct2', ('cc', ('ci', 'mi')))",1043546.96
"((('cc', 'ci'), 'cct2'), 'mi')",782638.76
"(('cct2', 'cc'), 'mi')",201535.02
"((('cct2', 'cc'), 'mi'), 'ci')",455929.67
"('ci', ('cc', 'cct2'))",508791.64
"(('ci', ('cc', 'cct2')), 'mi')",553700.2
"('ci', ('cct2', 'cc'))",509749.88
"(('ci', ('cct2', 'cc')), 'mi')",554658.45
"('cct2', ('cc', 'ci'))",668375.96
"('mi', ('cct2', ('cc', 'ci')))",960065.99
"('ci', ('cct2', ('mi', 'cc')))",1118362.31
"('ci', ('mi', ('cc', 'cct2')))",943528.14
"(('cc', 'ci'), 'cct2')",667313.59
"('mi', (('cc', 'ci'), 'cct2'))",959003.63
"('cct2', ('cc', 'ci'))",668375.96
"('mi', ('cct2', ('cc', 'ci')))",960065.99
"(('cc', 'cct2'), 'mi')",200576.77
"((('cc', 'cct2'), 'mi'), 'ci')",454971.42
"('ci', ('cc', 'cct2'))",508791.64
"(('ci', ('cc', 'cct2')), 'mi')",553700.2
"('cc', ('mi', 'ci'))",823802.63
"(('cc', ('mi', 'ci')), 'cct2')",824571.96
"(('cc', 'cct2'), ('ci', 'mi'))",1042117.66
"((('cc', 'mi'), 'cct2'), 'ci')",578695.57
"(('cct2', 'cc'), ('mi', 'ci'))",823567.23
"('cct2', (('cc', 'ci'), 'mi'))",1000931.73
"((('cct2', 'cc'), 'ci'), 'mi')",451484.04
"(('cc', 'cct2'), 'mi')",200576.77
"('ci', (('cc', 'cct2'), 'mi'))",768720.39
"(('cct2', ('ci', 'cc')), 'mi')",648938.72
"('mi', ('ci', ('cc', 'cct2')))",778279.13
"('mi', (('cc', 'cct2'), 'ci'))",612670.76
"(('cc', 'mi'), 'ci')",988849.81
"((('cc', 'mi'), 'ci'), 'cct2')",989619.15
"(('ci', 'mi'), ('cc', 'cct2'))",1017527.29
"((('cc', 'mi'), 'cct2'), 'ci')",578695.57
