order,costs
"((('cc', 'mi'), 'cct2'), 'it')",451754.81
"('cct2', (('cc', 'mi'), 'it'))",450274.51
"(('cct2', 'cc'), ('mi', 'it'))",264194.04
"((('mi', 'cc'), 'cct2'), 'it')",273752.8
"('it', ('cct2', ('mi', 'cc')))",325112.89
"(('cc', 'cct2'), ('it', 'mi'))",331314.51
"('mi', ('cc', 'cct2'))",273752.68
"('it', ('mi', ('cc', 'cct2')))",275177.12
"(('cct2', 'cc'), ('mi', 'it'))",264194.04
"((('cc', 'cct2'), 'mi'), 'it')",196122.25
"((('cc', 'cct2'), 'mi'), 'it')",196122.25
"(('cc', ('mi', 'it')), 'cct2')",265845.73
"('cct2', ('cc', 'mi'))",454670.55
"('it', ('cct2', ('cc', 'mi')))",456095.01
"('cct2', (('mi', 'cc'), 'it'))",273467.37
"(('mi', ('cc', 'cct2')), 'it')",262608.69
"(('cc', 'mi'), 'it')",450223.12
"((('cc', 'mi'), 'it'), 'cct2')",450245.96
"(('it', 'mi'), ('cc', 'cct2'))",330295.86
"(('mi', ('cc', 'cct2')), 'it')",262608.69
"('cct2', (('it', 'mi'), 'cc'))",329704.99
"(('mi', ('cct2', 'cc')), 'it')",263566.94
"('cct2', (('mi', 'it'), 'cc'))",259950.25
"('cct2', ('cc', ('mi', 'it')))",265874.28
"('cc', ('mi', 'it'))",265822.89
"('cct2', ('cc', ('mi', 'it')))",265874.28
"(('cct2', ('cc', 'mi')), 'it')",454982.8
"('it', ('cc', 'mi'))",454671.91
"(('it', ('cc', 'mi')), 'cct2')",454694.74
"('it', (('mi', 'cc'), 'cct2'))",286321.22
"(('cc', 'mi'), 'cct2')",451442.56
"('it', (('cc', 'mi'), 'cct2'))",452867.0
"('cct2', (('mi', 'cc'), 'it'))",273467.37
"('it', (('cct2', 'cc'), 'mi'))",196796.09
"('it', (('cc', 'mi'), 'cct2'))",452867.0
"(('cc', 'cct2'), ('it', 'mi'))",331314.51
