order,costs
"('t', (('ci', 'mi_idx'), 'mi'))",1184409.65
"(('ci', 'mi_idx'), 'mi')",1047594.42
"((('ci', 'mi_idx'), 'mi'), 't')",1122632.66
"((('mi', 'mi_idx'), 'ci'), 't')",587745.77
"('mi', ('mi_idx', 't'))",373716.74
"('ci', ('mi', ('mi_idx', 't')))",889057.66
"(('mi_idx', 'ci'), 'mi')",1056272.08
"((('mi_idx', 'ci'), 'mi'), 't')",1131310.33
"('ci', (('mi_idx', 'mi'), 't'))",988309.47
"(('t', 'mi_idx'), ('ci', 'mi'))",1100505.01
"(('ci', 't'), 'mi')",990853.56
"('mi_idx', (('ci', 't'), 'mi'))",1007440.89
"(('t', 'mi_idx'), ('ci', 'mi'))",1100505.01
"(('t', 'mi'), ('mi_idx', 'ci'))",1034158.11
"('mi', 't')",320835.27
"(('mi', 't'), ('ci', 'mi_idx'))",889392.34
"(('mi_idx', 't'), ('ci', 'mi'))",1100505.01
"('ci', ('t', 'mi'))",955507.17
"('mi_idx', ('ci', ('t', 'mi')))",972094.51
"('ci', ('mi', 't'))",822235.67
"('mi_idx', ('ci', ('mi', 't')))",849072.4
"(('t', ('ci', 'mi_idx')), 'mi')",1026945.32
"(('mi', 'mi_idx'), 't')",353121.9
"((('mi', 'mi_idx'), 't'), 'ci')",468684.75
"('t', (('ci', 'mi'), 'mi_idx'))",1093860.28
"(('mi', 'mi_idx'), ('t', 'ci'))",893917.57
"('mi', (('ci', 'mi_idx'), 't'))",919233.27
"('mi', 't')",320835.27
"(('mi', 't'), 'ci')",357333.34
"('mi_idx', (('mi', 't'), 'ci'))",377890.18
"('t', 'mi_idx')",162108.35
"('ci', ('t', 'mi_idx'))",664916.32
"(('ci', ('t', 'mi_idx')), 'mi')",1014844.44
"('t', ('mi', ('ci', 'mi_idx')))",1007851.64
"('mi', (('ci', 'mi_idx'), 't'))",919233.27
"('ci', ('mi_idx', 'mi'))",1132282.67
"(('ci', ('mi_idx', 'mi')), 't')",1245961.69
"(('ci', 'mi'), 't')",953297.61
"((('ci', 'mi'), 't'), 'mi_idx')",962153.03
"(('ci', 'mi_idx'), 't')",721926.74
"((('ci', 'mi_idx'), 't'), 'mi')",1099452.42
"('mi', 'mi_idx')",301672.87
"(('mi', 'mi_idx'), ('ci', 't'))",892490.2
"(('mi', 'mi_idx'), 'ci')",530706.94
"((('mi', 'mi_idx'), 'ci'), 't')",587745.77
"(('mi', 'mi_idx'), ('t', 'ci'))",893917.57
"(('ci', 'mi_idx'), ('mi', 't'))",878860.01
"(('mi', 'mi_idx'), 'ci')",530706.94
"('t', (('mi', 'mi_idx'), 'ci'))",695304.71
"('mi_idx', 'mi')",307977.17
"('ci', ('mi_idx', 'mi'))",1132282.67
"(('ci', ('mi_idx', 'mi')), 't')",1245961.69
"('mi', ('t', ('mi_idx', 'ci')))",903233.85
"('mi', ('mi_idx', 'ci'))",852357.36
"(('mi', ('mi_idx', 'ci')), 't')",908970.57
"(('mi', ('mi_idx', 'ci')), 't')",908970.57
"((('mi', 't'), 'ci'), 'mi_idx')",361115.99
"(('t', ('mi', 'ci')), 'mi_idx')",903736.74
"(('ci', 'mi'), 't')",953297.61
"((('ci', 'mi'), 't'), 'mi_idx')",962153.03
"(('t', 'ci'), 'mi_idx')",673825.56
"((('t', 'ci'), 'mi_idx'), 'mi')",1023753.68
"('mi', ('ci', 't'))",844763.05
"(('mi', ('ci', 't')), 'mi_idx')",853618.47
"('mi', 'mi_idx')",301672.87
"(('mi', 'mi_idx'), 'ci')",530706.94
"('t', (('mi', 'mi_idx'), 'ci'))",695304.71
"(('mi_idx', 'ci'), 't')",730604.41
"('mi', (('mi_idx', 'ci'), 't'))",927910.94
"(('ci', 'mi'), 't')",953297.61
"((('ci', 'mi'), 't'), 'mi_idx')",962153.03
"(('t', ('ci', 'mi_idx')), 'mi')",1026945.32
"(('ci', 'mi'), 'mi_idx')",957663.68
"((('ci', 'mi'), 'mi_idx'), 't')",1032083.3
"('t', ('ci', ('mi', 'mi_idx')))",1281067.73
"(('ci', 'mi'), ('mi_idx', 't'))",1059007.42
"(('mi_idx', ('ci', 't')), 'mi')",1085980.22
"(('t', 'mi_idx'), ('ci', 'mi'))",1100505.01
"('mi_idx', ('ci', 't'))",708454.54
"(('mi_idx', ('ci', 't')), 'mi')",1085980.22
"(('t', 'mi'), ('ci', 'mi_idx'))",1025480.44
"('ci', ('mi_idx', 'mi'))",1132282.67
"(('ci', ('mi_idx', 'mi')), 't')",1245961.69
"(('ci', 'mi'), ('mi_idx', 't'))",1059007.42
"(('ci', 'mi_idx'), 'mi')",1047594.42
"('t', (('ci', 'mi_idx'), 'mi'))",1184409.65
"('ci', ('mi_idx', 't'))",710584.26
"('mi', ('ci', ('mi_idx', 't')))",907890.79
"('mi', 'ci')",766778.68
"('mi_idx', ('mi', 'ci'))",802936.78
"(('mi_idx', ('mi', 'ci')), 't')",941206.32
"(('ci', 'mi'), 'mi_idx')",957663.68
"((('ci', 'mi'), 'mi_idx'), 't')",1032083.3
"(('ci', 'mi_idx'), 't')",721926.74
"((('ci', 'mi_idx'), 't'), 'mi')",1099452.42
"(('mi_idx', 'ci'), ('mi', 't'))",887537.68
"(('mi', 't'), 'ci')",357333.34
"((('mi', 't'), 'ci'), 'mi_idx')",361115.99
"('ci', ('mi_idx', 't'))",710584.26
"(('ci', ('mi_idx', 't')), 'mi')",1091359.45
"('ci', ('mi', 'mi_idx'))",1166672.26
"('t', ('ci', ('mi', 'mi_idx')))",1281067.73
"('ci', ('mi_idx', 'mi'))",1132282.67
"(('ci', ('mi_idx', 'mi')), 't')",1245961.69
"('mi_idx', 'ci')",706889.95
"(('t', 'mi'), ('mi_idx', 'ci'))",1034158.11
"(('t', 'mi_idx'), 'mi')",425355.43
"((('t', 'mi_idx'), 'mi'), 'ci')",476201.89
"(('t', 'ci'), ('mi', 'mi_idx'))",1162300.37
"(('mi', 'ci'), ('t', 'mi_idx'))",880288.52
"('mi', 't')",320835.27
"(('mi', 't'), 'mi_idx')",328822.78
"('mi', ('ci', 'mi_idx'))",826581.6
"('t', ('mi', ('ci', 'mi_idx')))",1007851.64
"('ci', ('mi', 't'))",822235.67
"(('ci', ('mi', 't')), 'mi_idx')",831091.1
"(('t', 'mi_idx'), 'ci')",671625.4
"((('t', 'mi_idx'), 'ci'), 'mi')",1021553.52
"('t', 'ci')",658487.35
"(('t', 'ci'), ('mi_idx', 'mi'))",1127930.62
"('mi', (('mi_idx', 'ci'), 't'))",927910.94
"(('mi_idx', 'mi'), 'ci')",650553.6
"('t', (('mi_idx', 'mi'), 'ci'))",769369.53
"(('mi', 't'), 'ci')",357333.34
"((('mi', 't'), 'ci'), 'mi_idx')",361115.99
"(('mi', 'ci'), ('mi_idx', 't'))",891210.86
"(('t', 'mi'), ('ci', 'mi_idx'))",1025480.44
"(('t', 'mi'), 'ci')",466347.8
"((('t', 'mi'), 'ci'), 'mi_idx')",477715.07
"(('t', 'mi'), ('ci', 'mi_idx'))",1025480.44
"('t', (('mi_idx', 'mi'), 'ci'))",769369.53
"(('t', 'mi'), 'ci')",466347.8
"((('t', 'mi'), 'ci'), 'mi_idx')",477715.07
"(('t', 'mi'), ('ci', 'mi_idx'))",1025480.44
"(('mi', 'ci'), 'mi_idx')",789867.12
"('t', (('mi', 'ci'), 'mi_idx'))",971845.48
"(('ci', 't'), 'mi')",990853.56
"('mi_idx', (('ci', 't'), 'mi'))",1007440.89
"('mi_idx', 't')",162108.35
"(('mi_idx', 't'), 'ci')",669655.04
"((('mi_idx', 't'), 'ci'), 'mi')",1019583.17
"(('ci', 't'), 'mi_idx')",663475.09
"((('ci', 't'), 'mi_idx'), 'mi')",1013403.21
"(('t', 'mi_idx'), 'ci')",671625.4
"('mi', (('t', 'mi_idx'), 'ci'))",889164.38
"(('t', 'mi'), ('mi_idx', 'ci'))",1034158.11
"(('t', 'mi'), ('mi_idx', 'ci'))",1034158.11
"('t', ('mi', 'mi_idx'))",456449.32
"(('t', ('mi', 'mi_idx')), 'ci')",507295.78
"('t', (('mi', 'ci'), 'mi_idx'))",971845.48
"('mi', ('t', 'mi_idx'))",364058.0
"(('mi', ('t', 'mi_idx')), 'ci')",383970.32
"('mi_idx', (('ci', 't'), 'mi'))",1007440.89
"('mi', ('t', 'ci'))",852296.92
"('mi_idx', ('mi', ('t', 'ci')))",872853.76
"('mi_idx', ('t', 'mi'))",416698.39
"(('mi_idx', ('t', 'mi')), 'ci')",467544.85
"('ci', ('mi', 'mi_idx'))",1166672.26
"('t', ('ci', ('mi', 'mi_idx')))",1281067.73
"(('mi', 'ci'), ('mi_idx', 't'))",891210.86
"(('t', 'mi'), 'ci')",466347.8
"('mi_idx', (('t', 'mi'), 'ci'))",493668.45
"((('t', 'mi'), 'mi_idx'), 'ci')",447998.84
"(('mi_idx', 'mi'), 't')",421433.34
"('ci', (('mi_idx', 'mi'), 't'))",988309.47
"(('t', 'mi'), ('mi_idx', 'ci'))",1034158.11
"(('t', 'mi_idx'), 'mi')",425355.43
"((('t', 'mi_idx'), 'mi'), 'ci')",476201.89
"(('mi', 't'), 'mi_idx')",328822.78
"(('mi', 'ci'), ('mi_idx', 't'))",891210.86
"(('mi_idx', 'mi'), ('ci', 't'))",1002169.15
"(('t', 'ci'), ('mi', 'mi_idx'))",1162300.37
"('mi', (('mi_idx', 't'), 'ci'))",892700.92
"('mi_idx', ('t', 'mi'))",416698.39
"('ci', ('mi_idx', ('t', 'mi')))",1041113.01
"(('ci', 'mi'), ('t', 'mi_idx'))",1048085.08
"(('mi', 'ci'), ('mi_idx', 't'))",891210.86
"(('mi_idx', 'mi'), ('t', 'ci'))",1012519.62
"('mi_idx', (('ci', 't'), 'mi'))",1007440.89
"(('mi', ('ci', 'mi_idx')), 't')",900292.91
"('mi', 'mi_idx')",301672.87
"(('mi', 'mi_idx'), 'ci')",530706.94
"((('mi', 'mi_idx'), 'ci'), 't')",587745.77
"(('mi', 'mi_idx'), 't')",353121.9
"((('mi', 'mi_idx'), 't'), 'ci')",468684.75
"('mi', ('t', 'mi_idx'))",364058.0
"(('mi', ('t', 'mi_idx')), 'ci')",383970.32
"('t', 'ci')",658487.35
"('mi', ('t', 'ci'))",852296.92
"('mi_idx', ('mi', ('t', 'ci')))",872853.76
"('mi', (('ci', 't'), 'mi_idx'))",882551.37
"((('ci', 't'), 'mi_idx'), 'mi')",1013403.21
"(('mi_idx', 'ci'), 't')",730604.41
"((('mi_idx', 'ci'), 't'), 'mi')",1108130.09
"(('ci', 'mi'), ('t', 'mi_idx'))",1048085.08
"(('t', 'mi_idx'), 'ci')",671625.4
"((('t', 'mi_idx'), 'ci'), 'mi')",1021553.52
"(('mi', 'mi_idx'), ('t', 'ci'))",893917.57
"('t', ('mi', 'ci'))",892369.47
"(('t', ('mi', 'ci')), 'mi_idx')",903736.74
"('mi', ('t', 'mi_idx'))",364058.0
"(('mi', ('t', 'mi_idx')), 'ci')",383970.32
"(('t', 'mi_idx'), 'ci')",671625.4
"('mi', (('t', 'mi_idx'), 'ci'))",889164.38
"(('mi', 'ci'), 't')",785501.05
"('mi_idx', (('mi', 'ci'), 't'))",812337.78
"('mi_idx', ('ci', ('t', 'mi')))",972094.51
"(('mi_idx', ('ci', 't')), 'mi')",1085980.22
"('t', 'ci')",658487.35
"('mi_idx', ('t', 'ci'))",671166.71
"(('mi_idx', ('t', 'ci')), 'mi')",1021094.83
"('t', ('ci', 'mi'))",1048319.54
"('mi_idx', ('t', ('ci', 'mi')))",1075640.19
"(('mi', 't'), 'mi_idx')",328822.78
"('mi_idx', ('t', 'ci'))",671166.71
"(('mi_idx', ('t', 'ci')), 'mi')",1021094.83
"(('ci', 'mi'), 't')",953297.61
"((('ci', 'mi'), 't'), 'mi_idx')",962153.03
"((('ci', 't'), 'mi'), 'mi_idx')",994636.21
"('mi_idx', ('t', 'mi'))",416698.39
"(('mi_idx', ('t', 'mi')), 'ci')",467544.85
"(('ci', 'mi'), 't')",953297.61
"((('ci', 'mi'), 't'), 'mi_idx')",962153.03
"(('t', 'mi'), 'ci')",466347.8
"((('t', 'mi'), 'ci'), 'mi_idx')",477715.07
"(('t', 'mi_idx'), 'ci')",671625.4
"((('t', 'mi_idx'), 'ci'), 'mi')",1021553.52
"(('t', 'mi_idx'), 'ci')",671625.4
"((('t', 'mi_idx'), 'ci'), 'mi')",1021553.52
"(('mi', ('t', 'ci')), 'mi_idx')",856079.57
"(('ci', 'mi_idx'), ('t', 'mi'))",1002055.51
"(('t', 'mi'), 'ci')",466347.8
"((('t', 'mi'), 'ci'), 'mi_idx')",477715.07
"(('ci', 't'), ('mi_idx', 'mi'))",1117580.15
"('t', 'ci')",658487.35
"(('t', 'ci'), 'mi')",1001204.02
"((('t', 'ci'), 'mi'), 'mi_idx')",1004986.68
"(('ci', 'mi'), ('t', 'mi_idx'))",1048085.08
"(('mi_idx', 'mi'), 't')",421433.34
"((('mi_idx', 'mi'), 't'), 'ci')",588531.41
"(('t', 'mi_idx'), 'mi')",425355.43
"((('t', 'mi_idx'), 'mi'), 'ci')",476201.89
"(('mi_idx', 'mi'), 'ci')",650553.6
"('t', (('mi_idx', 'mi'), 'ci'))",769369.53
"('mi_idx', (('ci', 'mi'), 't'))",980134.34
"('ci', (('mi', 'mi_idx'), 't'))",868462.82
"(('mi', 'mi_idx'), 'ci')",530706.94
"((('mi', 'mi_idx'), 'ci'), 't')",587745.77
"(('mi_idx', 'ci'), ('t', 'mi'))",1010733.18
"((('t', 'mi'), 'mi_idx'), 'ci')",447998.84
"('mi_idx', ('ci', 't'))",708454.54
"('mi', ('mi_idx', ('ci', 't')))",905761.07
"(('mi_idx', 't'), 'mi')",425355.43
"((('mi_idx', 't'), 'mi'), 'ci')",476201.89
"(('ci', 'mi_idx'), ('t', 'mi'))",1002055.51
"('mi', ('t', 'mi_idx'))",364058.0
"('ci', ('mi', ('t', 'mi_idx')))",865118.03
"(('mi_idx', 't'), 'mi')",425355.43
"('ci', (('mi_idx', 't'), 'mi'))",1049770.05
"(('ci', 'mi'), 't')",953297.61
"((('ci', 'mi'), 't'), 'mi_idx')",962153.03
"(('t', ('ci', 'mi_idx')), 'mi')",1026945.32
"(('ci', 'mi_idx'), ('mi', 't'))",878860.01
"('mi', ('mi_idx', 't'))",373716.74
"(('mi', ('mi_idx', 't')), 'ci')",489279.59
"('mi', 't')",320835.27
"(('mi', 't'), 'ci')",357333.34
"('mi_idx', (('mi', 't'), 'ci'))",377890.18
"('t', (('ci', 'mi_idx'), 'mi'))",1184409.65
"('mi', ('t', 'ci'))",852296.92
"(('mi', ('t', 'ci')), 'mi_idx')",856079.57
"('t', ('mi', 'mi_idx'))",456449.32
"(('t', ('mi', 'mi_idx')), 'ci')",507295.78
"(('mi', 'mi_idx'), ('t', 'ci'))",893917.57
"(('t', 'ci'), 'mi')",1001204.02
"('mi_idx', (('t', 'ci'), 'mi'))",1016253.86
"(('mi', ('t', 'mi_idx')), 'ci')",383970.32
"('ci', ('t', 'mi'))",955507.17
"(('ci', ('t', 'mi')), 'mi_idx')",959289.82
"(('t', 'mi_idx'), ('ci', 'mi'))",1100505.01
"(('t', 'mi'), ('ci', 'mi_idx'))",1025480.44
"('ci', ('mi', 'mi_idx'))",1166672.26
"('t', ('ci', ('mi', 'mi_idx')))",1281067.73
"('mi', 'ci')",766778.68
"(('mi_idx', 't'), ('mi', 'ci'))",944554.94
"(('ci', ('t', 'mi')), 'mi_idx')",959289.82
"(('t', 'mi_idx'), 'ci')",671625.4
"((('t', 'mi_idx'), 'ci'), 'mi')",1021553.52
"('mi', ('mi_idx', 'ci'))",852357.36
"('t', ('mi', ('mi_idx', 'ci')))",1016529.51
"(('ci', 'mi_idx'), ('mi', 't'))",878860.01
"('mi_idx', 'ci')",706889.95
"(('mi_idx', 'ci'), 't')",730604.41
"((('mi_idx', 'ci'), 't'), 'mi')",1108130.09
"('mi_idx', (('t', 'mi'), 'ci'))",493668.45
"(('mi_idx', 't'), ('ci', 'mi'))",1100505.01
"('mi', ('mi_idx', 'ci'))",852357.36
"('t', ('mi', ('mi_idx', 'ci')))",1016529.51
"(('ci', 't'), ('mi', 'mi_idx'))",1151949.9
"(('mi_idx', 't'), ('ci', 'mi'))",1100505.01
"(('t', 'mi_idx'), 'ci')",671625.4
"((('t', 'mi_idx'), 'ci'), 'mi')",1021553.52
"(('mi_idx', 'ci'), 't')",730604.41
"((('mi_idx', 'ci'), 't'), 'mi')",1108130.09
"(('ci', ('mi_idx', 't')), 'mi')",1091359.45
"(('mi', 'ci'), ('t', 'mi_idx'))",880288.52
"('ci', ('mi', ('mi_idx', 't')))",889057.66
"('t', ('ci', 'mi_idx'))",677017.2
"(('t', ('ci', 'mi_idx')), 'mi')",1026945.32
"('mi_idx', (('t', 'mi'), 'ci'))",493668.45
"(('mi_idx', 't'), 'mi')",425355.43
"((('mi_idx', 't'), 'mi'), 'ci')",476201.89
"('mi_idx', 'mi')",307977.17
"(('mi_idx', 'mi'), 't')",421433.34
"((('mi_idx', 'mi'), 't'), 'ci')",588531.41
"((('t', 'ci'), 'mi'), 'mi_idx')",1004986.68
"('t', (('ci', 'mi_idx'), 'mi'))",1184409.65
"('ci', ('mi', 't'))",822235.67
"(('ci', ('mi', 't')), 'mi_idx')",831091.1
"('ci', 'mi')",934575.25
"(('ci', 'mi'), ('t', 'mi_idx'))",1048085.08
"('mi_idx', (('mi', 'ci'), 't'))",812337.78
"(('ci', 'mi_idx'), 'mi')",1047594.42
"((('ci', 'mi_idx'), 'mi'), 't')",1122632.66
"((('t', 'ci'), 'mi'), 'mi_idx')",1004986.68
"('mi_idx', ('t', ('ci', 'mi')))",1075640.19
"('t', 'mi')",373148.08
"(('ci', 'mi_idx'), ('t', 'mi'))",1002055.51
"((('mi_idx', 'ci'), 't'), 'mi')",1108130.09
"('t', ('mi', 'mi_idx'))",456449.32
"(('t', ('mi', 'mi_idx')), 'ci')",507295.78
"('mi_idx', ('mi', 'ci'))",802936.78
"(('mi_idx', ('mi', 'ci')), 't')",941206.32
"(('mi', 'mi_idx'), ('t', 'ci'))",893917.57
"('t', ('ci', 'mi'))",1048319.54
"(('t', ('ci', 'mi')), 'mi_idx')",1059686.81
"('mi_idx', ('t', 'ci'))",671166.71
"('mi', ('mi_idx', ('t', 'ci')))",894212.59
"('mi', ('t', 'mi_idx'))",364058.0
"(('mi', ('t', 'mi_idx')), 'ci')",383970.32
"('mi_idx', (('t', 'ci'), 'mi'))",1016253.86
"('t', 'ci')",658487.35
"('mi', 'mi_idx')",301672.87
"(('t', 'ci'), ('mi', 'mi_idx'))",1162300.37
"(('ci', 'mi'), ('t', 'mi_idx'))",1048085.08
"(('mi_idx', 't'), ('ci', 'mi'))",1100505.01
"(('mi_idx', 'mi'), 'ci')",650553.6
"((('mi_idx', 'mi'), 'ci'), 't')",707592.42
"('t', (('ci', 'mi'), 'mi_idx'))",1093860.28
"(('mi_idx', 'ci'), 'mi')",1056272.08
"('t', (('mi_idx', 'ci'), 'mi'))",1193087.31
"('mi_idx', ('t', 'ci'))",671166.71
"('mi', ('mi_idx', ('t', 'ci')))",894212.59
"(('ci', 'mi'), 't')",953297.61
"((('ci', 'mi'), 't'), 'mi_idx')",962153.03
"(('mi_idx', 't'), ('ci', 'mi'))",1100505.01
"(('ci', 'mi'), 'mi_idx')",957663.68
"('t', (('ci', 'mi'), 'mi_idx'))",1093860.28
"('mi_idx', ('mi', ('t', 'ci')))",872853.76
"(('ci', 'mi'), ('mi_idx', 't'))",1059007.42
"(('t', 'ci'), 'mi')",1001204.02
"('mi_idx', (('t', 'ci'), 'mi'))",1016253.86
"(('ci', 'mi_idx'), 't')",721926.74
"((('ci', 'mi_idx'), 't'), 'mi')",1099452.42
"(('t', 'mi'), 'ci')",466347.8
"((('t', 'mi'), 'ci'), 'mi_idx')",477715.07
"('t', (('ci', 'mi'), 'mi_idx'))",1093860.28
"('mi_idx', ('ci', 'mi'))",953635.34
"(('mi_idx', ('ci', 'mi')), 't')",1097149.12
"((('ci', 't'), 'mi'), 'mi_idx')",994636.21
"('ci', ('mi_idx', 't'))",710584.26
"(('ci', ('mi_idx', 't')), 'mi')",1091359.45
"('t', (('mi_idx', 'ci'), 'mi'))",1193087.31
"(('mi', 'mi_idx'), ('ci', 't'))",892490.2
"(('ci', 'mi_idx'), ('t', 'mi'))",1002055.51
"(('t', 'ci'), 'mi_idx')",673825.56
"((('t', 'ci'), 'mi_idx'), 'mi')",1023753.68
"(('mi', 't'), ('mi_idx', 'ci'))",898070.01
"('mi_idx', 'ci')",706889.95
"(('mi_idx', 'ci'), ('mi', 't'))",887537.68
"(('ci', 'mi'), 'mi_idx')",957663.68
"('t', (('ci', 'mi'), 'mi_idx'))",1093860.28
"(('ci', 'mi_idx'), 't')",721926.74
"((('ci', 'mi_idx'), 't'), 'mi')",1099452.42
"((('ci', 'mi_idx'), 'mi'), 't')",1122632.66
"(('ci', 'mi'), ('mi_idx', 't'))",1059007.42
"(('ci', 'mi'), ('t', 'mi_idx'))",1048085.08
"('ci', ('mi_idx', 't'))",710584.26
"(('ci', ('mi_idx', 't')), 'mi')",1091359.45
"('t', (('ci', 'mi'), 'mi_idx'))",1093860.28
"('mi_idx', 't')",162108.35
"(('ci', 'mi'), ('mi_idx', 't'))",1059007.42
"('mi_idx', ('t', 'ci'))",671166.71
"(('mi_idx', ('t', 'ci')), 'mi')",1021094.83
"('t', ('ci', 'mi'))",1048319.54
"('mi_idx', ('t', ('ci', 'mi')))",1075640.19
"('mi', ('mi_idx', 't'))",373716.74
"('ci', ('mi', ('mi_idx', 't')))",889057.66
"(('ci', 'mi'), ('t', 'mi_idx'))",1048085.08
"(('ci', 't'), 'mi')",990853.56
"('mi_idx', (('ci', 't'), 'mi'))",1007440.89
"(('t', 'ci'), 'mi')",1001204.02
"('mi_idx', (('t', 'ci'), 'mi'))",1016253.86
"(('t', 'ci'), 'mi_idx')",673825.56
"((('t', 'ci'), 'mi_idx'), 'mi')",1023753.68
"(('mi', 'mi_idx'), 'ci')",530706.94
"((('mi', 'mi_idx'), 'ci'), 't')",587745.77
"(('t', 'mi_idx'), ('ci', 'mi'))",1100505.01
"(('t', 'mi_idx'), 'mi')",425355.43
"((('t', 'mi_idx'), 'mi'), 'ci')",476201.89
"(('mi', 't'), 'mi_idx')",328822.78
"(('ci', 'mi'), 't')",953297.61
"((('ci', 'mi'), 't'), 'mi_idx')",962153.03
"(('mi_idx', 'mi'), 'ci')",650553.6
"((('mi_idx', 'mi'), 'ci'), 't')",707592.42
"(('ci', 'mi'), 't')",953297.61
"((('ci', 'mi'), 't'), 'mi_idx')",962153.03
"(('ci', 'mi'), 't')",953297.61
"((('ci', 'mi'), 't'), 'mi_idx')",962153.03
"(('mi', 'ci'), 'mi_idx')",789867.12
"((('mi', 'ci'), 'mi_idx'), 't')",864286.74
"('ci', ('t', 'mi'))",955507.17
"('mi_idx', ('ci', ('t', 'mi')))",972094.51
"('mi', ('ci', 't'))",844763.05
"(('mi', ('ci', 't')), 'mi_idx')",853618.47
"('mi', ('t', 'ci'))",852296.92
"(('mi', ('t', 'ci')), 'mi_idx')",856079.57
"(('ci', 'mi'), 't')",953297.61
"((('ci', 'mi'), 't'), 'mi_idx')",962153.03
"(('ci', 't'), 'mi')",990853.56
"((('ci', 't'), 'mi'), 'mi_idx')",994636.21
"((('ci', 't'), 'mi'), 'mi_idx')",994636.21
"('t', 'mi_idx')",162108.35
"(('t', 'mi_idx'), 'ci')",671625.4
"((('t', 'mi_idx'), 'ci'), 'mi')",1021553.52
"(('ci', 't'), 'mi_idx')",663475.09
"((('ci', 't'), 'mi_idx'), 'mi')",1013403.21
"(('ci', 'mi'), 't')",953297.61
"((('ci', 'mi'), 't'), 'mi_idx')",962153.03
"(('ci', 't'), 'mi_idx')",663475.09
"((('ci', 't'), 'mi_idx'), 'mi')",1013403.21
"(('ci', 'mi'), 't')",953297.61
"((('ci', 'mi'), 't'), 'mi_idx')",962153.03
"(('mi_idx', 'mi'), 't')",421433.34
"((('mi_idx', 'mi'), 't'), 'ci')",588531.41
"(('mi', 't'), 'mi_idx')",328822.78
"(('mi', 'mi_idx'), 't')",353121.9
"((('mi', 'mi_idx'), 't'), 'ci')",468684.75
"(('mi', 'ci'), 't')",785501.05
"((('mi', 'ci'), 't'), 'mi_idx')",794356.47
"((('ci', 't'), 'mi'), 'mi_idx')",994636.21
"('ci', ('mi_idx', 'mi'))",1132282.67
"(('ci', ('mi_idx', 'mi')), 't')",1245961.69
"(('mi_idx', 'ci'), ('mi', 't'))",887537.68
"('ci', ('mi_idx', 't'))",710584.26
"(('ci', ('mi_idx', 't')), 'mi')",1091359.45
"('ci', 'mi')",934575.25
"(('ci', 'mi'), 'mi_idx')",957663.68
"((('ci', 'mi'), 'mi_idx'), 't')",1032083.3
"('ci', ('t', 'mi'))",955507.17
"(('ci', ('t', 'mi')), 'mi_idx')",959289.82
"(('mi_idx', 'mi'), ('t', 'ci'))",1012519.62
"(('mi', 'ci'), 'mi_idx')",789867.12
"((('mi', 'ci'), 'mi_idx'), 't')",864286.74
"('ci', ('t', 'mi'))",955507.17
"(('ci', ('t', 'mi')), 'mi_idx')",959289.82
"(('mi_idx', 'mi'), ('ci', 't'))",1002169.15
"('mi_idx', 'ci')",706889.95
"('mi', ('mi_idx', 'ci'))",852357.36
"(('mi', ('mi_idx', 'ci')), 't')",908970.57
"('ci', ('t', 'mi'))",955507.17
"(('ci', ('t', 'mi')), 'mi_idx')",959289.82
"('t', (('ci', 'mi'), 'mi_idx'))",1093860.28
"(('ci', 'mi'), 'mi_idx')",957663.68
"('t', (('ci', 'mi'), 'mi_idx'))",1093860.28
"((('mi', 'ci'), 't'), 'mi_idx')",794356.47
"('mi', ('t', 'ci'))",852296.92
"('mi_idx', ('mi', ('t', 'ci')))",872853.76
"(('mi_idx', ('mi', 'ci')), 't')",941206.32
"(('t', 'mi_idx'), ('ci', 'mi'))",1100505.01
"('t', (('ci', 'mi'), 'mi_idx'))",1093860.28
"(('mi', 't'), 'mi_idx')",328822.78
"('ci', ('mi_idx', 'mi'))",1132282.67
"(('ci', ('mi_idx', 'mi')), 't')",1245961.69
"('mi', ('ci', 't'))",844763.05
"(('mi', ('ci', 't')), 'mi_idx')",853618.47
"(('mi_idx', 'ci'), 't')",730604.41
"((('mi_idx', 'ci'), 't'), 'mi')",1108130.09
"(('ci', 'mi'), 'mi_idx')",957663.68
"((('ci', 'mi'), 'mi_idx'), 't')",1032083.3
"(('t', ('mi_idx', 'ci')), 'mi')",1035622.99
"((('t', 'mi'), 'mi_idx'), 'ci')",447998.84
"(('mi_idx', ('ci', 'mi')), 't')",1097149.12
"('t', (('mi_idx', 'ci'), 'mi'))",1193087.31
"('mi', (('ci', 't'), 'mi_idx'))",882551.37
"(('ci', 'mi'), ('t', 'mi_idx'))",1048085.08
"('ci', (('mi_idx', 't'), 'mi'))",1049770.05
"('mi', 'mi_idx')",301672.87
"(('mi', 'mi_idx'), ('ci', 't'))",892490.2
"(('mi_idx', 't'), 'ci')",669655.04
"((('mi_idx', 't'), 'ci'), 'mi')",1019583.17
"(('mi', 'ci'), 't')",785501.05
"('mi_idx', (('mi', 'ci'), 't'))",812337.78
"(('ci', 'mi'), 't')",953297.61
"('mi_idx', (('ci', 'mi'), 't'))",980134.34
"(('ci', 'mi_idx'), ('t', 'mi'))",1002055.51
"(('t', 'ci'), ('mi_idx', 'mi'))",1127930.62
"('t', ('ci', 'mi'))",1048319.54
"('mi_idx', ('t', ('ci', 'mi')))",1075640.19
"(('mi', 't'), 'ci')",357333.34
"((('mi', 't'), 'ci'), 'mi_idx')",361115.99
"('mi_idx', ('t', 'ci'))",671166.71
