order,costs
"('mi_idx', (('cc', 'cct2'), 'mk'))",143922.06
"('mi_idx', (('cc', 'cct2'), 'mk'))",143922.06
"(('cc', 'cct2'), 'mk')",88754.91
"((('cc', 'cct2'), 'mk'), 'mi_idx')",122090.33
"(('mi_idx', 'mk'), 'cc')",182892.28
"((('mi_idx', 'mk'), 'cc'), 'cct2')",135761.1
"(('cc', 'mk'), 'mi_idx')",261576.33
"((('cc', 'mk'), 'mi_idx'), 'cct2')",265514.07
"(('cct2', ('cc', 'mk')), 'mi_idx')",319182.82
"(('mk', 'cc'), 'cct2')",235020.69
"('mi_idx', (('mk', 'cc'), 'cct2'))",173336.48
"('mi_idx', ('cct2', 'cc'))",20858.57
"(('mi_idx', ('cct2', 'cc')), 'mk')",31179.52
"('mi_idx', 'mk')",156124.42
"(('mi_idx', 'mk'), ('cct2', 'cc'))",125800.44
"('mk', ('cct2', 'cc'))",106039.93
"('mi_idx', ('mk', ('cct2', 'cc')))",119071.08
"('mk', ('mi_idx', ('cc', 'cct2')))",88434.53
"((('mi_idx', 'cc'), 'mk'), 'cct2')",58900.4
"(('mi_idx', 'mk'), ('cct2', 'cc'))",125800.44
"('mk', ('cct2', ('cc', 'mi_idx')))",113894.04
"(('mi_idx', 'cc'), 'mk')",64759.92
"((('mi_idx', 'cc'), 'mk'), 'cct2')",58900.4
"(('mi_idx', 'mk'), 'cc')",182892.28
"('cct2', (('mi_idx', 'mk'), 'cc'))",191995.47
"(('mi_idx', 'mk'), ('cc', 'cct2'))",124842.2
"(('mk', 'cc'), 'mi_idx')",201502.35
"((('mk', 'cc'), 'mi_idx'), 'cct2')",148530.89
"('cc', ('mk', 'mi_idx'))",173041.23
"('cct2', ('cc', ('mk', 'mi_idx')))",182144.42
"('mi_idx', 'mk')",156124.42
"('cc', ('mi_idx', 'mk'))",187071.41
"(('cc', ('mi_idx', 'mk')), 'cct2')",191009.05
"(('cc', 'mk'), 'mi_idx')",261576.33
"((('cc', 'mk'), 'mi_idx'), 'cct2')",265514.07
"('mi_idx', ('cc', 'cct2'))",19900.32
"('mk', ('mi_idx', ('cc', 'cct2')))",88434.53
"(('mi_idx', 'mk'), 'cc')",182892.28
"('cct2', (('mi_idx', 'mk'), 'cc'))",191995.47
"(('mi_idx', 'mk'), 'cc')",182892.28
"((('mi_idx', 'mk'), 'cc'), 'cct2')",135761.1
"(('mi_idx', 'cc'), 'mk')",64759.92
"((('mi_idx', 'cc'), 'mk'), 'cct2')",58900.4
"('cc', ('mi_idx', 'mk'))",187071.41
"(('cc', ('mi_idx', 'mk')), 'cct2')",191009.05
"(('cc', 'cct2'), ('mk', 'mi_idx'))",151116.46
"('mi_idx', (('cc', 'cct2'), 'mk'))",143922.06
"('cct2', (('mi_idx', 'cc'), 'mk'))",73862.87
"(('cc', 'cct2'), ('mk', 'mi_idx'))",151116.46
"('mk', (('cc', 'cct2'), 'mi_idx'))",100766.81
"('mi_idx', ('mk', 'cc'))",274402.61
"(('mi_idx', ('mk', 'cc')), 'cct2')",221431.16
"((('mk', 'cc'), 'cct2'), 'mi_idx')",152494.73
"('cc', ('mk', 'mi_idx'))",173041.23
"(('cc', ('mk', 'mi_idx')), 'cct2')",176978.97
"(('mi_idx', 'cc'), 'mk')",64759.92
"('cct2', (('mi_idx', 'cc'), 'mk'))",73862.87
"('mi_idx', 'mk')",156124.42
"(('cc', 'cct2'), ('mi_idx', 'mk'))",182423.89
"('cct2', ('mk', 'cc'))",278028.77
"(('cct2', ('mk', 'cc')), 'mi_idx')",311364.19
"('mk', ('cc', 'cct2'))",105081.68
"('mi_idx', ('mk', ('cc', 'cct2')))",118112.84
"(('cc', 'cct2'), ('mk', 'mi_idx'))",151116.46
"('cct2', ('mi_idx', ('cc', 'mk')))",282453.76
"('cc', ('mi_idx', 'mk'))",187071.41
"(('cc', ('mi_idx', 'mk')), 'cct2')",191009.05
"('mk', ('cct2', 'cc'))",106039.93
"('mi_idx', ('mk', ('cct2', 'cc')))",119071.08
"('mk', ('cc', 'cct2'))",105081.68
"('mi_idx', ('mk', ('cc', 'cct2')))",118112.84
"(('mk', 'mi_idx'), ('cc', 'cct2'))",90822.02
"(('cct2', 'cc'), 'mk')",89713.16
"('mi_idx', (('cct2', 'cc'), 'mk'))",180548.74
"(('cc', 'cct2'), ('mk', 'mi_idx'))",151116.46
"('cct2', (('mi_idx', 'mk'), 'cc'))",191995.47
"((('mi_idx', 'cc'), 'mk'), 'cct2')",58900.4
"(('mi_idx', 'mk'), ('cc', 'cct2'))",124842.2
"(('mk', ('cc', 'cct2')), 'mi_idx')",97271.08
"(('mk', 'mi_idx'), 'cc')",148872.11
"((('mk', 'mi_idx'), 'cc'), 'cct2')",101740.92
"('mi_idx', ('cc', 'cct2'))",19900.32
"('mi_idx', (('cct2', 'cc'), 'mk'))",180548.74
"('mi_idx', ('cc', 'cct2'))",19900.32
"('mk', ('mi_idx', ('cc', 'cct2')))",88434.53
"(('cc', 'cct2'), 'mk')",88754.91
"('mi_idx', (('cc', 'cct2'), 'mk'))",143922.06
"(('mk', 'mi_idx'), ('cct2', 'cc'))",91780.27
"('cc', ('mk', 'mi_idx'))",173041.23
"(('cc', ('mk', 'mi_idx')), 'cct2')",176978.97
"((('mk', 'mi_idx'), 'cc'), 'cct2')",101740.92
"('mk', ('cc', 'cct2'))",105081.68
"(('mk', ('cc', 'cct2')), 'mi_idx')",97271.08
"('cct2', (('mk', 'mi_idx'), 'cc'))",157975.29
"('mi_idx', ('cct2', 'cc'))",20858.57
"(('mi_idx', ('cct2', 'cc')), 'mk')",31179.52
"('cct2', ('cc', 'mi_idx'))",25338.92
"('mk', ('cct2', ('cc', 'mi_idx')))",113894.04
"(('mk', 'mi_idx'), 'cc')",148872.11
"((('mk', 'mi_idx'), 'cc'), 'cct2')",101740.92
"('mi_idx', 'cc')",23476.12
"('mk', ('mi_idx', 'cc'))",117644.47
"('cct2', ('mk', ('mi_idx', 'cc')))",126747.66
"(('cc', 'mi_idx'), 'mk')",66418.87
"('cct2', (('cc', 'mi_idx'), 'mk'))",75521.82
"(('cc', 'mi_idx'), 'cct2')",25223.84
"((('cc', 'mi_idx'), 'cct2'), 'mk')",35544.79
"('cct2', ('cc', 'mk'))",285847.4
"(('cct2', ('cc', 'mk')), 'mi_idx')",319182.82
"(('cc', 'mi_idx'), 'cct2')",25223.84
"('mk', (('cc', 'mi_idx'), 'cct2'))",113778.96
"(('cc', 'mi_idx'), 'cct2')",25223.84
"('mk', (('cc', 'mi_idx'), 'cct2'))",113778.96
"('cct2', (('mk', 'mi_idx'), 'cc'))",157975.29
"('mi_idx', ('cc', 'mk'))",273350.81
"(('mi_idx', ('cc', 'mk')), 'cct2')",277288.44
"('cct2', (('mi_idx', 'cc'), 'mk'))",73862.87
"((('cc', 'mi_idx'), 'cct2'), 'mk')",35544.79
"('mk', ('mi_idx', 'cc'))",117644.47
"(('mk', ('mi_idx', 'cc')), 'cct2')",93446.36
"(('mi_idx', 'mk'), ('cct2', 'cc'))",125800.44
"(('mi_idx', 'mk'), ('cct2', 'cc'))",125800.44
"((('cc', 'mk'), 'cct2'), 'mi_idx')",276174.58
"('mk', (('cc', 'cct2'), 'mi_idx'))",100766.81
"(('cct2', 'cc'), ('mk', 'mi_idx'))",152074.71
"((('cct2', 'cc'), 'mk'), 'mi_idx')",123048.58
"(('cct2', ('cc', 'mi_idx')), 'mk')",35659.87
"(('cc', 'mi_idx'), 'cct2')",25223.84
"((('cc', 'mi_idx'), 'cct2'), 'mk')",35544.79
"(('cc', 'cct2'), ('mi_idx', 'mk'))",182423.89
"(('mi_idx', 'cc'), 'cct2')",22296.93
"('mk', (('mi_idx', 'cc'), 'cct2'))",90831.14
"('mk', (('cc', 'cct2'), 'mi_idx'))",100766.81
"(('mi_idx', 'mk'), 'cc')",182892.28
"('cct2', (('mi_idx', 'mk'), 'cc'))",191995.47
"(('mk', 'cc'), 'cct2')",235020.69
"((('mk', 'cc'), 'cct2'), 'mi_idx')",152494.73
"('mk', (('cc', 'cct2'), 'mi_idx'))",100766.81
"(('cc', 'cct2'), 'mk')",88754.91
"('mi_idx', (('cc', 'cct2'), 'mk'))",143922.06
"('cc', ('mi_idx', 'mk'))",187071.41
"(('cc', ('mi_idx', 'mk')), 'cct2')",191009.05
"(('cc', 'cct2'), ('mi_idx', 'mk'))",182423.89
"(('cc', 'cct2'), ('mi_idx', 'mk'))",182423.89
"((('cct2', 'cc'), 'mk'), 'mi_idx')",123048.58
"('mk', (('cc', 'cct2'), 'mi_idx'))",100766.81
"((('cc', 'mi_idx'), 'mk'), 'cct2')",70356.51
"(('cc', 'mi_idx'), 'mk')",66418.87
"((('cc', 'mi_idx'), 'mk'), 'cct2')",70356.51
"((('mi_idx', 'cc'), 'cct2'), 'mk')",32617.88
"('mk', (('cc', 'cct2'), 'mi_idx'))",100766.81
"('cc', ('mk', 'mi_idx'))",173041.23
"(('cc', ('mk', 'mi_idx')), 'cct2')",176978.97
"('mk', (('cc', 'cct2'), 'mi_idx'))",100766.81
"(('cct2', 'cc'), ('mk', 'mi_idx'))",152074.71
"((('cc', 'mi_idx'), 'cct2'), 'mk')",35544.79
"((('cct2', 'cc'), 'mi_idx'), 'mk')",36390.75
"((('cc', 'mk'), 'mi_idx'), 'cct2')",265514.07
"(('cc', 'cct2'), 'mi_idx')",25111.55
"((('cc', 'cct2'), 'mi_idx'), 'mk')",35432.51
"(('mk', 'cc'), 'mi_idx')",201502.35
"((('mk', 'cc'), 'mi_idx'), 'cct2')",148530.89
"(('cc', 'mi_idx'), 'cct2')",25223.84
"((('cc', 'mi_idx'), 'cct2'), 'mk')",35544.79
"((('cc', 'cct2'), 'mk'), 'mi_idx')",122090.33
"(('cct2', 'cc'), ('mi_idx', 'mk'))",186094.89
"('mi_idx', ('cc', 'cct2'))",19900.32
"('mi_idx', ('cc', 'cct2'))",19900.32
"('mk', ('mi_idx', ('cc', 'cct2')))",88434.53
"('cct2', (('mk', 'mi_idx'), 'cc'))",157975.29
"(('cc', 'mi_idx'), 'cct2')",25223.84
"((('cc', 'mi_idx'), 'cct2'), 'mk')",35544.79
"(('cc', 'cct2'), 'mk')",88754.91
"((('cc', 'cct2'), 'mk'), 'mi_idx')",122090.33
"(('mi_idx', 'cc'), 'mk')",64759.92
"((('mi_idx', 'cc'), 'mk'), 'cct2')",58900.4
"(('cct2', 'cc'), ('mi_idx', 'mk'))",186094.89
"(('mk', 'cc'), 'cct2')",235020.69
"((('mk', 'cc'), 'cct2'), 'mi_idx')",152494.73
"((('cc', 'mk'), 'mi_idx'), 'cct2')",265514.07
"(('mi_idx', 'mk'), ('cct2', 'cc'))",125800.44
"((('mk', 'cc'), 'mi_idx'), 'cct2')",148530.89
"('cct2', (('mi_idx', 'mk'), 'cc'))",191995.47
"(('mi_idx', 'cc'), 'cct2')",22296.93
"((('mi_idx', 'cc'), 'cct2'), 'mk')",32617.88
"('mk', ('cc', 'cct2'))",105081.68
"(('mk', ('cc', 'cct2')), 'mi_idx')",97271.08
"('cct2', (('mk', 'mi_idx'), 'cc'))",157975.29
"('cct2', (('mi_idx', 'cc'), 'mk'))",73862.87
"('mk', ('mi_idx', 'cc'))",117644.47
"(('mk', ('mi_idx', 'cc')), 'cct2')",93446.36
"('cct2', (('mk', 'mi_idx'), 'cc'))",157975.29
"('cc', ('mk', 'mi_idx'))",173041.23
"(('cc', ('mk', 'mi_idx')), 'cct2')",176978.97
"('mi_idx', ('cc', 'cct2'))",19900.32
"('mi_idx', ('mk', ('cct2', 'cc')))",119071.08
"(('cc', 'mi_idx'), 'cct2')",25223.84
"('mk', (('cc', 'mi_idx'), 'cct2'))",113778.96
"('mk', (('cc', 'cct2'), 'mi_idx'))",100766.81
"('mk', (('cc', 'mi_idx'), 'cct2'))",113778.96
"(('cc', 'mi_idx'), 'mk')",66418.87
"('cct2', (('cc', 'mi_idx'), 'mk'))",75521.82
"(('cc', 'cct2'), ('mi_idx', 'mk'))",182423.89
"('mk', (('cc', 'cct2'), 'mi_idx'))",100766.81
"(('mk', ('cc', 'cct2')), 'mi_idx')",97271.08
"('cct2', ('mk', ('cc', 'mi_idx')))",128406.61
"('cct2', (('mi_idx', 'mk'), 'cc'))",191995.47
"('cct2', ('mi_idx', 'cc'))",23679.97
"('mk', ('cct2', ('mi_idx', 'cc')))",112235.08
"(('cc', 'cct2'), 'mi_idx')",25111.55
"((('cc', 'cct2'), 'mi_idx'), 'mk')",35432.51
"('mk', (('mi_idx', 'cc'), 'cct2'))",90831.14
"((('cct2', 'cc'), 'mk'), 'mi_idx')",123048.58
"('mi_idx', ('cc', 'cct2'))",19900.32
"((('mi_idx', 'mk'), 'cc'), 'cct2')",135761.1
"('cct2', (('mk', 'mi_idx'), 'cc'))",157975.29
"(('cc', 'cct2'), ('mi_idx', 'mk'))",182423.89
"('mi_idx', ('mk', ('cc', 'cct2')))",118112.84
"(('cc', 'cct2'), 'mi_idx')",25111.55
"((('cc', 'cct2'), 'mi_idx'), 'mk')",35432.51
"(('mi_idx', 'mk'), 'cc')",182892.28
"('cct2', (('mi_idx', 'mk'), 'cc'))",191995.47
"('mk', ('cct2', ('cc', 'mi_idx')))",113894.04
"('mk', ('cct2', 'cc'))",106039.93
"('mi_idx', ('mk', ('cct2', 'cc')))",119071.08
"(('mk', 'mi_idx'), ('cc', 'cct2'))",90822.02
"('cct2', ('cc', 'mi_idx'))",25338.92
"(('cct2', ('cc', 'mi_idx')), 'mk')",35659.87
"(('mk', ('cct2', 'cc')), 'mi_idx')",98229.33
"(('cc', 'mi_idx'), 'mk')",66418.87
"((('cc', 'mi_idx'), 'mk'), 'cct2')",70356.51
"(('mi_idx', 'mk'), ('cct2', 'cc'))",125800.44
"('mi_idx', (('cc', 'cct2'), 'mk'))",143922.06
"(('cc', 'mi_idx'), 'cct2')",25223.84
"('mk', (('cc', 'mi_idx'), 'cct2'))",113778.96
"(('mi_idx', 'mk'), ('cc', 'cct2'))",124842.2
"(('cct2', 'cc'), 'mi_idx')",26069.8
"((('cct2', 'cc'), 'mi_idx'), 'mk')",36390.75
"((('cc', 'mi_idx'), 'mk'), 'cct2')",70356.51
"(('cct2', ('cc', 'mi_idx')), 'mk')",35659.87
"('mk', 'cc')",202242.54
"('mi_idx', ('mk', 'cc'))",274402.61
"('cct2', ('mi_idx', ('mk', 'cc')))",283505.8
"(('cct2', 'cc'), ('mk', 'mi_idx'))",152074.71
"(('mi_idx', 'mk'), 'cc')",182892.28
"((('mi_idx', 'mk'), 'cc'), 'cct2')",135761.1
"(('cct2', 'cc'), 'mk')",89713.16
"((('cct2', 'cc'), 'mk'), 'mi_idx')",123048.58
"('mk', ('mi_idx', ('cct2', 'cc')))",89392.78
"(('mk', 'cc'), 'mi_idx')",201502.35
"('cct2', (('mk', 'cc'), 'mi_idx'))",210605.54
"(('cc', 'mk'), 'mi_idx')",261576.33
"('cct2', (('cc', 'mk'), 'mi_idx'))",270679.52
"('cc', ('mk', 'mi_idx'))",173041.23
"(('cc', ('mk', 'mi_idx')), 'cct2')",176978.97
"(('cc', ('mi_idx', 'mk')), 'cct2')",191009.05
"(('cc', 'cct2'), ('mi_idx', 'mk'))",182423.89
"(('mi_idx', 'mk'), ('cc', 'cct2'))",124842.2
"(('cc', 'cct2'), 'mi_idx')",25111.55
"((('cc', 'cct2'), 'mi_idx'), 'mk')",35432.51
"('cct2', ('cc', 'mk'))",285847.4
"(('cct2', ('cc', 'mk')), 'mi_idx')",319182.82
"(('mi_idx', 'mk'), 'cc')",182892.28
"((('mi_idx', 'mk'), 'cc'), 'cct2')",135761.1
"('mi_idx', ('cc', 'cct2'))",19900.32
"('mi_idx', ('cc', 'cct2'))",19900.32
"('mk', ('mi_idx', 'cc'))",117644.47
"(('mk', ('mi_idx', 'cc')), 'cct2')",93446.36
"((('cct2', 'cc'), 'mi_idx'), 'mk')",36390.75
"('mk', ('mi_idx', ('cc', 'cct2')))",88434.53
"('mk', ('cc', 'cct2'))",105081.68
"(('mk', ('cc', 'cct2')), 'mi_idx')",97271.08
"('mk', ('mi_idx', 'cc'))",117644.47
"(('mk', ('mi_idx', 'cc')), 'cct2')",93446.36
"((('cct2', 'cc'), 'mi_idx'), 'mk')",36390.75
"(('cc', 'mi_idx'), 'cct2')",25223.84
"('mk', (('cc', 'mi_idx'), 'cct2'))",113778.96
"(('cct2', 'cc'), 'mk')",89713.16
"('mi_idx', (('cct2', 'cc'), 'mk'))",180548.74
"(('mk', 'cc'), 'cct2')",235020.69
"((('mk', 'cc'), 'cct2'), 'mi_idx')",152494.73
"(('mi_idx', ('cct2', 'cc')), 'mk')",31179.52
"('cct2', (('cc', 'mi_idx'), 'mk'))",75521.82
"(('mk', 'mi_idx'), ('cc', 'cct2'))",90822.02
"('mk', ('mi_idx', 'cc'))",117644.47
"(('mk', ('mi_idx', 'cc')), 'cct2')",93446.36
"((('mi_idx', 'mk'), 'cc'), 'cct2')",135761.1
"('cct2', (('cc', 'mi_idx'), 'mk'))",75521.82
"('mk', (('cc', 'cct2'), 'mi_idx'))",100766.81
"(('cc', 'cct2'), 'mk')",88754.91
"((('cc', 'cct2'), 'mk'), 'mi_idx')",122090.33
"((('cc', 'mk'), 'cct2'), 'mi_idx')",276174.58
"(('cc', 'cct2'), ('mi_idx', 'mk'))",182423.89
"('cct2', (('mk', 'mi_idx'), 'cc'))",157975.29
"(('cc', 'mi_idx'), 'cct2')",25223.84
"((('cc', 'mi_idx'), 'cct2'), 'mk')",35544.79
"('cct2', (('mi_idx', 'mk'), 'cc'))",191995.47
"(('cc', 'cct2'), 'mk')",88754.91
"((('cc', 'cct2'), 'mk'), 'mi_idx')",122090.33
"(('cc', 'cct2'), ('mk', 'mi_idx'))",151116.46
"((('cc', 'mk'), 'cct2'), 'mi_idx')",276174.58
"(('cc', 'cct2'), 'mi_idx')",25111.55
"((('cc', 'cct2'), 'mi_idx'), 'mk')",35432.51
"('cct2', (('mi_idx', 'cc'), 'mk'))",73862.87
"(('mi_idx', 'mk'), ('cc', 'cct2'))",124842.2
"((('cct2', 'cc'), 'mi_idx'), 'mk')",36390.75
"('mi_idx', (('mk', 'cc'), 'cct2'))",173336.48
"(('cc', 'mk'), 'mi_idx')",261576.33
"('cct2', (('cc', 'mk'), 'mi_idx'))",270679.52
"('cc', ('mi_idx', 'mk'))",187071.41
"(('cc', ('mi_idx', 'mk')), 'cct2')",191009.05
"('cct2', ('mi_idx', 'cc'))",23679.97
"('mk', ('cct2', ('mi_idx', 'cc')))",112235.08
"('cct2', ('mi_idx', 'cc'))",23679.97
"(('cct2', ('mi_idx', 'cc')), 'mk')",34000.92
"((('mi_idx', 'mk'), 'cc'), 'cct2')",135761.1
"(('mi_idx', 'mk'), 'cc')",182892.28
"((('mi_idx', 'mk'), 'cc'), 'cct2')",135761.1
"('mk', ('mi_idx', 'cc'))",117644.47
"(('mk', ('mi_idx', 'cc')), 'cct2')",93446.36
"((('cct2', 'cc'), 'mk'), 'mi_idx')",123048.58
"('mi_idx', ('cct2', 'cc'))",20858.57
"('mk', ('mi_idx', ('cct2', 'cc')))",89392.78
"('cct2', (('mi_idx', 'mk'), 'cc'))",191995.47
"('cct2', ('mi_idx', 'cc'))",23679.97
"('mk', ('cct2', ('mi_idx', 'cc')))",112235.08
"(('cc', 'cct2'), ('mi_idx', 'mk'))",182423.89
"((('cct2', 'cc'), 'mi_idx'), 'mk')",36390.75
"(('mk', 'mi_idx'), ('cc', 'cct2'))",90822.02
"('mi_idx', (('cct2', 'cc'), 'mk'))",180548.74
"('cct2', (('mi_idx', 'cc'), 'mk'))",73862.87
"((('mi_idx', 'cc'), 'cct2'), 'mk')",32617.88
"(('cc', 'mi_idx'), 'cct2')",25223.84
"((('cc', 'mi_idx'), 'cct2'), 'mk')",35544.79
"('mi_idx', (('cc', 'cct2'), 'mk'))",143922.06
"(('mi_idx', 'mk'), ('cct2', 'cc'))",125800.44
"(('cct2', ('mi_idx', 'cc')), 'mk')",34000.92
"(('cc', 'mi_idx'), 'mk')",66418.87
"('cct2', (('cc', 'mi_idx'), 'mk'))",75521.82
"('mk', ('cct2', 'cc'))",106039.93
"(('mk', ('cct2', 'cc')), 'mi_idx')",98229.33
"(('mk', 'cc'), 'mi_idx')",201502.35
"((('mk', 'cc'), 'mi_idx'), 'cct2')",148530.89
"('mk', ('mi_idx', ('cc', 'cct2')))",88434.53
"(('mk', 'cc'), 'cct2')",235020.69
"('mi_idx', (('mk', 'cc'), 'cct2'))",173336.48
"(('mk', ('cc', 'cct2')), 'mi_idx')",97271.08
"(('cct2', ('mi_idx', 'cc')), 'mk')",34000.92
"(('cc', 'mk'), 'mi_idx')",261576.33
"((('cc', 'mk'), 'mi_idx'), 'cct2')",265514.07
"('cct2', ('mk', 'cc'))",278028.77
"(('cct2', ('mk', 'cc')), 'mi_idx')",311364.19
"(('mk', 'mi_idx'), ('cc', 'cct2'))",90822.02
"('mi_idx', (('cc', 'cct2'), 'mk'))",143922.06
"('mi_idx', (('cc', 'cct2'), 'mk'))",143922.06
"(('cc', 'cct2'), ('mi_idx', 'mk'))",182423.89
"('mk', ('mi_idx', ('cct2', 'cc')))",89392.78
"((('mi_idx', 'mk'), 'cc'), 'cct2')",135761.1
"(('mi_idx', 'mk'), ('cc', 'cct2'))",124842.2
"('cc', ('mi_idx', 'mk'))",187071.41
"(('cc', ('mi_idx', 'mk')), 'cct2')",191009.05
"((('mi_idx', 'mk'), 'cc'), 'cct2')",135761.1
"('mk', ('mi_idx', ('cct2', 'cc')))",89392.78
"('mi_idx', ('mk', ('cc', 'cct2')))",118112.84
"('mk', (('cc', 'mi_idx'), 'cct2'))",113778.96
"('mk', ('mi_idx', ('cc', 'cct2')))",88434.53
"('cc', ('mi_idx', 'mk'))",187071.41
"(('cc', ('mi_idx', 'mk')), 'cct2')",191009.05
"('cct2', ('mk', ('cc', 'mi_idx')))",128406.61
"(('mk', ('cc', 'cct2')), 'mi_idx')",97271.08
"(('cc', 'mi_idx'), 'cct2')",25223.84
"((('cc', 'mi_idx'), 'cct2'), 'mk')",35544.79
"('mk', ('mi_idx', ('cc', 'cct2')))",88434.53
"('cc', ('mi_idx', 'mk'))",187071.41
"('cct2', ('cc', ('mi_idx', 'mk')))",196174.36
"('cct2', (('mi_idx', 'mk'), 'cc'))",191995.47
"(('mi_idx', 'mk'), ('cct2', 'cc'))",125800.44
"(('cct2', 'cc'), ('mk', 'mi_idx'))",152074.71
"(('mk', 'mi_idx'), ('cct2', 'cc'))",91780.27
"('mi_idx', ('mk', ('cct2', 'cc')))",119071.08
"(('cc', ('mk', 'mi_idx')), 'cct2')",176978.97
"('mi_idx', ('mk', 'cc'))",274402.61
"(('mi_idx', ('mk', 'cc')), 'cct2')",221431.16
"('cct2', (('mi_idx', 'cc'), 'mk'))",73862.87
"((('cct2', 'cc'), 'mi_idx'), 'mk')",36390.75
"('mk', 'cc')",202242.54
"('cct2', ('mk', 'cc'))",278028.77
"(('cct2', ('mk', 'cc')), 'mi_idx')",311364.19
"('cct2', (('mi_idx', 'mk'), 'cc'))",191995.47
"(('mk', 'mi_idx'), ('cc', 'cct2'))",90822.02
"('mk', (('cc', 'mi_idx'), 'cct2'))",113778.96
"(('cct2', 'cc'), 'mi_idx')",26069.8
"((('cct2', 'cc'), 'mi_idx'), 'mk')",36390.75
"(('cct2', 'cc'), 'mi_idx')",26069.8
"((('cct2', 'cc'), 'mi_idx'), 'mk')",36390.75
"('mk', (('cc', 'cct2'), 'mi_idx'))",100766.81
"(('mk', 'cc'), 'cct2')",235020.69
"((('mk', 'cc'), 'cct2'), 'mi_idx')",152494.73
"('mi_idx', ('mk', 'cc'))",274402.61
"('cct2', ('mi_idx', ('mk', 'cc')))",283505.8
"(('cc', 'mi_idx'), 'cct2')",25223.84
"('mk', (('cc', 'mi_idx'), 'cct2'))",113778.96
"((('cc', 'mk'), 'cct2'), 'mi_idx')",276174.58
"(('cct2', 'cc'), 'mk')",89713.16
"('mi_idx', (('cct2', 'cc'), 'mk'))",180548.74
"((('cc', 'mi_idx'), 'cct2'), 'mk')",35544.79
"('mk', ('mi_idx', ('cc', 'cct2')))",88434.53
"('cct2', ('mk', 'cc'))",278028.77
"(('cct2', ('mk', 'cc')), 'mi_idx')",311364.19
"('cct2', ('mi_idx', 'cc'))",23679.97
"(('cct2', ('mi_idx', 'cc')), 'mk')",34000.92
"('cct2', ('cc', ('mi_idx', 'mk')))",196174.36
"((('cc', 'mi_idx'), 'cct2'), 'mk')",35544.79
"(('cc', 'cct2'), 'mi_idx')",25111.55
"((('cc', 'cct2'), 'mi_idx'), 'mk')",35432.51
"('mi_idx', ('cc', 'mk'))",273350.81
"('cct2', ('mi_idx', ('cc', 'mk')))",282453.76
"('mk', (('cc', 'cct2'), 'mi_idx'))",100766.81
"(('mk', ('cct2', 'cc')), 'mi_idx')",98229.33
"('cct2', (('mk', 'mi_idx'), 'cc'))",157975.29
"('cct2', ('cc', 'mk'))",285847.4
"(('cct2', ('cc', 'mk')), 'mi_idx')",319182.82
"(('cc', 'cct2'), 'mk')",88754.91
"('mi_idx', (('cc', 'cct2'), 'mk'))",143922.06
"((('cc', 'cct2'), 'mk'), 'mi_idx')",122090.33
"('mi_idx', ('cc', 'mk'))",273350.81
"(('mi_idx', ('cc', 'mk')), 'cct2')",277288.44
"((('mi_idx', 'cc'), 'cct2'), 'mk')",32617.88
"(('mi_idx', ('cct2', 'cc')), 'mk')",31179.52
"('mk', (('cc', 'cct2'), 'mi_idx'))",100766.81
"((('cc', 'mi_idx'), 'cct2'), 'mk')",35544.79
"(('cct2', 'cc'), ('mi_idx', 'mk'))",186094.89
"('mk', ('mi_idx', ('cc', 'cct2')))",88434.53
"('cc', ('mi_idx', 'mk'))",187071.41
"(('cc', ('mi_idx', 'mk')), 'cct2')",191009.05
"('mi_idx', (('mk', 'cc'), 'cct2'))",173336.48
"('mk', (('cc', 'mi_idx'), 'cct2'))",113778.96
"(('mi_idx', ('cc', 'mk')), 'cct2')",277288.44
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 'cct2')",235020.69
"((('mk', 'cc'), 'cct2'), 'mi_idx')",152494.73
"((('cct2', 'cc'), 'mi_idx'), 'mk')",36390.75
"((('mi_idx', 'cc'), 'mk'), 'cct2')",58900.4
"(('mk', 'cc'), 'mi_idx')",201502.35
"((('mk', 'cc'), 'mi_idx'), 'cct2')",148530.89
"(('cc', 'cct2'), ('mi_idx', 'mk'))",182423.89
"('cct2', ('mi_idx', 'cc'))",23679.97
"(('cct2', ('mi_idx', 'cc')), 'mk')",34000.92
"(('cct2', 'cc'), 'mk')",89713.16
"((('cct2', 'cc'), 'mk'), 'mi_idx')",123048.58
"(('mk', ('cct2', 'cc')), 'mi_idx')",98229.33
"('cct2', (('mk', 'mi_idx'), 'cc'))",157975.29
"('mk', (('cc', 'cct2'), 'mi_idx'))",100766.81
"('cct2', (('mi_idx', 'cc'), 'mk'))",73862.87
"(('mk', 'mi_idx'), ('cc', 'cct2'))",90822.02
"('cc', 'mk')",210061.16
"('mi_idx', ('cc', 'mk'))",273350.81
"(('mi_idx', ('cc', 'mk')), 'cct2')",277288.44
"('cct2', ('mk', 'cc'))",278028.77
"(('cct2', ('mk', 'cc')), 'mi_idx')",311364.19
"('cc', ('mk', 'mi_idx'))",173041.23
"('cct2', ('cc', ('mk', 'mi_idx')))",182144.42
"(('mi_idx', 'mk'), ('cct2', 'cc'))",125800.44
"('mk', (('cc', 'cct2'), 'mi_idx'))",100766.81
"('mk', ('cc', 'cct2'))",105081.68
"(('mk', ('cc', 'cct2')), 'mi_idx')",97271.08
"('cct2', (('mi_idx', 'cc'), 'mk'))",73862.87
