order,costs
"(('mk', ('cc', 'cct2')), 't')",114812.76
"('t', ('cct2', 'cc'))",54599.85
"(('t', ('cct2', 'cc')), 'mk')",55311.52
"('t', (('cct2', 'cc'), 'mk'))",194686.59
"('cc', ('mk', 't'))",114638.94
"(('cc', ('mk', 't')), 'cct2')",115223.44
"(('cct2', 'cc'), 't')",59196.38
"((('cct2', 'cc'), 't'), 'mk')",60793.3
"('mk', (('cc', 'cct2'), 't'))",115158.62
"(('cct2', 'cc'), 't')",59196.38
"((('cct2', 'cc'), 't'), 'mk')",60793.3
"((('cct2', 'cc'), 't'), 'mk')",60793.3
"(('cct2', 'cc'), 't')",59196.38
"((('cct2', 'cc'), 't'), 'mk')",60793.3
"(('t', 'cc'), 'mk')",59110.23
"((('t', 'cc'), 'mk'), 'cct2')",58798.29
"(('t', 'cc'), 'cct2')",56084.08
"((('t', 'cc'), 'cct2'), 'mk')",56795.76
"((('mk', 't'), 'cc'), 'cct2')",105295.94
"('t', ('cct2', 'cc'))",54599.85
"(('t', ('cct2', 'cc')), 'mk')",55311.52
"(('t', ('cc', 'mk')), 'cct2')",292636.11
"('t', (('cc', 'cct2'), 'mk'))",192630.2
"(('cct2', 'cc'), 't')",59196.38
"((('cct2', 'cc'), 't'), 'mk')",60793.3
"('mk', ('cc', 't'))",144529.83
"(('mk', ('cc', 't')), 'cct2')",145114.33
"(('cc', 'cct2'), ('t', 'mk'))",144291.5
"(('t', 'mk'), ('cc', 'cct2'))",132576.75
"('cct2', ('cc', 't'))",57803.81
"(('cct2', ('cc', 't')), 'mk')",59400.74
"('t', ('mk', 'cc'))",232923.78
"(('t', ('mk', 'cc')), 'cct2')",232611.93
"('cct2', ('mk', 'cc'))",278028.77
"('t', ('cct2', ('mk', 'cc')))",383002.3
"('mk', (('cct2', 'cc'), 't'))",116116.86
"(('cct2', 'cc'), ('t', 'mk'))",145249.75
"(('cc', 'cct2'), 'mk')",88754.91
"((('cc', 'cct2'), 'mk'), 't')",148064.95
"(('cct2', 'cc'), ('t', 'mk'))",145249.75
"(('cc', 't'), 'cct2')",57786.76
"('mk', (('cc', 't'), 'cct2'))",144489.06
"(('mk', 'cc'), 't')",169445.44
"((('mk', 'cc'), 't'), 'cct2')",161595.8
"(('t', ('cc', 'mk')), 'cct2')",292636.11
"('mk', ('cct2', ('cc', 't')))",144506.11
"((('cc', 'mk'), 't'), 'cct2')",281891.81
"('mk', (('cct2', 'cc'), 't'))",116116.86
"((('t', 'cc'), 'cct2'), 'mk')",56795.76
"(('mk', 'cc'), 'cct2')",235020.69
"((('mk', 'cc'), 'cct2'), 't')",170036.4
"(('cct2', 'cc'), 't')",59196.38
"((('cct2', 'cc'), 't'), 'mk')",60793.3
"('cct2', (('t', 'mk'), 'cc'))",135980.62
"(('cc', ('mk', 't')), 'cct2')",115223.44
"(('cc', 'mk'), 't')",281307.31
"((('cc', 'mk'), 't'), 'cct2')",281891.81
"(('cc', 'mk'), 't')",281307.31
"('cct2', (('cc', 'mk'), 't'))",282657.34
"(('cct2', ('cc', 't')), 'mk')",59400.74
"((('cct2', 'cc'), 't'), 'mk')",60793.3
"('t', ('cct2', 'cc'))",54599.85
"(('t', ('cct2', 'cc')), 'mk')",55311.52
"(('mk', 'cc'), 't')",169445.44
"('cct2', (('mk', 'cc'), 't'))",170795.46
"(('t', 'cc'), 'mk')",59110.23
"('cct2', (('t', 'cc'), 'mk'))",59165.07
"(('t', ('cc', 'mk')), 'cct2')",292636.11
"(('t', 'cc'), 'mk')",59110.23
"((('t', 'cc'), 'mk'), 'cct2')",58798.29
"('mk', (('t', 'cc'), 'cct2'))",106534.92
"(('cc', 'mk'), 'cct2')",242839.32
"((('cc', 'mk'), 'cct2'), 't')",302149.3
"(('cct2', 'cc'), 'mk')",89713.16
"('t', (('cct2', 'cc'), 'mk'))",194686.59
"('cc', 't')",57772.7
"('cct2', ('cc', 't'))",57803.81
"(('cct2', ('cc', 't')), 'mk')",59400.74
"((('cc', 'cct2'), 't'), 'mk')",59835.05
"(('t', 'cc'), 'cct2')",56084.08
"('mk', (('t', 'cc'), 'cct2'))",106534.92
"(('cct2', 'cc'), 'mk')",89713.16
"('t', (('cct2', 'cc'), 'mk'))",194686.59
"(('mk', 't'), ('cct2', 'cc'))",103217.0
"(('cct2', 'cc'), ('mk', 't'))",114931.74
"('mk', ('cct2', 'cc'))",106039.93
"('t', ('mk', ('cct2', 'cc')))",134374.09
"(('cc', 't'), 'mk')",64163.06
"((('cc', 't'), 'mk'), 'cct2')",64187.39
"('mk', ('cct2', ('cc', 't')))",144506.11
"('cct2', (('t', 'cc'), 'mk'))",59165.07
"('cct2', ('t', ('mk', 'cc')))",232978.61
"(('cc', 't'), 'mk')",64163.06
"('cct2', (('cc', 't'), 'mk'))",64217.9
"(('cc', 'cct2'), 'mk')",88754.91
"('t', (('cc', 'cct2'), 'mk'))",192630.2
"((('t', 'cc'), 'cct2'), 'mk')",56795.76
"(('cc', 't'), 'cct2')",57786.76
"((('cc', 't'), 'cct2'), 'mk')",59383.69
"(('cct2', ('cc', 't')), 'mk')",59400.74
"(('cc', 'cct2'), 't')",58238.13
"('mk', (('cc', 'cct2'), 't'))",115158.62
"(('mk', 't'), ('cct2', 'cc'))",103217.0
"(('t', ('cct2', 'cc')), 'mk')",55311.52
"(('cc', 'cct2'), ('mk', 't'))",113973.49
"(('mk', 't'), ('cct2', 'cc'))",103217.0
"(('cc', 'cct2'), 'mk')",88754.91
"('t', (('cc', 'cct2'), 'mk'))",192630.2
"((('cc', 'cct2'), 't'), 'mk')",59835.05
"('t', (('cc', 'cct2'), 'mk'))",192630.2
"(('cc', 'cct2'), 't')",58238.13
"('mk', (('cc', 'cct2'), 't'))",115158.62
"('mk', ('cct2', 'cc'))",106039.93
"('t', ('mk', ('cct2', 'cc')))",134374.09
"(('t', 'mk'), ('cct2', 'cc'))",133535.0
"(('cct2', 'cc'), ('t', 'mk'))",145249.75
"('t', ('cct2', ('cc', 'mk')))",390820.82
"(('cct2', 'cc'), ('t', 'mk'))",145249.75
"(('mk', ('cct2', 'cc')), 't')",115771.01
"('cct2', (('cc', 't'), 'mk'))",64217.9
"('mk', ('cc', 't'))",144529.83
"(('mk', ('cc', 't')), 'cct2')",145114.33
"('cct2', (('t', 'cc'), 'mk'))",59165.07
"(('cct2', 'cc'), 'mk')",89713.16
"('t', (('cct2', 'cc'), 'mk'))",194686.59
"(('cc', 'cct2'), 'mk')",88754.91
"((('cc', 'cct2'), 'mk'), 't')",148064.95
"('t', ('cct2', 'cc'))",54599.85
"(('t', ('cct2', 'cc')), 'mk')",55311.52
"('cc', ('t', 'mk'))",144956.95
"(('cc', ('t', 'mk')), 'cct2')",144981.28
"(('cc', 'cct2'), 'mk')",88754.91
"('t', (('cc', 'cct2'), 'mk'))",192630.2
"('cct2', ('t', ('mk', 'cc')))",232978.61
"((('cc', 'cct2'), 'mk'), 't')",148064.95
"('t', (('mk', 'cc'), 'cct2'))",188639.49
"(('cc', 'cct2'), 't')",58238.13
"('mk', (('cc', 'cct2'), 't'))",115158.62
"(('t', ('cc', 'mk')), 'cct2')",292636.11
"((('t', 'cc'), 'cct2'), 'mk')",56795.76
"(('cc', 'mk'), 'cct2')",242839.32
"((('cc', 'mk'), 'cct2'), 't')",302149.3
"('mk', (('cc', 't'), 'cct2'))",144489.06
"(('t', 'cc'), 'mk')",59110.23
"((('t', 'cc'), 'mk'), 'cct2')",58798.29
"(('cct2', 'cc'), ('t', 'mk'))",145249.75
"(('cct2', 'cc'), 'mk')",89713.16
"((('cct2', 'cc'), 'mk'), 't')",149023.2
"('cct2', (('cc', 'mk'), 't'))",282657.34
"('cct2', ('cc', 't'))",57803.81
"(('cct2', ('cc', 't')), 'mk')",59400.74
"((('cc', 'cct2'), 't'), 'mk')",59835.05
"('t', ('mk', 'cc'))",232923.78
"('cct2', ('t', ('mk', 'cc')))",232978.61
"('cct2', ('cc', ('t', 'mk')))",145011.79
"('mk', ('cc', 'cct2'))",105081.68
"(('mk', ('cc', 'cct2')), 't')",114812.76
"(('cct2', 'cc'), 't')",59196.38
"('mk', (('cct2', 'cc'), 't'))",116116.86
"('cc', 't')",57772.7
"(('cc', 't'), 'mk')",64163.06
"((('cc', 't'), 'mk'), 'cct2')",64187.39
"(('mk', 'cc'), 't')",169445.44
"('cct2', (('mk', 'cc'), 't'))",170795.46
"(('cc', 'mk'), 't')",281307.31
"('cct2', (('cc', 'mk'), 't'))",282657.34
"('cct2', ('cc', 'mk'))",285847.4
"(('cct2', ('cc', 'mk')), 't')",345157.43
"('mk', ('cc', 'cct2'))",105081.68
"(('mk', ('cc', 'cct2')), 't')",114812.76
"(('cc', 'cct2'), 't')",58238.13
"((('cc', 'cct2'), 't'), 'mk')",59835.05
"((('cc', 'cct2'), 't'), 'mk')",59835.05
"('cct2', (('t', 'mk'), 'cc'))",135980.62
"('cct2', ('cc', 't'))",57803.81
"('mk', ('cct2', ('cc', 't')))",144506.11
"(('t', ('mk', 'cc')), 'cct2')",232611.93
"(('t', 'mk'), ('cc', 'cct2'))",132576.75
"('t', ('mk', ('cc', 'cct2')))",133415.85
"('cct2', ('mk', 'cc'))",278028.77
"(('cct2', ('mk', 'cc')), 't')",337338.81
"(('t', 'mk'), ('cc', 'cct2'))",132576.75
"('mk', ('cc', 'cct2'))",105081.68
"('t', ('mk', ('cc', 'cct2')))",133415.85
"(('cc', ('mk', 't')), 'cct2')",115223.44
"('t', ('mk', ('cct2', 'cc')))",134374.09
"('mk', ('cc', 'cct2'))",105081.68
"(('mk', ('cc', 'cct2')), 't')",114812.76
"(('mk', 't'), ('cct2', 'cc'))",103217.0
"('cc', ('mk', 't'))",114638.94
"('cct2', ('cc', ('mk', 't')))",115988.97
"(('cc', 'cct2'), 'mk')",88754.91
"('t', (('cc', 'cct2'), 'mk'))",192630.2
"(('t', 'mk'), 'cc')",135925.79
"((('t', 'mk'), 'cc'), 'cct2')",135613.94
"(('mk', 't'), ('cct2', 'cc'))",103217.0
"(('t', 'cc'), 'cct2')",56084.08
"((('t', 'cc'), 'cct2'), 'mk')",56795.76
"('cct2', (('cc', 'mk'), 't'))",282657.34
"('cct2', ('t', 'cc'))",56289.12
"('mk', ('cct2', ('t', 'cc')))",142991.42
"(('mk', ('cct2', 'cc')), 't')",115771.01
"((('mk', 'cc'), 'cct2'), 't')",170036.4
"(('cc', 'mk'), 't')",281307.31
"((('cc', 'mk'), 't'), 'cct2')",281891.81
"('cct2', (('cc', 'mk'), 't'))",282657.34
"(('cc', 'mk'), 'cct2')",242839.32
"('t', (('cc', 'mk'), 'cct2'))",347812.57
"((('cc', 'mk'), 'cct2'), 't')",302149.3
"(('mk', 'cc'), 'cct2')",235020.69
"((('mk', 'cc'), 'cct2'), 't')",170036.4
"('t', ('cct2', 'cc'))",54599.85
"(('t', ('cct2', 'cc')), 'mk')",55311.52
"(('t', 'cc'), 'cct2')",56084.08
"((('t', 'cc'), 'cct2'), 'mk')",56795.76
"(('t', ('cc', 'mk')), 'cct2')",292636.11
"(('cc', 'mk'), 'cct2')",242839.32
"('t', (('cc', 'mk'), 'cct2'))",347812.57
"(('cc', 't'), 'cct2')",57786.76
"((('cc', 't'), 'cct2'), 'mk')",59383.69
"(('cc', 'mk'), 'cct2')",242839.32
"((('cc', 'mk'), 'cct2'), 't')",302149.3
"(('cc', 'cct2'), 'mk')",88754.91
"((('cc', 'cct2'), 'mk'), 't')",148064.95
"('t', (('cct2', 'cc'), 'mk'))",194686.59
"(('cct2', 'cc'), 'mk')",89713.16
"((('cct2', 'cc'), 'mk'), 't')",149023.2
"('t', (('cc', 'mk'), 'cct2'))",347812.57
"('mk', (('cc', 'cct2'), 't'))",115158.62
"(('cc', 'mk'), 't')",281307.31
"((('cc', 'mk'), 't'), 'cct2')",281891.81
"(('cc', 'cct2'), ('mk', 't'))",113973.49
"('mk', ('t', 'cc'))",106866.05
"(('mk', ('t', 'cc')), 'cct2')",106554.2
"('mk', (('t', 'cc'), 'cct2'))",106534.92
"('cct2', (('t', 'mk'), 'cc'))",135980.62
"((('cct2', 'cc'), 't'), 'mk')",60793.3
"('mk', ('cc', 't'))",144529.83
"('cct2', ('mk', ('cc', 't')))",145879.86
"('cct2', (('t', 'cc'), 'mk'))",59165.07
"('t', (('cc', 'cct2'), 'mk'))",192630.2
"(('t', 'cc'), 'mk')",59110.23
"((('t', 'cc'), 'mk'), 'cct2')",58798.29
"(('t', 'mk'), ('cct2', 'cc'))",133535.0
"((('cc', 'cct2'), 't'), 'mk')",59835.05
"('cc', ('mk', 't'))",114638.94
"('cct2', ('cc', ('mk', 't')))",115988.97
"('cct2', (('cc', 'mk'), 't'))",282657.34
"(('cc', 'cct2'), 't')",58238.13
"((('cc', 'cct2'), 't'), 'mk')",59835.05
"(('cc', ('mk', 't')), 'cct2')",115223.44
"(('mk', 'cc'), 't')",169445.44
"((('mk', 'cc'), 't'), 'cct2')",161595.8
"(('t', 'cc'), 'cct2')",56084.08
"((('t', 'cc'), 'cct2'), 'mk')",56795.76
"('mk', (('cc', 'cct2'), 't'))",115158.62
"(('cc', 't'), 'cct2')",57786.76
"((('cc', 't'), 'cct2'), 'mk')",59383.69
"('mk', ('t', 'cc'))",106866.05
"(('mk', ('t', 'cc')), 'cct2')",106554.2
"('t', ('cc', 'cct2'))",53641.6
"('mk', ('t', ('cc', 'cct2')))",104092.43
"('cct2', ('cc', ('mk', 't')))",115988.97
"(('cc', 't'), 'cct2')",57786.76
"('mk', (('cc', 't'), 'cct2'))",144489.06
"(('mk', ('t', 'cc')), 'cct2')",106554.2
"('cct2', ('t', 'cc'))",56289.12
"(('cct2', ('t', 'cc')), 'mk')",57886.04
"(('cc', 'cct2'), ('t', 'mk'))",144291.5
"(('cct2', ('t', 'cc')), 'mk')",57886.04
"(('cct2', ('t', 'cc')), 'mk')",57886.04
"((('cc', 'cct2'), 't'), 'mk')",59835.05
"((('cc', 'cct2'), 'mk'), 't')",148064.95
"('mk', ('cct2', 'cc'))",106039.93
"('t', ('mk', ('cct2', 'cc')))",134374.09
"(('cc', 't'), 'mk')",64163.06
"('cct2', (('cc', 't'), 'mk'))",64217.9
"('t', (('cc', 'cct2'), 'mk'))",192630.2
"('cc', ('t', 'mk'))",144956.95
"(('cc', ('t', 'mk')), 'cct2')",144981.28
"(('cc', 't'), 'mk')",64163.06
"((('cc', 't'), 'mk'), 'cct2')",64187.39
"(('t', ('cct2', 'cc')), 'mk')",55311.52
"('cct2', ('mk', 'cc'))",278028.77
"('t', ('cct2', ('mk', 'cc')))",383002.3
"(('t', 'cc'), 'cct2')",56084.08
"((('t', 'cc'), 'cct2'), 'mk')",56795.76
"(('cct2', 'cc'), 't')",59196.38
"((('cct2', 'cc'), 't'), 'mk')",60793.3
"('cc', ('mk', 't'))",114638.94
"(('cc', ('mk', 't')), 'cct2')",115223.44
"('cct2', ('cc', ('t', 'mk')))",145011.79
"(('t', 'cc'), 'cct2')",56084.08
"((('t', 'cc'), 'cct2'), 'mk')",56795.76
"('cct2', ('cc', ('t', 'mk')))",145011.79
"(('t', 'cc'), 'cct2')",56084.08
"('mk', (('t', 'cc'), 'cct2'))",106534.92
"('mk', ('t', ('cc', 'cct2')))",104092.43
"((('t', 'mk'), 'cc'), 'cct2')",135613.94
"(('cct2', 'cc'), 't')",59196.38
"((('cct2', 'cc'), 't'), 'mk')",60793.3
"(('cct2', 'cc'), ('mk', 't'))",114931.74
"('cct2', (('t', 'mk'), 'cc'))",135980.62
"('t', ('mk', 'cc'))",232923.78
"(('t', ('mk', 'cc')), 'cct2')",232611.93
"((('cc', 'cct2'), 'mk'), 't')",148064.95
"((('cc', 'mk'), 'cct2'), 't')",302149.3
"('cct2', (('t', 'mk'), 'cc'))",135980.62
"('cct2', ('mk', ('cc', 't')))",145879.86
"('cc', ('t', 'mk'))",144956.95
"(('cc', ('t', 'mk')), 'cct2')",144981.28
"('t', ('mk', ('cc', 'cct2')))",133415.85
"('cct2', (('mk', 't'), 'cc'))",105662.61
"('mk', (('cct2', 'cc'), 't'))",116116.86
"(('t', ('mk', 'cc')), 'cct2')",232611.93
"((('cc', 'mk'), 't'), 'cct2')",281891.81
"('t', (('mk', 'cc'), 'cct2'))",188639.49
"((('cc', 'cct2'), 'mk'), 't')",148064.95
"(('t', 'mk'), ('cct2', 'cc'))",133535.0
"('t', 'cc')",56258.01
"('cct2', ('t', 'cc'))",56289.12
"('mk', ('cct2', ('t', 'cc')))",142991.42
"(('cc', 'cct2'), ('t', 'mk'))",144291.5
"('cct2', ('cc', 't'))",57803.81
"('mk', ('cct2', ('cc', 't')))",144506.11
"(('cc', 'cct2'), ('t', 'mk'))",144291.5
"('t', ('cc', 'cct2'))",53641.6
"((('cc', 'mk'), 'cct2'), 't')",302149.3
"(('cc', 'cct2'), ('mk', 't'))",113973.49
"(('cc', 'cct2'), ('t', 'mk'))",144291.5
"('mk', ('cc', 'cct2'))",105081.68
"('t', ('mk', ('cc', 'cct2')))",133415.85
"(('t', ('cc', 'mk')), 'cct2')",292636.11
"((('cct2', 'cc'), 'mk'), 't')",149023.2
"(('mk', ('cc', 'cct2')), 't')",114812.76
"(('cc', 'cct2'), ('t', 'mk'))",144291.5
"(('t', 'mk'), ('cc', 'cct2'))",132576.75
"('t', (('cc', 'cct2'), 'mk'))",192630.2
"(('t', 'cc'), 'mk')",59110.23
"((('t', 'cc'), 'mk'), 'cct2')",58798.29
"((('cc', 'cct2'), 'mk'), 't')",148064.95
"('t', (('cc', 'cct2'), 'mk'))",192630.2
"(('cc', 'cct2'), ('t', 'mk'))",144291.5
"(('cct2', 'cc'), 't')",59196.38
"((('cct2', 'cc'), 't'), 'mk')",60793.3
"('t', (('mk', 'cc'), 'cct2'))",188639.49
"('t', (('cc', 'cct2'), 'mk'))",192630.2
"((('cc', 'cct2'), 'mk'), 't')",148064.95
"(('cc', 'cct2'), ('t', 'mk'))",144291.5
"('mk', (('cc', 't'), 'cct2'))",144489.06
"(('t', 'cc'), 'cct2')",56084.08
"((('t', 'cc'), 'cct2'), 'mk')",56795.76
"(('cct2', ('cc', 'mk')), 't')",345157.43
"(('t', ('mk', 'cc')), 'cct2')",232611.93
"('t', (('cc', 'mk'), 'cct2'))",347812.57
"(('cct2', ('t', 'cc')), 'mk')",57886.04
"('mk', ('t', ('cc', 'cct2')))",104092.43
"(('cc', 'cct2'), ('t', 'mk'))",144291.5
"(('cc', 'cct2'), 'mk')",88754.91
"('t', (('cc', 'cct2'), 'mk'))",192630.2
"('cct2', (('t', 'mk'), 'cc'))",135980.62
"('cc', ('t', 'mk'))",144956.95
"(('cc', ('t', 'mk')), 'cct2')",144981.28
"(('t', ('cct2', 'cc')), 'mk')",55311.52
"(('cc', 't'), 'mk')",64163.06
"('cct2', (('cc', 't'), 'mk'))",64217.9
"(('mk', ('cc', 'cct2')), 't')",114812.76
"(('mk', 'cc'), 't')",169445.44
"((('mk', 'cc'), 't'), 'cct2')",161595.8
"('cct2', ('cc', ('mk', 't')))",115988.97
"((('mk', 't'), 'cc'), 'cct2')",105295.94
"(('mk', 't'), ('cct2', 'cc'))",103217.0
"('mk', ('cct2', ('t', 'cc')))",142991.42
"(('cc', 'mk'), 't')",281307.31
"((('cc', 'mk'), 't'), 'cct2')",281891.81
"(('cct2', ('t', 'cc')), 'mk')",57886.04
"('mk', ('cct2', ('t', 'cc')))",142991.42
"('t', (('cct2', 'cc'), 'mk'))",194686.59
"('t', ('mk', 'cc'))",232923.78
"(('t', ('mk', 'cc')), 'cct2')",232611.93
"('cct2', ('cc', 't'))",57803.81
"(('cct2', ('cc', 't')), 'mk')",59400.74
"(('t', 'mk'), ('cct2', 'cc'))",133535.0
"('cc', ('t', 'mk'))",144956.95
"(('cc', ('t', 'mk')), 'cct2')",144981.28
"('mk', ('cc', 'cct2'))",105081.68
"('t', ('mk', ('cc', 'cct2')))",133415.85
"(('mk', 'cc'), 't')",169445.44
"((('mk', 'cc'), 't'), 'cct2')",161595.8
"((('cc', 't'), 'cct2'), 'mk')",59383.69
"(('mk', ('cc', 'cct2')), 't')",114812.76
"('t', ('mk', 'cc'))",232923.78
"(('t', ('mk', 'cc')), 'cct2')",232611.93
"((('cc', 't'), 'cct2'), 'mk')",59383.69
"((('cct2', 'cc'), 't'), 'mk')",60793.3
"(('cct2', 'cc'), 't')",59196.38
"((('cct2', 'cc'), 't'), 'mk')",60793.3
"('mk', (('cct2', 'cc'), 't'))",116116.86
"('t', ('cct2', ('mk', 'cc')))",383002.3
"((('t', 'cc'), 'cct2'), 'mk')",56795.76
"(('t', ('cct2', 'cc')), 'mk')",55311.52
"(('t', 'cc'), 'mk')",59110.23
"((('t', 'cc'), 'mk'), 'cct2')",58798.29
"((('t', 'cc'), 'mk'), 'cct2')",58798.29
"(('cct2', 'cc'), 't')",59196.38
"('mk', (('cct2', 'cc'), 't'))",116116.86
"(('cct2', 'cc'), 'mk')",89713.16
"((('cct2', 'cc'), 'mk'), 't')",149023.2
"('t', (('cc', 'cct2'), 'mk'))",192630.2
"(('t', ('cc', 'mk')), 'cct2')",292636.11
"('t', (('cct2', 'cc'), 'mk'))",194686.59
"((('cct2', 'cc'), 'mk'), 't')",149023.2
"('mk', ('t', ('cct2', 'cc')))",105050.68
"((('t', 'cc'), 'cct2'), 'mk')",56795.76
"('mk', (('cct2', 'cc'), 't'))",116116.86
"('t', ('cct2', ('cc', 'mk')))",390820.82
"(('mk', 't'), ('cc', 'cct2'))",102258.75
"('mk', ('t', ('cc', 'cct2')))",104092.43
"('mk', ('t', ('cc', 'cct2')))",104092.43
"('cct2', ('t', ('mk', 'cc')))",232978.61
"('mk', (('cc', 'cct2'), 't'))",115158.62
"(('cc', 't'), 'cct2')",57786.76
"('mk', (('cc', 't'), 'cct2'))",144489.06
"(('cct2', 'cc'), 't')",59196.38
"((('cct2', 'cc'), 't'), 'mk')",60793.3
"('mk', ('t', ('cc', 'cct2')))",104092.43
"('mk', (('cc', 'cct2'), 't'))",115158.62
"(('cc', 'cct2'), 't')",58238.13
"('mk', (('cc', 'cct2'), 't'))",115158.62
"(('cc', 'cct2'), ('mk', 't'))",113973.49
"('cct2', (('t', 'cc'), 'mk'))",59165.07
"('mk', ('t', 'cc'))",106866.05
"('cct2', ('mk', ('t', 'cc')))",106920.88
"(('mk', ('t', 'cc')), 'cct2')",106554.2
"(('cc', 'cct2'), ('t', 'mk'))",144291.5
"('cct2', (('cc', 'mk'), 't'))",282657.34
"(('t', ('cc', 'mk')), 'cct2')",292636.11
"((('cc', 'mk'), 'cct2'), 't')",302149.3
"('cct2', (('cc', 'mk'), 't'))",282657.34
"('t', ('mk', ('cc', 'cct2')))",133415.85
"((('cc', 'mk'), 't'), 'cct2')",281891.81
"('mk', ('cct2', 'cc'))",106039.93
"('t', ('mk', ('cct2', 'cc')))",134374.09
"('mk', ('t', ('cc', 'cct2')))",104092.43
"('t', (('cc', 'mk'), 'cct2'))",347812.57
"('mk', ('t', ('cc', 'cct2')))",104092.43
"('mk', ('cct2', ('t', 'cc')))",142991.42
"('t', (('cc', 'mk'), 'cct2'))",347812.57
"('cct2', (('mk', 'cc'), 't'))",170795.46
"((('mk', 'cc'), 't'), 'cct2')",161595.8
"(('mk', 'cc'), 't')",169445.44
"((('mk', 'cc'), 't'), 'cct2')",161595.8
"(('cct2', 'cc'), ('mk', 't'))",114931.74
"('t', (('cc', 'cct2'), 'mk'))",192630.2
"((('cc', 'cct2'), 't'), 'mk')",59835.05
"(('t', ('cc', 'mk')), 'cct2')",292636.11
"(('t', 'cc'), 'mk')",59110.23
"((('t', 'cc'), 'mk'), 'cct2')",58798.29
"('cct2', ('cc', 'mk'))",285847.4
"(('cct2', ('cc', 'mk')), 't')",345157.43
"(('cc', 'cct2'), ('t', 'mk'))",144291.5
"(('mk', ('cct2', 'cc')), 't')",115771.01
"('t', (('cc', 'cct2'), 'mk'))",192630.2
"('cct2', (('t', 'cc'), 'mk'))",59165.07
"(('t', 'mk'), ('cc', 'cct2'))",132576.75
"('mk', ('cct2', 'cc'))",106039.93
"(('mk', ('cct2', 'cc')), 't')",115771.01
"(('cc', 'cct2'), 'mk')",88754.91
"('t', (('cc', 'cct2'), 'mk'))",192630.2
"('cct2', (('t', 'mk'), 'cc'))",135980.62
