order,costs
"(('mi', 'cc'), 'mk')",676067.18
"((('mi', 'cc'), 'mk'), 'cct2')",743488.79
"(('cc', 'cct2'), 'mk')",88754.91
"('mi', (('cc', 'cct2'), 'mk'))",665936.61
"('mi', ('cc', 'cct2'))",275138.62
"(('mi', ('cc', 'cct2')), 'mk')",473679.54
"('mk', (('cc', 'cct2'), 'mi'))",371701.85
"(('cct2', 'cc'), 'mi')",196553.65
"('mk', (('cct2', 'cc'), 'mi'))",385168.46
"(('cc', 'cct2'), 'mi')",195595.4
"('mk', (('cc', 'cct2'), 'mi'))",371701.85
"(('cc', 'mk'), 'mi')",1019253.1
"((('cc', 'mk'), 'mi'), 'cct2')",1141608.95
"(('mi', 'mk'), 'cc')",1240621.64
"((('mi', 'mk'), 'cc'), 'cct2')",1362977.49
"(('mi', 'cc'), 'mk')",676067.18
"((('mi', 'cc'), 'mk'), 'cct2')",743488.79
"(('cct2', 'cc'), ('mk', 'mi'))",979325.62
"('mk', ('cc', 'cct2'))",105081.68
"(('mk', ('cc', 'cct2')), 'mi')",695261.91
"('mi', ('cc', 'cct2'))",275138.62
"(('mi', ('cc', 'cct2')), 'mk')",473679.54
"(('mi', 'cc'), 'mk')",676067.18
"((('mi', 'cc'), 'mk'), 'cct2')",743488.79
"('mk', ('cc', 'mi'))",780495.5
"(('mk', ('cc', 'mi')), 'cct2')",902851.36
"(('cc', 'cct2'), ('mi', 'mk'))",1002022.55
"('cct2', ('mk', ('cc', 'mi')))",1063397.82
"('cct2', ('mi', 'cc'))",330275.65
"(('cct2', ('mi', 'cc')), 'mk')",562623.26
"(('cc', 'mk'), 'cct2')",242839.32
"((('cc', 'mk'), 'cct2'), 'mi')",844217.47
"('cct2', ('mk', ('cc', 'mi')))",1063397.82
"('mi', ('mk', ('cc', 'cct2')))",723753.1
"((('mi', 'cc'), 'cct2'), 'mk')",492163.46
"(('cc', 'cct2'), 'mk')",88754.91
"((('cc', 'cct2'), 'mk'), 'mi')",637445.47
"('mk', ('mi', ('cc', 'cct2')))",463752.49
"('cc', ('mi', 'mk'))",1198747.37
"(('cc', ('mi', 'mk')), 'cct2')",1266168.98
"('mi', 'mk')",852795.28
"(('cc', 'cct2'), ('mi', 'mk'))",1002022.55
"(('mi', 'mk'), 'cc')",1240621.64
"((('mi', 'mk'), 'cc'), 'cct2')",1362977.49
"('mk', (('cc', 'cct2'), 'mi'))",371701.85
"('cct2', ('mk', ('mi', 'cc')))",969018.04
"(('cc', 'mi'), 'mk')",770446.93
"('cct2', (('cc', 'mi'), 'mk'))",926333.65
"('mk', ('mi', ('cc', 'cct2')))",463752.49
"(('cc', 'cct2'), 'mi')",195595.4
"('mi', ('mk', ('cc', 'cct2')))",723753.1
"('cc', ('mi', 'mk'))",1198747.37
"('cct2', ('cc', ('mi', 'mk')))",1354634.08
"((('cc', 'cct2'), 'mk'), 'mi')",637445.47
"('cct2', (('mi', 'mk'), 'cc'))",1523523.93
"(('mi', 'mk'), ('cc', 'cct2'))",975945.04
"(('cc', 'cct2'), 'mk')",88754.91
"((('cc', 'cct2'), 'mk'), 'mi')",637445.47
"(('cc', 'mk'), 'cct2')",242839.32
"((('cc', 'mk'), 'cct2'), 'mi')",844217.47
"(('cc', 'cct2'), 'mi')",195595.4
"(('cct2', 'cc'), 'mk')",89713.16
"('mi', (('cct2', 'cc'), 'mk'))",839082.79
"(('mk', 'mi'), ('cc', 'cct2'))",954974.41
"(('cct2', 'cc'), 'mk')",89713.16
"((('cct2', 'cc'), 'mk'), 'mi')",885572.02
"(('cc', 'mk'), 'cct2')",242839.32
"((('cc', 'mk'), 'cct2'), 'mi')",844217.47
"(('cc', 'cct2'), 'mk')",88754.91
"('mi', (('cc', 'cct2'), 'mk'))",665936.61
"(('cct2', 'cc'), ('mk', 'mi'))",979325.62
"('mi', (('mk', 'cc'), 'cct2'))",883673.9
"((('cct2', 'cc'), 'mi'), 'mk')",428901.26
"(('cc', 'cct2'), 'mk')",88754.91
"('mi', (('cc', 'cct2'), 'mk'))",665936.61
"((('mk', 'cc'), 'mi'), 'cct2')",1152574.2
"(('mk', 'mi'), 'cc')",1219651.02
"('cct2', (('mk', 'mi'), 'cc'))",1502553.3
"('mk', (('cc', 'cct2'), 'mi'))",371701.85
"('mk', ('cct2', 'cc'))",106039.93
"(('mk', ('cct2', 'cc')), 'mi')",696220.16
"((('mk', 'cc'), 'cct2'), 'mi')",855182.72
"(('cct2', 'cc'), 'mi')",196553.65
"('mk', (('cct2', 'cc'), 'mi'))",385168.46
"(('cct2', 'cc'), ('mk', 'mi'))",979325.62
"(('mk', 'mi'), 'cc')",1219651.02
"((('mk', 'mi'), 'cc'), 'cct2')",1342006.87
"('mi', ('cc', 'cct2'))",275138.62
"(('mi', ('cc', 'cct2')), 'mk')",473679.54
"(('mi', 'mk'), ('cc', 'cct2'))",975945.04
"((('cc', 'mi'), 'mk'), 'cct2')",837868.54
"(('mk', 'mi'), 'cc')",1219651.02
"('cct2', (('mk', 'mi'), 'cc'))",1502553.3
"(('mk', ('cc', 'cct2')), 'mi')",695261.91
"((('cct2', 'cc'), 'mk'), 'mi')",885572.02
"((('cct2', 'cc'), 'mi'), 'mk')",428901.26
"(('mi', ('cc', 'cct2')), 'mk')",473679.54
"(('cc', 'mi'), 'cct2')",472210.7
"('mk', (('cc', 'mi'), 'cct2'))",647760.75
"('mk', ('mi', 'cc'))",686115.75
"(('mk', ('mi', 'cc')), 'cct2')",808471.6
"('mk', ('cct2', ('mi', 'cc')))",518890.47
"('cct2', ('cc', 'mi'))",475787.84
"('mk', ('cct2', ('cc', 'mi')))",664402.65
"(('cc', 'mi'), 'mk')",770446.93
"((('cc', 'mi'), 'mk'), 'cct2')",837868.54
"('cct2', ('cc', 'mi'))",475787.84
"('mk', ('cct2', ('cc', 'mi')))",664402.65
"(('cct2', 'cc'), ('mk', 'mi'))",979325.62
"('mk', ('cct2', ('cc', 'mi')))",664402.65
"('mk', (('mi', 'cc'), 'cct2'))",475902.01
"(('cct2', 'cc'), 'mk')",89713.16
"((('cct2', 'cc'), 'mk'), 'mi')",885572.02
"('mk', ('cct2', ('cc', 'mi')))",664402.65
"(('cc', 'mi'), 'cct2')",472210.7
"('mk', (('cc', 'mi'), 'cct2'))",647760.75
"(('mi', 'cc'), 'mk')",676067.18
"((('mi', 'cc'), 'mk'), 'cct2')",743488.79
"('cct2', (('mi', 'mk'), 'cc'))",1523523.93
"('mi', (('cc', 'cct2'), 'mk'))",665936.61
"('cct2', (('mi', 'mk'), 'cc'))",1523523.93
"('mi', (('cc', 'cct2'), 'mk'))",665936.61
"('mi', ('mk', 'cc'))",1047341.75
"('cct2', ('mi', ('mk', 'cc')))",1330244.04
"((('cct2', 'cc'), 'mi'), 'mk')",428901.26
"('mi', ('mk', 'cc'))",1047341.75
"(('mi', ('mk', 'cc')), 'cct2')",1169697.6
"(('mk', ('cct2', 'cc')), 'mi')",696220.16
"(('mi', 'mk'), ('cct2', 'cc'))",976903.29
"(('mk', 'mi'), 'cc')",1219651.02
"('cct2', (('mk', 'mi'), 'cc'))",1502553.3
"('cc', 'mk')",210061.16
"(('cc', 'mk'), 'cct2')",242839.32
"('mi', (('cc', 'mk'), 'cct2'))",872708.66
"('cc', ('mi', 'mk'))",1198747.37
"('cct2', ('cc', ('mi', 'mk')))",1354634.08
"(('mk', 'cc'), 'cct2')",235020.69
"((('mk', 'cc'), 'cct2'), 'mi')",855182.72
"(('mk', 'mi'), 'cc')",1219651.02
"('cct2', (('mk', 'mi'), 'cc'))",1502553.3
"(('mk', 'mi'), ('cc', 'cct2'))",954974.41
"('mk', (('cct2', 'cc'), 'mi'))",385168.46
"(('mk', 'mi'), ('cct2', 'cc'))",955932.66
"(('cc', 'cct2'), ('mi', 'mk'))",1002022.55
"(('cc', 'mk'), 'cct2')",242839.32
"('mi', (('cc', 'mk'), 'cct2'))",872708.66
"('cct2', ('mi', 'cc'))",330275.65
"(('cct2', ('mi', 'cc')), 'mk')",562623.26
"(('mk', 'mi'), 'cc')",1219651.02
"('cct2', (('mk', 'mi'), 'cc'))",1502553.3
"('mk', ('cct2', 'cc'))",106039.93
"(('mk', ('cct2', 'cc')), 'mi')",696220.16
"(('cc', 'cct2'), 'mk')",88754.91
"((('cc', 'cct2'), 'mk'), 'mi')",637445.47
"('cct2', ('mi', 'cc'))",330275.65
"('mk', ('cct2', ('mi', 'cc')))",518890.47
"('mi', ('mk', 'cc'))",1047341.75
"(('mi', ('mk', 'cc')), 'cct2')",1169697.6
"('cc', 'mk')",210061.16
"(('cc', 'mk'), 'cct2')",242839.32
"('mi', (('cc', 'mk'), 'cct2'))",872708.66
"(('cc', 'mi'), 'cct2')",472210.7
"((('cc', 'mi'), 'cct2'), 'mk')",632487.5
"(('cct2', ('mi', 'cc')), 'mk')",562623.26
"(('cc', ('mk', 'mi')), 'cct2')",1300132.6
"('cct2', ('mi', ('cc', 'mk')))",1161690.71
"('mk', ('cct2', 'cc'))",106039.93
"(('mk', ('cct2', 'cc')), 'mi')",696220.16
"('mi', (('cc', 'cct2'), 'mk'))",665936.61
"(('cc', 'mi'), 'cct2')",472210.7
"((('cc', 'mi'), 'cct2'), 'mk')",632487.5
"(('cc', 'mi'), 'mk')",770446.93
"('cct2', (('cc', 'mi'), 'mk'))",926333.65
"('cct2', ('cc', 'mk'))",285847.4
"(('cct2', ('cc', 'mk')), 'mi')",1081706.26
"(('mk', 'mi'), 'cc')",1219651.02
"((('mk', 'mi'), 'cc'), 'cct2')",1342006.87
"(('cct2', 'cc'), ('mk', 'mi'))",979325.62
"((('mk', 'mi'), 'cc'), 'cct2')",1342006.87
"(('cc', 'mi'), 'cct2')",472210.7
"('mk', (('cc', 'mi'), 'cct2'))",647760.75
"('mi', ('cct2', 'cc'))",276096.87
"('mk', ('mi', ('cct2', 'cc')))",464710.74
"(('mk', 'cc'), 'cct2')",235020.69
"('mi', (('mk', 'cc'), 'cct2'))",883673.9
"(('mk', 'mi'), 'cc')",1219651.02
"('cct2', (('mk', 'mi'), 'cc'))",1502553.3
"('cc', ('mk', 'mi'))",1177776.74
"(('cc', ('mk', 'mi')), 'cct2')",1300132.6
"(('mi', 'mk'), 'cc')",1240621.64
"((('mi', 'mk'), 'cc'), 'cct2')",1362977.49
"('cc', ('mk', 'mi'))",1177776.74
"(('cc', ('mk', 'mi')), 'cct2')",1300132.6
"(('mi', 'mk'), ('cct2', 'cc'))",976903.29
"(('cct2', ('mi', 'cc')), 'mk')",562623.26
"('mi', ('cc', 'mk'))",1005804.0
"('cct2', ('mi', ('cc', 'mk')))",1161690.71
"(('cct2', 'cc'), 'mk')",89713.16
"((('cct2', 'cc'), 'mk'), 'mi')",885572.02
"(('cc', 'mi'), 'cct2')",472210.7
"((('cc', 'mi'), 'cct2'), 'mk')",632487.5
"('mi', ('cc', 'mk'))",1005804.0
"('cct2', ('mi', ('cc', 'mk')))",1161690.71
"(('mk', 'mi'), ('cct2', 'cc'))",955932.66
"(('mi', 'cc'), 'mk')",676067.18
"((('mi', 'cc'), 'mk'), 'cct2')",743488.79
"(('mi', 'cc'), 'cct2')",287288.14
"('mk', (('mi', 'cc'), 'cct2'))",475902.01
"((('mi', 'cc'), 'cct2'), 'mk')",492163.46
"('mi', (('cc', 'cct2'), 'mk'))",665936.61
"('mi', ('cct2', 'cc'))",276096.87
"(('mi', ('cct2', 'cc')), 'mk')",474637.79
"(('cct2', 'cc'), 'mi')",196553.65
"((('cct2', 'cc'), 'mi'), 'mk')",428901.26
"(('mi', 'mk'), ('cct2', 'cc'))",976903.29
"('cct2', ('mi', 'cc'))",330275.65
"('mk', ('cct2', ('mi', 'cc')))",518890.47
"('mi', ('cc', 'cct2'))",275138.62
"('mk', ('mi', ('cc', 'cct2')))",463752.49
"('cct2', ('mi', ('cc', 'mk')))",1161690.71
"('mi', ('cct2', 'cc'))",276096.87
"(('mi', ('cct2', 'cc')), 'mk')",474637.79
"((('cct2', 'cc'), 'mk'), 'mi')",885572.02
"(('mi', 'mk'), ('cct2', 'cc'))",976903.29
"(('cc', 'cct2'), 'mk')",88754.91
"('mi', (('cc', 'cct2'), 'mk'))",665936.61
"((('mi', 'cc'), 'cct2'), 'mk')",492163.46
"('cct2', (('cc', 'mi'), 'mk'))",926333.65
"(('cct2', 'cc'), ('mi', 'mk'))",1000296.24
"((('cc', 'mk'), 'cct2'), 'mi')",844217.47
"(('mk', 'mi'), ('cc', 'cct2'))",954974.41
"(('cct2', 'cc'), 'mi')",196553.65
"((('cct2', 'cc'), 'mi'), 'mk')",428901.26
"(('mi', 'mk'), 'cc')",1240621.64
"((('mi', 'mk'), 'cc'), 'cct2')",1362977.49
"(('mi', 'mk'), ('cc', 'cct2'))",975945.04
"('mk', ('mi', ('cc', 'cct2')))",463752.49
"('cct2', ('cc', 'mi'))",475787.84
"(('cct2', ('cc', 'mi')), 'mk')",708135.44
"(('cct2', 'cc'), 'mk')",89713.16
"((('cct2', 'cc'), 'mk'), 'mi')",885572.02
"((('cct2', 'cc'), 'mk'), 'mi')",885572.02
"((('cc', 'cct2'), 'mk'), 'mi')",637445.47
"('mi', ('cc', 'cct2'))",275138.62
"('mk', ('mi', ('cc', 'cct2')))",463752.49
"(('cct2', ('cc', 'mi')), 'mk')",708135.44
"(('cct2', 'cc'), ('mk', 'mi'))",979325.62
"((('cc', 'mi'), 'cct2'), 'mk')",632487.5
"((('cc', 'mi'), 'cct2'), 'mk')",632487.5
"('mi', ('cc', 'cct2'))",275138.62
"(('mi', ('cc', 'cct2')), 'mk')",473679.54
"((('mk', 'cc'), 'cct2'), 'mi')",855182.72
"('cct2', (('mk', 'mi'), 'cc'))",1502553.3
"('mi', ('mk', 'cc'))",1047341.75
"(('mi', ('mk', 'cc')), 'cct2')",1169697.6
"('cc', ('mi', 'mk'))",1198747.37
"(('cc', ('mi', 'mk')), 'cct2')",1266168.98
"(('mk', 'mi'), ('cct2', 'cc'))",955932.66
"(('cc', 'mi'), 'mk')",770446.93
"('cct2', (('cc', 'mi'), 'mk'))",926333.65
"(('cct2', 'cc'), 'mi')",196553.65
"('mk', (('cct2', 'cc'), 'mi'))",385168.46
"('cct2', ('mk', ('mi', 'cc')))",969018.04
"(('mi', 'cc'), 'mk')",676067.18
"('cct2', (('mi', 'cc'), 'mk'))",831953.89
"(('mi', ('cc', 'cct2')), 'mk')",473679.54
"('mi', ('cc', 'cct2'))",275138.62
"('mk', ('mi', ('cc', 'cct2')))",463752.49
"('mk', (('cc', 'cct2'), 'mi'))",371701.85
"(('cc', 'mk'), 'cct2')",242839.32
"((('cc', 'mk'), 'cct2'), 'mi')",844217.47
"(('mk', 'cc'), 'mi')",1030218.34
"((('mk', 'cc'), 'mi'), 'cct2')",1152574.2
"('cct2', ('mk', ('mi', 'cc')))",969018.04
"('cct2', ('cc', 'mk'))",285847.4
"('mi', ('cct2', ('cc', 'mk')))",1035217.03
"(('mi', 'mk'), ('cct2', 'cc'))",976903.29
"((('cct2', 'cc'), 'mi'), 'mk')",428901.26
"('cct2', (('mk', 'mi'), 'cc'))",1502553.3
"((('mk', 'mi'), 'cc'), 'cct2')",1342006.87
"(('cct2', 'cc'), ('mi', 'mk'))",1000296.24
"('mk', ('mi', ('cc', 'cct2')))",463752.49
"(('mi', 'cc'), 'cct2')",287288.14
"((('mi', 'cc'), 'cct2'), 'mk')",492163.46
"('mi', ('mk', ('cc', 'cct2')))",723753.1
"(('cc', 'mi'), 'cct2')",472210.7
"((('cc', 'mi'), 'cct2'), 'mk')",632487.5
"('mi', ('mk', ('cc', 'cct2')))",723753.1
"('mk', ('mi', 'cc'))",686115.75
"(('mk', ('mi', 'cc')), 'cct2')",808471.6
"((('mk', 'mi'), 'cc'), 'cct2')",1342006.87
"('mi', ('cct2', 'cc'))",276096.87
"(('mi', ('cct2', 'cc')), 'mk')",474637.79
"('mk', ('cct2', 'cc'))",106039.93
"('mi', ('mk', ('cct2', 'cc')))",724711.35
"(('cc', 'mk'), 'cct2')",242839.32
"((('cc', 'mk'), 'cct2'), 'mi')",844217.47
"(('mi', 'mk'), 'cc')",1240621.64
"((('mi', 'mk'), 'cc'), 'cct2')",1362977.49
"(('mi', ('cc', 'cct2')), 'mk')",473679.54
"(('cct2', 'cc'), 'mi')",196553.65
"((('cct2', 'cc'), 'mi'), 'mk')",428901.26
"((('mk', 'cc'), 'mi'), 'cct2')",1152574.2
"(('mi', 'mk'), 'cc')",1240621.64
"((('mi', 'mk'), 'cc'), 'cct2')",1362977.49
"('mk', ('cct2', 'cc'))",106039.93
"(('mk', ('cct2', 'cc')), 'mi')",696220.16
"(('mk', ('cct2', 'cc')), 'mi')",696220.16
"('mk', ('mi', ('cc', 'cct2')))",463752.49
"('cct2', (('mi', 'cc'), 'mk'))",831953.89
"(('cc', 'mi'), 'cct2')",472210.7
"((('cc', 'mi'), 'cct2'), 'mk')",632487.5
"(('cc', 'mk'), 'cct2')",242839.32
"((('cc', 'mk'), 'cct2'), 'mi')",844217.47
"('cc', ('mi', 'mk'))",1198747.37
"(('cc', ('mi', 'mk')), 'cct2')",1266168.98
"((('cc', 'mi'), 'cct2'), 'mk')",632487.5
"('cct2', ('cc', ('mi', 'mk')))",1354634.08
"('mk', (('cc', 'cct2'), 'mi'))",371701.85
"('mk', ('mi', ('cc', 'cct2')))",463752.49
"(('cc', 'cct2'), ('mi', 'mk'))",1002022.55
"((('cct2', 'cc'), 'mi'), 'mk')",428901.26
"(('mi', ('cc', 'mk')), 'cct2')",988918.19
"('mk', ('cct2', ('mi', 'cc')))",518890.47
"('mi', (('cc', 'mk'), 'cct2'))",872708.66
"((('cc', 'mk'), 'cct2'), 'mi')",844217.47
"('mi', (('cc', 'cct2'), 'mk'))",665936.61
"('mk', ('mi', ('cc', 'cct2')))",463752.49
"(('mi', 'mk'), ('cct2', 'cc'))",976903.29
"(('mi', 'cc'), 'cct2')",287288.14
"((('mi', 'cc'), 'cct2'), 'mk')",492163.46
"('cct2', (('cc', 'mi'), 'mk'))",926333.65
"(('cc', 'mk'), 'cct2')",242839.32
"((('cc', 'mk'), 'cct2'), 'mi')",844217.47
"('cct2', ('cc', 'mi'))",475787.84
"(('cct2', ('cc', 'mi')), 'mk')",708135.44
"('mk', ('mi', ('cct2', 'cc')))",464710.74
"((('cc', 'cct2'), 'mk'), 'mi')",637445.47
"('cct2', ('cc', 'mi'))",475787.84
"(('cct2', ('cc', 'mi')), 'mk')",708135.44
"(('mi', 'mk'), 'cc')",1240621.64
"('cct2', (('mi', 'mk'), 'cc'))",1523523.93
"('cct2', (('mi', 'mk'), 'cc'))",1523523.93
"(('cc', 'mk'), 'cct2')",242839.32
"((('cc', 'mk'), 'cct2'), 'mi')",844217.47
"(('mk', 'mi'), ('cc', 'cct2'))",954974.41
"('mi', ('cct2', 'cc'))",276096.87
"(('mi', ('cct2', 'cc')), 'mk')",474637.79
"((('mk', 'mi'), 'cc'), 'cct2')",1342006.87
"(('cct2', 'cc'), ('mk', 'mi'))",979325.62
"('mi', ('cc', 'cct2'))",275138.62
"('mk', ('mi', ('cc', 'cct2')))",463752.49
"((('mk', 'mi'), 'cc'), 'cct2')",1342006.87
"(('mi', 'mk'), 'cc')",1240621.64
"('cct2', (('mi', 'mk'), 'cc'))",1523523.93
"(('cc', 'mi'), 'cct2')",472210.7
"((('cc', 'mi'), 'cct2'), 'mk')",632487.5
"(('mi', ('mk', 'cc')), 'cct2')",1169697.6
"(('cc', 'mk'), 'mi')",1019253.1
"('cct2', (('cc', 'mk'), 'mi'))",1302155.41
"('mi', ('cc', 'mk'))",1005804.0
"(('mi', ('cc', 'mk')), 'cct2')",988918.19
"('cct2', (('mi', 'mk'), 'cc'))",1523523.93
"('cct2', ('mk', 'cc'))",278028.77
"(('cct2', ('mk', 'cc')), 'mi')",1073887.63
"('cc', ('mk', 'mi'))",1177776.74
"(('cc', ('mk', 'mi')), 'cct2')",1300132.6
"(('cct2', 'cc'), ('mi', 'mk'))",1000296.24
"('cct2', (('cc', 'mk'), 'mi'))",1302155.41
"(('cct2', 'cc'), 'mi')",196553.65
"((('cct2', 'cc'), 'mi'), 'mk')",428901.26
"(('mi', 'mk'), 'cc')",1240621.64
"((('mi', 'mk'), 'cc'), 'cct2')",1362977.49
"('cct2', ('cc', 'mi'))",475787.84
"(('cct2', ('cc', 'mi')), 'mk')",708135.44
"(('mk', 'cc'), 'mi')",1030218.34
"((('mk', 'cc'), 'mi'), 'cct2')",1152574.2
"((('mk', 'cc'), 'mi'), 'cct2')",1152574.2
"(('cc', 'cct2'), ('mi', 'mk'))",1002022.55
"('cct2', ('cc', ('mk', 'mi')))",1460679.06
"((('mi', 'mk'), 'cc'), 'cct2')",1362977.49
"(('mk', ('cct2', 'cc')), 'mi')",696220.16
"(('cc', 'mi'), 'mk')",770446.93
"((('cc', 'mi'), 'mk'), 'cct2')",837868.54
"(('mk', 'mi'), ('cct2', 'cc'))",955932.66
"('mi', ('mk', ('cct2', 'cc')))",724711.35
"('mi', (('cc', 'cct2'), 'mk'))",665936.61
"(('cc', 'cct2'), 'mk')",88754.91
"((('cc', 'cct2'), 'mk'), 'mi')",637445.47
"(('mi', 'mk'), 'cc')",1240621.64
"('cct2', (('mi', 'mk'), 'cc'))",1523523.93
"((('mk', 'cc'), 'mi'), 'cct2')",1152574.2
"((('mi', 'mk'), 'cc'), 'cct2')",1362977.49
"('cct2', ('cc', 'mk'))",285847.4
"(('cct2', ('cc', 'mk')), 'mi')",1081706.26
"(('cc', 'cct2'), 'mk')",88754.91
"((('cc', 'cct2'), 'mk'), 'mi')",637445.47
"('mi', ('mk', ('cct2', 'cc')))",724711.35
"(('cc', 'cct2'), ('mi', 'mk'))",1002022.55
"(('mk', ('mi', 'cc')), 'cct2')",808471.6
"('mk', ('mi', 'cc'))",686115.75
"('cct2', ('mk', ('mi', 'cc')))",969018.04
"('mi', (('cc', 'cct2'), 'mk'))",665936.61
"(('mi', ('cct2', 'cc')), 'mk')",474637.79
"(('cc', 'mi'), 'cct2')",472210.7
"((('cc', 'mi'), 'cct2'), 'mk')",632487.5
"('mi', (('cct2', 'cc'), 'mk'))",839082.79
"(('mk', ('cc', 'cct2')), 'mi')",695261.91
"(('cc', 'mi'), 'mk')",770446.93
"((('cc', 'mi'), 'mk'), 'cct2')",837868.54
"('cct2', (('mi', 'cc'), 'mk'))",831953.89
"('cct2', (('mk', 'mi'), 'cc'))",1502553.3
"(('cc', 'mi'), 'mk')",770446.93
"('cct2', (('cc', 'mi'), 'mk'))",926333.65
"('cct2', (('mi', 'cc'), 'mk'))",831953.89
"(('mi', 'mk'), ('cct2', 'cc'))",976903.29
"(('mk', 'cc'), 'cct2')",235020.69
"((('mk', 'cc'), 'cct2'), 'mi')",855182.72
"('mk', ('cc', 'cct2'))",105081.68
"(('mk', ('cc', 'cct2')), 'mi')",695261.91
"(('mk', 'cc'), 'mi')",1030218.34
"('cct2', (('mk', 'cc'), 'mi'))",1313120.65
"(('cct2', 'cc'), 'mi')",196553.65
"((('cct2', 'cc'), 'mi'), 'mk')",428901.26
"((('mk', 'mi'), 'cc'), 'cct2')",1342006.87
"(('cct2', 'cc'), ('mi', 'mk'))",1000296.24
"(('cct2', 'cc'), ('mk', 'mi'))",979325.62
"('mk', (('cct2', 'cc'), 'mi'))",385168.46
"(('mi', ('cc', 'cct2')), 'mk')",473679.54
"(('mk', ('cct2', 'cc')), 'mi')",696220.16
"(('cct2', 'cc'), 'mk')",89713.16
"((('cct2', 'cc'), 'mk'), 'mi')",885572.02
"('mi', ('mk', ('cc', 'cct2')))",723753.1
"(('mi', 'cc'), 'mk')",676067.18
"((('mi', 'cc'), 'mk'), 'cct2')",743488.79
"('cct2', ('cc', 'mk'))",285847.4
"('mi', ('cct2', ('cc', 'mk')))",1035217.03
"('cct2', (('mk', 'mi'), 'cc'))",1502553.3
"(('mk', ('cc', 'cct2')), 'mi')",695261.91
"(('cc', 'mk'), 'mi')",1019253.1
"('cct2', (('cc', 'mk'), 'mi'))",1302155.41
"(('mk', 'cc'), 'mi')",1030218.34
"((('mk', 'cc'), 'mi'), 'cct2')",1152574.2
"((('mk', 'mi'), 'cc'), 'cct2')",1342006.87
"(('cc', 'cct2'), ('mi', 'mk'))",1002022.55
"('mk', ('cc', 'cct2'))",105081.68
"(('mk', ('cc', 'cct2')), 'mi')",695261.91
"(('cc', 'mk'), 'mi')",1019253.1
"((('cc', 'mk'), 'mi'), 'cct2')",1141608.95
"(('cct2', ('mi', 'cc')), 'mk')",562623.26
"(('mk', 'mi'), ('cct2', 'cc'))",955932.66
"(('mk', ('cct2', 'cc')), 'mi')",696220.16
"('mk', (('cc', 'cct2'), 'mi'))",371701.85
"((('cc', 'mi'), 'mk'), 'cct2')",837868.54
"('mk', (('cc', 'mi'), 'cct2'))",647760.75
"('cct2', (('mk', 'mi'), 'cc'))",1502553.3
"('mk', (('cc', 'mi'), 'cct2'))",647760.75
"((('mk', 'mi'), 'cc'), 'cct2')",1342006.87
"(('mi', 'cc'), 'cct2')",287288.14
"((('mi', 'cc'), 'cct2'), 'mk')",492163.46
"('cc', ('mi', 'mk'))",1198747.37
"(('cc', ('mi', 'mk')), 'cct2')",1266168.98
"('mi', 'cc')",323971.26
"('cct2', ('mi', 'cc'))",330275.65
"('mk', ('cct2', ('mi', 'cc')))",518890.47
"('cct2', (('mi', 'cc'), 'mk'))",831953.89
"('mk', ('mi', 'cc'))",686115.75
"(('mk', ('mi', 'cc')), 'cct2')",808471.6
"(('mi', 'mk'), 'cc')",1240621.64
"((('mi', 'mk'), 'cc'), 'cct2')",1362977.49
"(('cct2', ('mi', 'cc')), 'mk')",562623.26
"('cct2', ('mk', 'cc'))",278028.77
"(('cct2', ('mk', 'cc')), 'mi')",1073887.63
"('cct2', ('cc', ('mk', 'mi')))",1460679.06
"('mk', (('cc', 'mi'), 'cct2'))",647760.75
"('cct2', (('mi', 'mk'), 'cc'))",1523523.93
"('cct2', (('mi', 'cc'), 'mk'))",831953.89
"('cct2', (('cc', 'mi'), 'mk'))",926333.65
"('cct2', ('mk', 'cc'))",278028.77
"('mi', ('cct2', ('mk', 'cc')))",1027398.4
"(('mi', 'mk'), 'cc')",1240621.64
"('cct2', (('mi', 'mk'), 'cc'))",1523523.93
"('mi', ('mk', ('cct2', 'cc')))",724711.35
"('cc', ('mi', 'mk'))",1198747.37
"(('cc', ('mi', 'mk')), 'cct2')",1266168.98
"(('cc', 'mi'), 'mk')",770446.93
"((('cc', 'mi'), 'mk'), 'cct2')",837868.54
"('mi', (('mk', 'cc'), 'cct2'))",883673.9
"('cct2', ('mk', 'cc'))",278028.77
"(('cct2', ('mk', 'cc')), 'mi')",1073887.63
"('mi', (('cct2', 'cc'), 'mk'))",839082.79
"((('cct2', 'cc'), 'mk'), 'mi')",885572.02
"(('cc', 'mi'), 'cct2')",472210.7
"((('cc', 'mi'), 'cct2'), 'mk')",632487.5
"('mi', ('mk', ('cct2', 'cc')))",724711.35
"(('mk', ('cct2', 'cc')), 'mi')",696220.16
"(('cct2', 'cc'), ('mk', 'mi'))",979325.62
"('mk', (('cct2', 'cc'), 'mi'))",385168.46
"('cct2', ('mi', ('mk', 'cc')))",1330244.04
"('cct2', ('mi', ('cc', 'mk')))",1161690.71
"('mi', (('cct2', 'cc'), 'mk'))",839082.79
"('cct2', ('cc', ('mk', 'mi')))",1460679.06
"('mk', ('mi', ('cc', 'cct2')))",463752.49
"((('cc', 'mi'), 'cct2'), 'mk')",632487.5
"('mk', (('cc', 'cct2'), 'mi'))",371701.85
"(('mi', ('cc', 'cct2')), 'mk')",473679.54
"(('cct2', 'cc'), 'mi')",196553.65
"((('cct2', 'cc'), 'mi'), 'mk')",428901.26
