order,costs
"('cct1', ('cc', 'cct2'))",3463.82
"(('cct1', ('cc', 'cct2')), 'mi_idx')",17443.26
"((('cc', 'cct1'), 'cct2'), 'mi_idx')",17163.91
"((('cc', 'cct1'), 'mi_idx'), 'cct2')",55954.29
"('cct1', ('mi_idx', ('cc', 'cct2')))",36016.65
"('cct1', ('cc', 'mi_idx'))",77899.62
"('cct2', ('cct1', ('cc', 'mi_idx')))",80575.35
"(('mi_idx', ('cct1', 'cc')), 'cct2')",30430.77
"('cct1', (('cc', 'mi_idx'), 'cct2'))",61035.78
"('mi_idx', ('cct2', ('cct1', 'cc')))",29491.16
"('cct1', ('cc', 'cct2'))",3463.82
"(('cct1', ('cc', 'cct2')), 'mi_idx')",17443.26
"('mi_idx', (('cc', 'cct1'), 'cct2'))",25842.29
"(('mi_idx', 'cc'), 'cct2')",47367.54
"((('mi_idx', 'cc'), 'cct2'), 'cct1')",42260.31
"('mi_idx', ('cct1', 'cc'))",35915.52
"('cct2', ('mi_idx', ('cct1', 'cc')))",38591.24
"(('cc', 'cct2'), 'mi_idx')",30777.12
"((('cc', 'cct2'), 'mi_idx'), 'cct1')",31356.6
"('mi_idx', (('cc', 'cct2'), 'cct1'))",25659.71
"('cct2', ('cc', 'mi_idx'))",59308.64
"(('cct2', ('cc', 'mi_idx')), 'cct1')",59888.12
"('cct2', ('cc', 'mi_idx'))",59308.64
"(('cct2', ('cc', 'mi_idx')), 'cct1')",59888.12
"('cct1', (('cct2', 'cc'), 'mi_idx'))",36498.28
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), 'mi_idx')",31735.36
"((('cct2', 'cc'), 'mi_idx'), 'cct1')",32314.85
"(('cct2', ('cct1', 'cc')), 'mi_idx')",20812.79
"(('cc', 'mi_idx'), 'cct1')",56272.9
"('cct2', (('cc', 'mi_idx'), 'cct1'))",58948.63
"(('cct1', 'cc'), 'cct2')",6354.23
"((('cct1', 'cc'), 'cct2'), 'mi_idx')",20333.67
"('cct2', (('mi_idx', 'cc'), 'cct1'))",60743.78
"('cct1', ('cct2', 'cc'))",4422.07
"(('cct1', ('cct2', 'cc')), 'mi_idx')",18401.51
"('cct2', ('mi_idx', ('cct1', 'cc')))",38591.24
"(('cc', 'mi_idx'), 'cct1')",56272.9
"('cct2', (('cc', 'mi_idx'), 'cct1'))",58948.63
"(('mi_idx', 'cc'), 'cct1')",58068.05
"((('mi_idx', 'cc'), 'cct1'), 'cct2')",42501.31
"(('cct1', ('cc', 'cct2')), 'mi_idx')",17443.26
"('mi_idx', (('cc', 'cct2'), 'cct1'))",25659.71
"('cct1', ('cc', 'mi_idx'))",77899.62
"('cct2', ('cct1', ('cc', 'mi_idx')))",80575.35
"(('cct2', ('cc', 'cct1')), 'mi_idx')",17643.03
"('cct1', ('cct2', 'cc'))",4422.07
"('mi_idx', ('cct1', ('cct2', 'cc')))",27079.89
"('cct1', ('mi_idx', 'cc'))",79694.77
"('cct2', ('cct1', ('mi_idx', 'cc')))",82370.5
"((('mi_idx', 'cc'), 'cct2'), 'cct1')",42260.31
"(('mi_idx', ('cc', 'cct1')), 'cct2')",27261.01
"((('cc', 'cct2'), 'mi_idx'), 'cct1')",31356.6
"(('cct2', 'cc'), 'cct1')",3960.14
"((('cct2', 'cc'), 'cct1'), 'mi_idx')",17939.58
"('cct2', ('cct1', ('cc', 'mi_idx')))",80575.35
"('cct1', ('cct2', 'cc'))",4422.07
"(('cct1', ('cct2', 'cc')), 'mi_idx')",18401.51
"(('cct1', 'cc'), 'cct2')",6354.23
"((('cct1', 'cc'), 'cct2'), 'mi_idx')",20333.67
"('cct1', ('mi_idx', ('cc', 'cct2')))",36016.65
"('cct2', ('cc', 'cct1'))",3663.59
"('mi_idx', ('cct2', ('cc', 'cct1')))",26321.4
"((('cc', 'cct1'), 'cct2'), 'mi_idx')",17163.91
"('cct1', (('cc', 'cct2'), 'mi_idx'))",35540.03
"('mi_idx', ('cct1', 'cc'))",35915.52
"(('mi_idx', ('cct1', 'cc')), 'cct2')",30430.77
"('mi_idx', ('cct2', ('cct1', 'cc')))",29491.16
"((('cc', 'cct2'), 'mi_idx'), 'cct1')",31356.6
"('cct2', ('cc', 'cct1'))",3663.59
"(('cct2', ('cc', 'cct1')), 'mi_idx')",17643.03
"('mi_idx', (('cc', 'cct1'), 'cct2'))",25842.29
"(('cct2', 'cc'), 'mi_idx')",31735.36
"((('cct2', 'cc'), 'mi_idx'), 'cct1')",32314.85
"('cct2', ('cc', 'cct1'))",3663.59
"(('cct2', ('cc', 'cct1')), 'mi_idx')",17643.03
"('mi_idx', ('cct2', ('cct1', 'cc')))",29491.16
"(('cct2', ('cc', 'cct1')), 'mi_idx')",17643.03
"('mi_idx', ('cc', 'cct2'))",31253.76
"(('mi_idx', ('cc', 'cct2')), 'cct1')",26152.1
"('mi_idx', ('cct1', 'cc'))",35915.52
"('cct2', ('mi_idx', ('cct1', 'cc')))",38591.24
"(('cc', 'cct1'), 'cct2')",3184.47
"('mi_idx', (('cc', 'cct1'), 'cct2'))",25842.29
"((('cct2', 'cc'), 'cct1'), 'mi_idx')",17939.58
"(('cct1', 'cc'), 'mi_idx')",61904.94
"('cct2', (('cct1', 'cc'), 'mi_idx'))",64580.67
"(('cc', 'cct1'), 'cct2')",3184.47
"('mi_idx', (('cc', 'cct1'), 'cct2'))",25842.29
"(('cc', 'cct2'), 'mi_idx')",30777.12
"((('cc', 'cct2'), 'mi_idx'), 'cct1')",31356.6
"('cct2', ('cc', 'mi_idx'))",59308.64
"('cct1', ('cct2', ('cc', 'mi_idx')))",64071.56
"('mi_idx', (('cc', 'cct2'), 'cct1'))",25659.71
"(('cct2', ('mi_idx', 'cc')), 'cct1')",61683.27
"('mi_idx', ('cct2', 'cc'))",32212.01
"(('mi_idx', ('cct2', 'cc')), 'cct1')",27110.35
"('cct2', (('cc', 'mi_idx'), 'cct1'))",58948.63
"('cct1', (('cc', 'mi_idx'), 'cct2'))",61035.78
"((('cc', 'cct1'), 'cct2'), 'mi_idx')",17163.91
"(('cct2', ('cc', 'cct1')), 'mi_idx')",17643.03
"('cct1', ('mi_idx', ('cc', 'cct2')))",36016.65
"('cct2', ('mi_idx', 'cc'))",61103.79
"(('cct2', ('mi_idx', 'cc')), 'cct1')",61683.27
"('cct2', ('cc', 'mi_idx'))",59308.64
"('cct1', ('cct2', ('cc', 'mi_idx')))",64071.56
"(('cct2', ('cc', 'mi_idx')), 'cct1')",59888.12
"('mi_idx', ('cct1', 'cc'))",35915.52
"(('mi_idx', ('cct1', 'cc')), 'cct2')",30430.77
"('cct1', ('cc', 'cct2'))",3463.82
"(('cct1', ('cc', 'cct2')), 'mi_idx')",17443.26
"('mi_idx', ('cc', 'cct1'))",32745.76
"(('mi_idx', ('cc', 'cct1')), 'cct2')",27261.01
"(('cct1', ('cc', 'cct2')), 'mi_idx')",17443.26
"('mi_idx', ('cc', 'cct1'))",32745.76
"('cct2', ('mi_idx', ('cc', 'cct1')))",35421.48
"(('cct1', ('cc', 'cct2')), 'mi_idx')",17443.26
"('mi_idx', ('cct1', ('cc', 'cct2')))",26121.64
"(('cc', 'mi_idx'), 'cct2')",56272.89
"('cct1', (('cc', 'mi_idx'), 'cct2'))",61035.78
"((('cc', 'cct1'), 'cct2'), 'mi_idx')",17163.91
"('mi_idx', ('cc', 'cct1'))",32745.76
"(('mi_idx', ('cc', 'cct1')), 'cct2')",27261.01
"('mi_idx', ('cc', 'cct1'))",32745.76
"('cct2', ('mi_idx', ('cc', 'cct1')))",35421.48
"('cct1', ('mi_idx', ('cc', 'cct2')))",36016.65
"((('cc', 'mi_idx'), 'cct1'), 'cct2')",57430.77
"((('cc', 'cct1'), 'cct2'), 'mi_idx')",17163.91
"('cct2', ('cc', 'cct1'))",3663.59
"('mi_idx', ('cct2', ('cc', 'cct1')))",26321.4
"('mi_idx', ('cc', 'cct2'))",31253.76
"(('mi_idx', ('cc', 'cct2')), 'cct1')",26152.1
"('mi_idx', ('cct1', ('cct2', 'cc')))",27079.89
"(('cc', 'mi_idx'), 'cct1')",56272.9
"('cct2', (('cc', 'mi_idx'), 'cct1'))",58948.63
"('mi_idx', ('cct1', ('cct2', 'cc')))",27079.89
"('cct1', (('cc', 'cct2'), 'mi_idx'))",35540.03
"(('cct1', ('cc', 'cct2')), 'mi_idx')",17443.26
"('cct2', ('cc', 'mi_idx'))",59308.64
"('cct1', ('cct2', ('cc', 'mi_idx')))",64071.56
"((('cc', 'cct1'), 'mi_idx'), 'cct2')",55954.29
"(('cc', 'cct1'), 'cct2')",3184.47
"((('cc', 'cct1'), 'cct2'), 'mi_idx')",17163.91
"('mi_idx', ('cct2', 'cc'))",32212.01
"('cct1', ('mi_idx', ('cct2', 'cc')))",36974.9
"('mi_idx', ('cc', 'cct2'))",31253.76
"('cct1', ('mi_idx', ('cc', 'cct2')))",36016.65
"('mi_idx', (('cc', 'cct2'), 'cct1'))",25659.71
"((('cc', 'cct1'), 'mi_idx'), 'cct2')",55954.29
"(('cct2', ('cc', 'cct1')), 'mi_idx')",17643.03
"((('cct2', 'cc'), 'mi_idx'), 'cct1')",32314.85
"('cct1', ('mi_idx', ('cc', 'cct2')))",36016.65
"('mi_idx', ('cc', 'cct1'))",32745.76
"('cct2', ('mi_idx', ('cc', 'cct1')))",35421.48
"('mi_idx', (('cc', 'cct1'), 'cct2'))",25842.29
"(('cct2', ('cc', 'mi_idx')), 'cct1')",59888.12
"(('cct2', ('cc', 'cct1')), 'mi_idx')",17643.03
"('mi_idx', (('cct1', 'cc'), 'cct2'))",29012.05
"('cct2', ('cct1', 'cc'))",6833.35
"('mi_idx', ('cct2', ('cct1', 'cc')))",29491.16
"(('cc', 'mi_idx'), 'cct1')",56272.9
"('cct2', (('cc', 'mi_idx'), 'cct1'))",58948.63
"('mi_idx', (('cc', 'cct1'), 'cct2'))",25842.29
"('cct1', 'cc')",5988.01
"('cct2', ('cct1', 'cc'))",6833.35
"(('cct2', ('cct1', 'cc')), 'mi_idx')",20812.79
"(('cc', 'mi_idx'), 'cct2')",56272.89
"((('cc', 'mi_idx'), 'cct2'), 'cct1')",56852.36
"('cct2', ('mi_idx', ('cct1', 'cc')))",38591.24
"('cct1', ('cc', 'cct2'))",3463.82
"('mi_idx', ('cct1', ('cc', 'cct2')))",26121.64
"(('cc', 'mi_idx'), 'cct2')",56272.89
"((('cc', 'mi_idx'), 'cct2'), 'cct1')",56852.36
"(('cct2', 'cc'), 'cct1')",3960.14
"('mi_idx', (('cct2', 'cc'), 'cct1'))",26617.96
"(('mi_idx', 'cc'), 'cct2')",47367.54
"((('mi_idx', 'cc'), 'cct2'), 'cct1')",42260.31
"(('cct2', ('cct1', 'cc')), 'mi_idx')",20812.79
"('mi_idx', ('cc', 'cct1'))",32745.76
"(('mi_idx', ('cc', 'cct1')), 'cct2')",27261.01
"('mi_idx', ('cc', 'cct2'))",31253.76
"(('mi_idx', ('cc', 'cct2')), 'cct1')",26152.1
"('cct1', ('cc', 'mi_idx'))",77899.62
"('cct2', ('cct1', ('cc', 'mi_idx')))",80575.35
"('mi_idx', (('cct1', 'cc'), 'cct2'))",29012.05
"('cct2', ('cc', 'cct1'))",3663.59
"(('cct2', ('cc', 'cct1')), 'mi_idx')",17643.03
"('mi_idx', ('cct2', ('cct1', 'cc')))",29491.16
"((('cc', 'cct1'), 'cct2'), 'mi_idx')",17163.91
"(('cct2', ('cc', 'mi_idx')), 'cct1')",59888.12
"(('cct1', ('cc', 'mi_idx')), 'cct2')",79057.49
"('mi_idx', ('cc', 'cct1'))",32745.76
"(('mi_idx', ('cc', 'cct1')), 'cct2')",27261.01
"('mi_idx', ('cct2', ('cc', 'cct1')))",26321.4
"((('cc', 'cct1'), 'cct2'), 'mi_idx')",17163.91
"((('cc', 'mi_idx'), 'cct1'), 'cct2')",57430.77
"('cct1', ('mi_idx', ('cct2', 'cc')))",36974.9
"('cct2', ('cc', 'mi_idx'))",59308.64
"(('cct2', ('cc', 'mi_idx')), 'cct1')",59888.12
"('cct2', ('mi_idx', ('cct1', 'cc')))",38591.24
"((('cc', 'mi_idx'), 'cct1'), 'cct2')",57430.77
"(('cc', 'cct1'), 'mi_idx')",54796.43
"((('cc', 'cct1'), 'mi_idx'), 'cct2')",55954.29
"('cct1', ('cc', 'cct2'))",3463.82
"('mi_idx', ('cct1', ('cc', 'cct2')))",26121.64
"(('cc', 'mi_idx'), 'cct1')",56272.9
"((('cc', 'mi_idx'), 'cct1'), 'cct2')",57430.77
"('cct2', ('mi_idx', ('cc', 'cct1')))",35421.48
"('cct1', ('cc', 'cct2'))",3463.82
"(('cct1', ('cc', 'cct2')), 'mi_idx')",17443.26
"((('cc', 'mi_idx'), 'cct1'), 'cct2')",57430.77
"('cct2', ('mi_idx', ('cct1', 'cc')))",38591.24
"('cct2', ('mi_idx', ('cc', 'cct1')))",35421.48
"('mi_idx', ('cct2', ('cct1', 'cc')))",29491.16
"('cct1', ('cct2', ('mi_idx', 'cc')))",65866.71
"((('cc', 'mi_idx'), 'cct2'), 'cct1')",56852.36
"('mi_idx', ('cc', 'cct1'))",32745.76
"('cct2', ('mi_idx', ('cc', 'cct1')))",35421.48
"(('cct2', ('cc', 'mi_idx')), 'cct1')",59888.12
"('mi_idx', ('cct2', 'cc'))",32212.01
"('cct1', ('mi_idx', ('cct2', 'cc')))",36974.9
"('mi_idx', ('cc', 'cct2'))",31253.76
"('cct1', ('mi_idx', ('cc', 'cct2')))",36016.65
"(('cct1', 'cc'), 'mi_idx')",61904.94
"((('cct1', 'cc'), 'mi_idx'), 'cct2')",63062.8
"(('cct2', 'cc'), 'cct1')",3960.14
"('mi_idx', (('cct2', 'cc'), 'cct1'))",26617.96
"((('cc', 'mi_idx'), 'cct1'), 'cct2')",57430.77
"('mi_idx', ('cct1', 'cc'))",35915.52
"(('mi_idx', ('cct1', 'cc')), 'cct2')",30430.77
"('mi_idx', ('cc', 'cct2'))",31253.76
"(('mi_idx', ('cc', 'cct2')), 'cct1')",26152.1
"('cct2', ('cct1', ('mi_idx', 'cc')))",82370.5
"('cct2', ('mi_idx', 'cc'))",61103.79
"(('cct2', ('mi_idx', 'cc')), 'cct1')",61683.27
"('mi_idx', ('cct1', 'cc'))",35915.52
"(('mi_idx', ('cct1', 'cc')), 'cct2')",30430.77
"((('cc', 'mi_idx'), 'cct1'), 'cct2')",57430.77
"(('cct1', ('cct2', 'cc')), 'mi_idx')",18401.51
"(('cc', 'cct2'), 'mi_idx')",30777.12
"('cct1', (('cc', 'cct2'), 'mi_idx'))",35540.03
"('cct1', (('cc', 'cct2'), 'mi_idx'))",35540.03
"('cct2', (('cct1', 'cc'), 'mi_idx'))",64580.67
"('cct1', ('cct2', ('cc', 'mi_idx')))",64071.56
"('cct1', (('cc', 'mi_idx'), 'cct2'))",61035.78
"(('cct2', ('mi_idx', 'cc')), 'cct1')",61683.27
"('mi_idx', ('cct1', ('cc', 'cct2')))",26121.64
"('mi_idx', ('cct1', ('cc', 'cct2')))",26121.64
"('mi_idx', ('cct1', ('cc', 'cct2')))",26121.64
"('cct1', ('cct2', 'cc'))",4422.07
"('mi_idx', ('cct1', ('cct2', 'cc')))",27079.89
"(('cct2', ('cct1', 'cc')), 'mi_idx')",20812.79
"('mi_idx', (('cct2', 'cc'), 'cct1'))",26617.96
"('cct1', ('cc', 'cct2'))",3463.82
"(('cct1', ('cc', 'cct2')), 'mi_idx')",17443.26
"('cct2', ('cc', 'cct1'))",3663.59
"(('cct2', ('cc', 'cct1')), 'mi_idx')",17643.03
"('cct2', ('mi_idx', 'cc'))",61103.79
"(('cct2', ('mi_idx', 'cc')), 'cct1')",61683.27
"((('cc', 'cct1'), 'mi_idx'), 'cct2')",55954.29
"((('cc', 'mi_idx'), 'cct1'), 'cct2')",57430.77
"('cct1', ('mi_idx', 'cc'))",79694.77
"(('cct1', ('mi_idx', 'cc')), 'cct2')",80852.64
"('mi_idx', ('cct1', ('cc', 'cct2')))",26121.64
"(('cct2', 'cc'), 'cct1')",3960.14
"((('cct2', 'cc'), 'cct1'), 'mi_idx')",17939.58
"(('mi_idx', ('cc', 'cct1')), 'cct2')",27261.01
"(('mi_idx', 'cc'), 'cct2')",47367.54
"('cct1', (('mi_idx', 'cc'), 'cct2'))",52130.43
"((('cc', 'cct2'), 'mi_idx'), 'cct1')",31356.6
"(('cct1', 'cc'), 'cct2')",6354.23
"('mi_idx', (('cct1', 'cc'), 'cct2'))",29012.05
"('mi_idx', ('cct1', ('cc', 'cct2')))",26121.64
"(('cct2', ('cc', 'mi_idx')), 'cct1')",59888.12
"('cct1', (('cc', 'cct2'), 'mi_idx'))",35540.03
"((('cct1', 'cc'), 'cct2'), 'mi_idx')",20333.67
"('cct2', ('mi_idx', ('cc', 'cct1')))",35421.48
"('mi_idx', ('cct2', ('cc', 'cct1')))",26321.4
"(('cct1', 'cc'), 'cct2')",6354.23
"((('cct1', 'cc'), 'cct2'), 'mi_idx')",20333.67
"('mi_idx', (('cc', 'cct1'), 'cct2'))",25842.29
"('cct1', ('cct2', 'cc'))",4422.07
"('mi_idx', ('cct1', ('cct2', 'cc')))",27079.89
"('mi_idx', ('cc', 'cct1'))",32745.76
"('cct2', ('mi_idx', ('cc', 'cct1')))",35421.48
"('cct1', ('cct2', 'cc'))",4422.07
"(('cct1', ('cct2', 'cc')), 'mi_idx')",18401.51
"('cct1', ('cct2', ('cc', 'mi_idx')))",64071.56
"('cct2', (('cc', 'cct1'), 'mi_idx'))",57472.15
"('cct1', (('cct2', 'cc'), 'mi_idx'))",36498.28
"(('cct2', 'cc'), 'cct1')",3960.14
"((('cct2', 'cc'), 'cct1'), 'mi_idx')",17939.58
"(('mi_idx', 'cc'), 'cct1')",58068.05
"((('mi_idx', 'cc'), 'cct1'), 'cct2')",42501.31
"(('cct1', ('cc', 'cct2')), 'mi_idx')",17443.26
"('cct1', ('mi_idx', ('cct2', 'cc')))",36974.9
"((('cc', 'mi_idx'), 'cct2'), 'cct1')",56852.36
"('cct2', ('mi_idx', ('cct1', 'cc')))",38591.24
"((('cc', 'cct1'), 'mi_idx'), 'cct2')",55954.29
"(('cc', 'mi_idx'), 'cct1')",56272.9
"('cct2', (('cc', 'mi_idx'), 'cct1'))",58948.63
"('cct2', ('mi_idx', 'cc'))",61103.79
"(('cct2', ('mi_idx', 'cc')), 'cct1')",61683.27
"('mi_idx', ('cct2', ('cc', 'cct1')))",26321.4
"((('cc', 'mi_idx'), 'cct1'), 'cct2')",57430.77
"(('cct2', 'cc'), 'cct1')",3960.14
"((('cct2', 'cc'), 'cct1'), 'mi_idx')",17939.58
"('mi_idx', ('cct1', 'cc'))",35915.52
"(('mi_idx', ('cct1', 'cc')), 'cct2')",30430.77
"('cct1', ('mi_idx', 'cc'))",79694.77
"(('cct1', ('mi_idx', 'cc')), 'cct2')",80852.64
"((('cc', 'mi_idx'), 'cct1'), 'cct2')",57430.77
"('cct2', ('mi_idx', ('cc', 'cct1')))",35421.48
"((('cct1', 'cc'), 'mi_idx'), 'cct2')",63062.8
"(('mi_idx', ('cc', 'cct2')), 'cct1')",26152.1
"(('mi_idx', 'cc'), 'cct1')",58068.05
"('cct2', (('mi_idx', 'cc'), 'cct1'))",60743.78
"(('cct1', ('cc', 'cct2')), 'mi_idx')",17443.26
"(('cct1', ('cc', 'mi_idx')), 'cct2')",79057.49
"((('cc', 'mi_idx'), 'cct2'), 'cct1')",56852.36
"((('cct2', 'cc'), 'mi_idx'), 'cct1')",32314.85
"(('cc', 'cct1'), 'mi_idx')",54796.43
"((('cc', 'cct1'), 'mi_idx'), 'cct2')",55954.29
"(('mi_idx', ('cc', 'cct2')), 'cct1')",26152.1
"('cct1', ('cc', 'mi_idx'))",77899.62
"(('cct1', ('cc', 'mi_idx')), 'cct2')",79057.49
"(('cct1', 'cc'), 'cct2')",6354.23
"((('cct1', 'cc'), 'cct2'), 'mi_idx')",20333.67
"((('cc', 'cct1'), 'cct2'), 'mi_idx')",17163.91
"('cct2', ('mi_idx', 'cc'))",61103.79
"(('cct2', ('mi_idx', 'cc')), 'cct1')",61683.27
"(('cct1', ('mi_idx', 'cc')), 'cct2')",80852.64
"('mi_idx', ('cct2', ('cct1', 'cc')))",29491.16
"('mi_idx', (('cct2', 'cc'), 'cct1'))",26617.96
"('cct1', ('mi_idx', 'cc'))",79694.77
"('cct2', ('cct1', ('mi_idx', 'cc')))",82370.5
"('cct1', ('mi_idx', ('cc', 'cct2')))",36016.65
"(('cct2', ('cc', 'cct1')), 'mi_idx')",17643.03
"(('cct1', 'cc'), 'mi_idx')",61904.94
"('cct2', (('cct1', 'cc'), 'mi_idx'))",64580.67
"(('cct1', ('cct2', 'cc')), 'mi_idx')",18401.51
"('cct1', (('cc', 'cct2'), 'mi_idx'))",35540.03
"('cct2', ('cct1', ('cc', 'mi_idx')))",80575.35
"((('cct1', 'cc'), 'mi_idx'), 'cct2')",63062.8
"('mi_idx', ('cc', 'cct1'))",32745.76
"(('mi_idx', ('cc', 'cct1')), 'cct2')",27261.01
"('mi_idx', ('cct1', ('cct2', 'cc')))",27079.89
"('mi_idx', ('cc', 'cct1'))",32745.76
"(('mi_idx', ('cc', 'cct1')), 'cct2')",27261.01
"('cct1', (('cc', 'cct2'), 'mi_idx'))",35540.03
"((('cc', 'mi_idx'), 'cct1'), 'cct2')",57430.77
"(('cc', 'cct1'), 'cct2')",3184.47
"((('cc', 'cct1'), 'cct2'), 'mi_idx')",17163.91
"((('cct2', 'cc'), 'cct1'), 'mi_idx')",17939.58
"('mi_idx', (('cc', 'cct1'), 'cct2'))",25842.29
"('cct1', ('mi_idx', 'cc'))",79694.77
"('cct2', ('cct1', ('mi_idx', 'cc')))",82370.5
"('mi_idx', ('cct1', ('cc', 'cct2')))",26121.64
"('cct2', ('cc', 'mi_idx'))",59308.64
"(('cct2', ('cc', 'mi_idx')), 'cct1')",59888.12
"(('cct1', ('cct2', 'cc')), 'mi_idx')",18401.51
"('cct1', ('mi_idx', 'cc'))",79694.77
"(('cct1', ('mi_idx', 'cc')), 'cct2')",80852.64
"('mi_idx', ('cct2', ('cc', 'cct1')))",26321.4
"('cct1', ('mi_idx', 'cc'))",79694.77
"(('cct1', ('mi_idx', 'cc')), 'cct2')",80852.64
"(('cct2', ('cc', 'cct1')), 'mi_idx')",17643.03
"('mi_idx', ('cc', 'cct1'))",32745.76
"(('mi_idx', ('cc', 'cct1')), 'cct2')",27261.01
"(('cct1', ('mi_idx', 'cc')), 'cct2')",80852.64
"((('mi_idx', 'cc'), 'cct1'), 'cct2')",42501.31
"('mi_idx', (('cct1', 'cc'), 'cct2'))",29012.05
"(('cct1', 'cc'), 'cct2')",6354.23
"((('cct1', 'cc'), 'cct2'), 'mi_idx')",20333.67
"(('cct2', ('cc', 'cct1')), 'mi_idx')",17643.03
"((('cc', 'cct1'), 'mi_idx'), 'cct2')",55954.29
"('mi_idx', (('cc', 'cct1'), 'cct2'))",25842.29
"('cct1', ('mi_idx', 'cc'))",79694.77
"('cct2', ('cct1', ('mi_idx', 'cc')))",82370.5
"('mi_idx', ('cct1', ('cc', 'cct2')))",26121.64
"(('mi_idx', ('cc', 'cct1')), 'cct2')",27261.01
