order,costs
"(('it1', ('mi', 'cc')), 'cct1')",255411.03
"(('cc', 'mi'), 'cct1')",268699.72
"((('cc', 'mi'), 'cct1'), 'it1')",268784.2
"(('cc', 'cct1'), 'mi')",271049.74
"((('cc', 'cct1'), 'mi'), 'it1')",271134.22
"(('mi', ('cct1', 'cc')), 'it1')",249394.01
"((('cc', 'cct1'), 'mi'), 'it1')",271134.22
"(('cc', ('mi', 'it1')), 'cct1')",248930.46
"((('mi', 'cc'), 'cct1'), 'it1')",248825.98
"('mi', ('cc', 'cct1'))",249173.73
"(('mi', ('cc', 'cct1')), 'it1')",246224.25
"('it1', ('cc', 'mi'))",269128.5
"('cct1', ('it1', ('cc', 'mi')))",269146.87
"('cct1', ('cc', 'mi'))",272098.26
"(('cct1', ('cc', 'mi')), 'it1')",272182.74
"('it1', (('cc', 'cct1'), 'mi'))",271428.75
"(('mi', 'it1'), ('cct1', 'cc'))",249201.53
"('it1', (('cc', 'cct1'), 'mi'))",271428.75
"(('mi', ('cct1', 'cc')), 'it1')",249394.01
"(('it1', 'mi'), 'cc')",251808.76
"('cct1', (('it1', 'mi'), 'cc'))",251827.13
"('cc', ('mi', 'it1'))",248926.51
"(('cc', ('mi', 'it1')), 'cct1')",248930.46
"(('cc', ('mi', 'it1')), 'cct1')",248930.46
"(('mi', ('cc', 'cct1')), 'it1')",246224.25
"(('cc', 'mi'), 'it1')",268539.42
"('cct1', (('cc', 'mi'), 'it1'))",268557.79
"(('cc', 'mi'), 'cct1')",268699.72
"((('cc', 'mi'), 'cct1'), 'it1')",268784.2
"('cc', ('mi', 'it1'))",248926.51
"(('cc', ('mi', 'it1')), 'cct1')",248930.46
"('cc', ('it1', 'mi'))",257941.25
"(('cc', ('it1', 'mi')), 'cct1')",257945.21
"('it1', ('cct1', ('mi', 'cc')))",258755.84
"(('cc', 'cct1'), 'mi')",271049.74
"('it1', (('cc', 'cct1'), 'mi'))",271428.75
"(('cct1', 'cc'), ('mi', 'it1'))",251198.45
"(('mi', 'it1'), ('cct1', 'cc'))",249201.53
"('it1', ('mi', 'cc'))",255407.07
"('cct1', ('it1', ('mi', 'cc')))",255425.45
"(('cct1', ('mi', 'cc')), 'it1')",258461.31
"(('cc', ('mi', 'it1')), 'cct1')",248930.46
"(('mi', 'cc'), 'cct1')",251775.47
"((('mi', 'cc'), 'cct1'), 'it1')",248825.98
"(('it1', 'mi'), ('cct1', 'cc'))",258265.01
"((('cc', 'cct1'), 'mi'), 'it1')",271134.22
"('cct1', (('mi', 'it1'), 'cc'))",242571.08
"(('mi', 'it1'), ('cct1', 'cc'))",249201.53
"(('cct1', ('cc', 'mi')), 'it1')",272182.74
"(('cc', 'mi'), 'it1')",268539.42
"((('cc', 'mi'), 'it1'), 'cct1')",268543.37
"(('cc', 'mi'), 'cct1')",268699.72
"('it1', (('cc', 'mi'), 'cct1'))",269078.74
"('cct1', ('cc', 'mi'))",272098.26
"(('cct1', ('cc', 'mi')), 'it1')",272182.74
"('cct1', ('cc', 'mi'))",272098.26
"(('cct1', ('cc', 'mi')), 'it1')",272182.74
"(('mi', 'cc'), 'it1')",248749.96
"((('mi', 'cc'), 'it1'), 'cct1')",248725.54
"('it1', ('cct1', ('cc', 'mi')))",272477.27
"('cct1', (('mi', 'cc'), 'it1'))",248768.33
"((('cc', 'cct1'), 'mi'), 'it1')",271134.22
"(('mi', 'it1'), ('cc', 'cct1'))",246031.77
"(('cc', 'cct1'), 'mi')",271049.74
"((('cc', 'cct1'), 'mi'), 'it1')",271134.22
"(('cc', ('mi', 'it1')), 'cct1')",248930.46
"('cct1', ('cc', 'mi'))",272098.26
"(('cct1', ('cc', 'mi')), 'it1')",272182.74
"((('it1', 'mi'), 'cc'), 'cct1')",251812.71
"(('cc', ('mi', 'it1')), 'cct1')",248930.46
