order,costs
"((('t', 'cc'), 'cct1'), 'mi')",108824.08
"(('mi', ('t', 'cc')), 'cct1')",353261.9
"('t', ('mi', 'cc'))",386808.9
"(('t', ('mi', 'cc')), 'cct1')",386809.67
"(('cc', 't'), 'mi')",388676.5
"((('cc', 't'), 'mi'), 'cct1')",388677.27
"('t', ('mi', ('cc', 'cct1')))",356052.57
"('t', (('cct1', 'cc'), 'mi'))",293905.41
"('t', (('mi', 'cc'), 'cct1'))",351817.97
"(('cc', 't'), 'mi')",388676.5
"((('cc', 't'), 'mi'), 'cct1')",388677.27
"('t', ('cc', 'cct1'))",58649.46
"('t', ('cc', 'cct1'))",58649.46
"(('cct1', 'cc'), ('t', 'mi'))",392017.12
"('mi', ('cct1', 'cc'))",277359.54
"('t', ('mi', ('cct1', 'cc')))",357010.82
"(('cct1', 'cc'), ('t', 'mi'))",392017.12
"('t', (('cc', 'mi'), 'cct1'))",392007.16
"('t', (('cc', 'mi'), 'cct1'))",392007.16
"(('t', 'mi'), ('cct1', 'cc'))",389729.89
"('t', (('cc', 'mi'), 'cct1'))",392007.16
"(('cc', 'cct1'), ('t', 'mi'))",388478.39
"(('cc', 'cct1'), ('t', 'mi'))",388478.39
"(('cc', 'cct1'), ('mi', 't'))",277428.46
"(('mi', ('t', 'cc')), 'cct1')",353261.9
"(('cc', 't'), 'cct1')",121364.01
"('mi', (('cc', 't'), 'cct1'))",394846.54
"('t', ('cct1', 'cc'))",59607.71
"(('t', ('cct1', 'cc')), 'mi')",85273.74
"(('cc', 'cct1'), ('t', 'mi'))",388478.39
"(('cc', 'cct1'), ('t', 'mi'))",388478.39
"('t', ('mi', 'cc'))",386808.9
"(('t', ('mi', 'cc')), 'cct1')",386809.67
"('mi', (('cc', 'cct1'), 't'))",334499.28
"('mi', (('cc', 'cct1'), 't'))",334499.28
"(('t', 'mi'), 'cc')",385652.98
"((('t', 'mi'), 'cc'), 'cct1')",385653.76
"('t', ('cct1', ('cc', 'mi')))",392008.57
"(('mi', 't'), 'cc')",274507.13
"((('mi', 't'), 'cc'), 'cct1')",274506.68
"(('mi', 't'), ('cc', 'cct1'))",277695.84
"((('cc', 'cct1'), 'mi'), 't')",200696.61
"(('t', ('mi', 'cc')), 'cct1')",386809.67
"('t', ('mi', ('cc', 'cct1')))",356052.57
"((('t', 'cc'), 'cct1'), 'mi')",108824.08
"((('mi', 'cc'), 't'), 'cct1')",274653.53
"(('t', ('cc', 'mi')), 'cct1')",392005.21
"((('mi', 't'), 'cc'), 'cct1')",274506.68
"('mi', ('t', 'cc'))",353262.36
"('cct1', ('mi', ('t', 'cc')))",353263.58
"(('cc', 't'), 'mi')",388676.5
"((('cc', 't'), 'mi'), 'cct1')",388677.27
"('cct1', (('cc', 't'), 'mi'))",388677.73
"('t', (('cc', 'cct1'), 'mi'))",292947.16
"('mi', ('t', 'cc'))",353262.36
"('cct1', ('mi', ('t', 'cc')))",353263.58
"('t', (('cc', 'cct1'), 'mi'))",292947.16
"((('cc', 'cct1'), 't'), 'mi')",128228.8
"('cct1', ('mi', 'cc'))",274479.61
"(('cct1', ('mi', 'cc')), 't')",274599.45
"(('t', 'mi'), ('cc', 'cct1'))",388771.65
"(('cc', 'mi'), 'cct1')",279684.39
"('t', (('cc', 'mi'), 'cct1'))",392007.16
"(('mi', ('cc', 'cct1')), 't')",276552.84
"(('mi', 'cc'), 't')",274666.24
"((('mi', 'cc'), 't'), 'cct1')",274653.53
"('t', ('mi', 'cc'))",386808.9
"('cct1', ('t', ('mi', 'cc')))",386810.12
"('t', (('mi', 'cc'), 'cct1'))",351817.97
"('mi', (('cct1', 'cc'), 't'))",335457.53
"(('mi', 't'), ('cc', 'cct1'))",277695.84
"('mi', (('cc', 'cct1'), 't'))",334499.28
"('mi', (('cc', 't'), 'cct1'))",394846.54
"('cct1', ('mi', 'cc'))",274479.61
"(('cct1', ('mi', 'cc')), 't')",274599.45
"(('t', 'mi'), ('cc', 'cct1'))",388771.65
"('t', (('cct1', 'cc'), 'mi'))",293905.41
"('t', ('cc', 'cct1'))",58649.46
"(('t', 'cc'), 'mi')",192585.65
"((('t', 'cc'), 'mi'), 'cct1')",192585.2
"(('cc', 'cct1'), ('t', 'mi'))",388478.39
"(('cct1', 'cc'), ('t', 'mi'))",392017.12
"(('cc', 'cct1'), 'mi')",200576.77
"((('cc', 'cct1'), 'mi'), 't')",200696.61
"('cct1', (('cc', 't'), 'mi'))",388677.73
"(('cct1', ('cc', 'mi')), 't')",279806.17
"(('cc', 'mi'), 'cct1')",279684.39
"((('cc', 'mi'), 'cct1'), 't')",279806.86
"(('t', 'cc'), 'cct1')",83158.05
"('mi', (('t', 'cc'), 'cct1'))",353108.64
"('t', ('cc', 'cct1'))",58649.46
"(('cc', 'cct1'), 'mi')",200576.77
"('t', (('cc', 'cct1'), 'mi'))",292947.16
"('mi', ('cc', 'cct1'))",276401.29
"(('mi', ('cc', 'cct1')), 't')",276552.84
"('cct1', (('cc', 'mi'), 't'))",280164.61
"(('cc', 't'), 'cct1')",121364.01
"('mi', (('cc', 't'), 'cct1'))",394846.54
"('mi', (('t', 'cc'), 'cct1'))",353108.64
"(('cc', 'mi'), 't')",280161.18
"((('cc', 'mi'), 't'), 'cct1')",280163.28
"(('cc', 'cct1'), 't')",61050.27
"((('cc', 'cct1'), 't'), 'mi')",128228.8
"(('cct1', 'cc'), ('mi', 't'))",278386.71
"('cc', ('t', 'mi'))",388127.05
"('cct1', ('cc', ('t', 'mi')))",388128.28
"('mi', (('cc', 'cct1'), 't'))",334499.28
"(('cct1', 'cc'), ('t', 'mi'))",392017.12
"('t', (('cc', 'mi'), 'cct1'))",392007.16
"('cc', ('t', 'mi'))",388127.05
"(('cc', ('t', 'mi')), 'cct1')",388127.82
"('mi', ('cct1', ('t', 'cc')))",364567.45
"(('t', 'mi'), 'cc')",385652.98
"('cct1', (('t', 'mi'), 'cc'))",385654.21
"('t', ('cc', 'cct1'))",58649.46
"('mi', ('t', ('cc', 'cct1')))",328600.05
"('cc', ('mi', 't'))",277077.13
"(('cc', ('mi', 't')), 'cct1')",277079.22
"(('mi', 'cc'), 'cct1')",274456.1
"((('mi', 'cc'), 'cct1'), 't')",274504.26
"('cct1', (('t', 'mi'), 'cc'))",385654.21
"(('cc', 'cct1'), ('t', 'mi'))",388478.39
"(('t', 'mi'), 'cc')",385652.98
"((('t', 'mi'), 'cc'), 'cct1')",385653.76
"((('cc', 'cct1'), 't'), 'mi')",128228.8
"(('t', 'mi'), ('cct1', 'cc'))",389729.89
"(('cc', 't'), 'cct1')",121364.01
"('mi', (('cc', 't'), 'cct1'))",394846.54
"('t', (('cc', 'mi'), 'cct1'))",392007.16
"('t', ('mi', ('cc', 'cct1')))",356052.57
"('t', ('cct1', 'cc'))",59607.71
"(('t', ('cct1', 'cc')), 'mi')",85273.74
"('t', (('cc', 'cct1'), 'mi'))",292947.16
"('t', ('cct1', 'cc'))",59607.71
"(('t', ('cct1', 'cc')), 'mi')",85273.74
"(('cc', 't'), 'mi')",388676.5
"((('cc', 't'), 'mi'), 'cct1')",388677.27
"(('cc', 't'), 'mi')",388676.5
"((('cc', 't'), 'mi'), 'cct1')",388677.27
"((('cct1', 'cc'), 'mi'), 't')",201654.85
"('mi', ('cct1', 'cc'))",277359.54
"('t', ('mi', ('cct1', 'cc')))",357010.82
"(('mi', 't'), ('cc', 'cct1'))",277695.84
"(('cc', 'cct1'), ('mi', 't'))",277428.46
"('cct1', ('t', 'cc'))",91084.9
"('mi', ('cct1', ('t', 'cc')))",364567.45
"(('t', 'mi'), ('cc', 'cct1'))",388771.65
"('t', ('mi', 'cc'))",386808.9
"(('t', ('mi', 'cc')), 'cct1')",386809.67
"(('t', ('cct1', 'cc')), 'mi')",85273.74
"('cct1', ('t', 'cc'))",91084.9
"(('cct1', ('t', 'cc')), 'mi')",158263.43
"((('cc', 't'), 'cct1'), 'mi')",188539.65
"(('cct1', 'cc'), ('mi', 't'))",278386.71
"('t', (('cc', 'mi'), 'cct1'))",392007.16
"('t', (('cc', 'mi'), 'cct1'))",392007.16
"('cct1', (('mi', 'cc'), 't'))",274669.66
"(('cc', 'cct1'), ('mi', 't'))",277428.46
"(('cct1', 'cc'), 't')",62008.52
"((('cct1', 'cc'), 't'), 'mi')",129187.05
"(('cc', 'cct1'), 't')",61050.27
"('mi', (('cc', 'cct1'), 't'))",334499.28
"(('mi', 'cc'), 't')",274666.24
"((('mi', 'cc'), 't'), 'cct1')",274653.53
"(('cct1', 'cc'), 't')",62008.52
"((('cct1', 'cc'), 't'), 'mi')",129187.05
"(('mi', 't'), ('cc', 'cct1'))",277695.84
"('mi', (('cc', 't'), 'cct1'))",394846.54
"('mi', (('t', 'cc'), 'cct1'))",353108.64
"('mi', (('cc', 't'), 'cct1'))",394846.54
"('mi', ('cc', 'cct1'))",276401.29
"(('mi', ('cc', 'cct1')), 't')",276552.84
"(('cc', ('mi', 't')), 'cct1')",277079.22
"('cct1', (('cc', 'mi'), 't'))",280164.61
"(('cc', 'cct1'), ('mi', 't'))",277428.46
"('mi', (('cct1', 'cc'), 't'))",335457.53
"('t', (('cc', 'mi'), 'cct1'))",392007.16
"('cc', ('mi', 't'))",277077.13
"(('cc', ('mi', 't')), 'cct1')",277079.22
"((('cc', 'cct1'), 't'), 'mi')",128228.8
"((('cct1', 'cc'), 't'), 'mi')",129187.05
"('t', (('cc', 'cct1'), 'mi'))",292947.16
"('cct1', (('cc', 'mi'), 't'))",280164.61
"(('t', ('cc', 'mi')), 'cct1')",392005.21
"(('cc', 'mi'), 't')",280161.18
"((('cc', 'mi'), 't'), 'cct1')",280163.28
"(('cc', 'mi'), 't')",280161.18
"((('cc', 'mi'), 't'), 'cct1')",280163.28
"(('cc', 'cct1'), 'mi')",200576.77
"('t', (('cc', 'cct1'), 'mi'))",292947.16
"(('mi', 'cc'), 't')",274666.24
"((('mi', 'cc'), 't'), 'cct1')",274653.53
"('cc', ('t', 'mi'))",388127.05
"(('cc', ('t', 'mi')), 'cct1')",388127.82
"((('cc', 't'), 'cct1'), 'mi')",188539.65
"('cct1', ('t', 'cc'))",91084.9
"(('cct1', ('t', 'cc')), 'mi')",158263.43
"(('cc', 't'), 'cct1')",121364.01
"((('cc', 't'), 'cct1'), 'mi')",188539.65
"('mi', ('cct1', ('cc', 't')))",394580.55
"('t', ('cct1', ('mi', 'cc')))",386801.85
"('cct1', (('t', 'mi'), 'cc'))",385654.21
"(('cc', 'mi'), 't')",280161.18
"('cct1', (('cc', 'mi'), 't'))",280164.61
"(('t', 'cc'), 'cct1')",83158.05
"((('t', 'cc'), 'cct1'), 'mi')",108824.08
"(('t', 'mi'), ('cct1', 'cc'))",389729.89
"('t', (('cc', 'cct1'), 'mi'))",292947.16
"(('t', 'cc'), 'cct1')",83158.05
"((('t', 'cc'), 'cct1'), 'mi')",108824.08
"((('mi', 't'), 'cc'), 'cct1')",274506.68
"('mi', ('cct1', ('cc', 't')))",394580.55
"('mi', ('cct1', 'cc'))",277359.54
"('t', ('mi', ('cct1', 'cc')))",357010.82
"(('cc', ('mi', 't')), 'cct1')",277079.22
"((('cc', 'mi'), 'cct1'), 't')",279806.86
"((('mi', 'cc'), 't'), 'cct1')",274653.53
"(('cct1', 'cc'), 't')",62008.52
"('mi', (('cct1', 'cc'), 't'))",335457.53
"(('cc', 'cct1'), 'mi')",200576.77
"((('cc', 'cct1'), 'mi'), 't')",200696.61
"('cct1', ('cc', 'mi'))",279686.33
"('t', ('cct1', ('cc', 'mi')))",392008.57
"(('mi', 't'), ('cc', 'cct1'))",277695.84
"('mi', ('cct1', ('cc', 't')))",394580.55
"('t', ('cct1', ('mi', 'cc')))",386801.85
"((('mi', 'cc'), 't'), 'cct1')",274653.53
"(('cc', 'cct1'), ('t', 'mi'))",388478.39
"(('cc', 't'), 'cct1')",121364.01
"((('cc', 't'), 'cct1'), 'mi')",188539.65
"(('t', 'cc'), 'cct1')",83158.05
"((('t', 'cc'), 'cct1'), 'mi')",108824.08
"((('mi', 'cc'), 'cct1'), 't')",274504.26
"('mi', ('cct1', ('t', 'cc')))",364567.45
"('t', (('cc', 'cct1'), 'mi'))",292947.16
"('mi', ('cct1', ('cc', 't')))",394580.55
"('cct1', (('mi', 'cc'), 't'))",274669.66
"(('cc', 'cct1'), 'mi')",200576.77
"((('cc', 'cct1'), 'mi'), 't')",200696.61
"((('cc', 't'), 'cct1'), 'mi')",188539.65
"(('t', ('mi', 'cc')), 'cct1')",386809.67
"(('cct1', ('t', 'cc')), 'mi')",158263.43
"(('t', 'cc'), 'mi')",192585.65
"('cct1', (('t', 'cc'), 'mi'))",192586.88
"(('cct1', 'cc'), ('t', 'mi'))",392017.12
"('cct1', (('mi', 'cc'), 't'))",274669.66
"('mi', ('cct1', 'cc'))",277359.54
"('t', ('mi', ('cct1', 'cc')))",357010.82
"(('cc', 'mi'), 'cct1')",279684.39
"((('cc', 'mi'), 'cct1'), 't')",279806.86
"(('cct1', 'cc'), 'mi')",201535.02
"((('cct1', 'cc'), 'mi'), 't')",201654.85
"(('mi', 't'), ('cct1', 'cc'))",278654.09
"(('cc', 'cct1'), 't')",61050.27
"('mi', (('cc', 'cct1'), 't'))",334499.28
"('cc', ('mi', 't'))",277077.13
"(('cc', ('mi', 't')), 'cct1')",277079.22
"('mi', (('cc', 't'), 'cct1'))",394846.54
"(('cc', 'mi'), 'cct1')",279684.39
"('t', (('cc', 'mi'), 'cct1'))",392007.16
"(('cc', 't'), 'mi')",388676.5
"((('cc', 't'), 'mi'), 'cct1')",388677.27
"('t', (('cc', 'cct1'), 'mi'))",292947.16
"((('cc', 'cct1'), 't'), 'mi')",128228.8
"((('cc', 'cct1'), 't'), 'mi')",128228.8
"('cct1', ('t', 'cc'))",91084.9
"(('cct1', ('t', 'cc')), 'mi')",158263.43
"((('cc', 'mi'), 'cct1'), 't')",279806.86
"(('cct1', 'cc'), 't')",62008.52
"('mi', (('cct1', 'cc'), 't'))",335457.53
"(('cc', 't'), 'mi')",388676.5
"((('cc', 't'), 'mi'), 'cct1')",388677.27
"('cc', ('t', 'mi'))",388127.05
"(('cc', ('t', 'mi')), 'cct1')",388127.82
"(('cct1', 'cc'), 'mi')",201535.02
"((('cct1', 'cc'), 'mi'), 't')",201654.85
"(('t', 'mi'), ('cct1', 'cc'))",389729.89
"(('cc', 't'), 'cct1')",121364.01
"('mi', (('cc', 't'), 'cct1'))",394846.54
"(('cct1', 'cc'), 't')",62008.52
"('mi', (('cct1', 'cc'), 't'))",335457.53
"('t', ('mi', ('cc', 'cct1')))",356052.57
"(('cct1', 'cc'), ('t', 'mi'))",392017.12
"((('t', 'cc'), 'mi'), 'cct1')",192585.2
"(('cct1', 'cc'), ('mi', 't'))",278386.71
"('mi', ('t', ('cc', 'cct1')))",328600.05
"((('t', 'mi'), 'cc'), 'cct1')",385653.76
"((('t', 'cc'), 'cct1'), 'mi')",108824.08
"(('mi', 't'), ('cct1', 'cc'))",278654.09
"('mi', ('t', 'cc'))",353262.36
"(('mi', ('t', 'cc')), 'cct1')",353261.9
"(('t', ('cct1', 'cc')), 'mi')",85273.74
"('t', ('mi', ('cc', 'cct1')))",356052.57
"('mi', ('t', 'cc'))",353262.36
"(('mi', ('t', 'cc')), 'cct1')",353261.9
"('t', ('mi', ('cc', 'cct1')))",356052.57
"('t', ('mi', 'cc'))",386808.9
"('cct1', ('t', ('mi', 'cc')))",386810.12
"('t', ('cct1', ('mi', 'cc')))",386801.85
"(('t', 'cc'), 'mi')",192585.65
"((('t', 'cc'), 'mi'), 'cct1')",192585.2
"('cc', ('t', 'mi'))",388127.05
"(('cc', ('t', 'mi')), 'cct1')",388127.82
"((('cc', 'cct1'), 't'), 'mi')",128228.8
"(('cct1', 'cc'), 'mi')",201535.02
"((('cct1', 'cc'), 'mi'), 't')",201654.85
"((('mi', 't'), 'cc'), 'cct1')",274506.68
"('cct1', ('cc', ('mi', 't')))",277080.55
"('t', ('mi', ('cc', 'cct1')))",356052.57
"('mi', ('cct1', ('t', 'cc')))",364567.45
"('cct1', ('t', 'cc'))",91084.9
"('mi', ('cct1', ('t', 'cc')))",364567.45
"(('cct1', ('cc', 'mi')), 't')",279806.17
"('t', (('cc', 'cct1'), 'mi'))",292947.16
"((('t', 'cc'), 'cct1'), 'mi')",108824.08
"(('cc', 'mi'), 't')",280161.18
"((('cc', 'mi'), 't'), 'cct1')",280163.28
"(('cct1', ('t', 'cc')), 'mi')",158263.43
"(('cc', 'cct1'), 'mi')",200576.77
"((('cc', 'cct1'), 'mi'), 't')",200696.61
"('cct1', (('cc', 'mi'), 't'))",280164.61
"('cct1', (('t', 'mi'), 'cc'))",385654.21
"(('cct1', 'cc'), ('t', 'mi'))",392017.12
"(('mi', 't'), ('cc', 'cct1'))",277695.84
"(('cct1', 'cc'), 'mi')",201535.02
"((('cct1', 'cc'), 'mi'), 't')",201654.85
"(('cc', ('mi', 't')), 'cct1')",277079.22
"('mi', (('t', 'cc'), 'cct1'))",353108.64
"((('cct1', 'cc'), 't'), 'mi')",129187.05
"(('mi', 'cc'), 'cct1')",274456.1
"('t', (('mi', 'cc'), 'cct1'))",351817.97
"('mi', ('t', 'cc'))",353262.36
"('cct1', ('mi', ('t', 'cc')))",353263.58
"(('t', ('cct1', 'cc')), 'mi')",85273.74
"(('cc', 'cct1'), ('mi', 't'))",277428.46
"('mi', ('cct1', ('t', 'cc')))",364567.45
"(('cct1', 'cc'), ('mi', 't'))",278386.71
"(('cc', 'cct1'), ('t', 'mi'))",388478.39
"(('t', 'mi'), 'cc')",385652.98
"((('t', 'mi'), 'cc'), 'cct1')",385653.76
"(('cc', 'cct1'), 'mi')",200576.77
"('t', (('cc', 'cct1'), 'mi'))",292947.16
"(('t', ('cct1', 'cc')), 'mi')",85273.74
"(('t', 'mi'), 'cc')",385652.98
"((('t', 'mi'), 'cc'), 'cct1')",385653.76
"('cct1', (('cc', 't'), 'mi'))",388677.73
"('cct1', (('mi', 'cc'), 't'))",274669.66
"(('mi', 't'), ('cc', 'cct1'))",277695.84
"('cct1', (('cc', 'mi'), 't'))",280164.61
"((('t', 'mi'), 'cc'), 'cct1')",385653.76
"(('cc', 'cct1'), 'mi')",200576.77
"('t', (('cc', 'cct1'), 'mi'))",292947.16
"((('cc', 'cct1'), 'mi'), 't')",200696.61
"(('cct1', 'cc'), ('mi', 't'))",278386.71
"(('cct1', 'cc'), 't')",62008.52
"((('cct1', 'cc'), 't'), 'mi')",129187.05
"('cct1', ('mi', 'cc'))",274479.61
"(('cct1', ('mi', 'cc')), 't')",274599.45
"('mi', 'cc')",274475.11
"(('mi', 'cc'), 't')",274666.24
"((('mi', 'cc'), 't'), 'cct1')",274653.53
"('t', ('mi', 'cc'))",386808.9
"(('t', ('mi', 'cc')), 'cct1')",386809.67
"((('t', 'cc'), 'mi'), 'cct1')",192585.2
"('cct1', (('cc', 't'), 'mi'))",388677.73
"(('cct1', 'cc'), 'mi')",201535.02
"('t', (('cct1', 'cc'), 'mi'))",293905.41
"('t', ('cc', 'cct1'))",58649.46
"(('t', ('mi', 'cc')), 'cct1')",386809.67
"((('cc', 'cct1'), 't'), 'mi')",128228.8
"(('cc', 't'), 'cct1')",121364.01
"('mi', (('cc', 't'), 'cct1'))",394846.54
"((('cct1', 'cc'), 't'), 'mi')",129187.05
"('cct1', (('mi', 'cc'), 't'))",274669.66
"((('cc', 'mi'), 'cct1'), 't')",279806.86
"((('t', 'cc'), 'cct1'), 'mi')",108824.08
"(('cct1', 'cc'), 'mi')",201535.02
"((('cct1', 'cc'), 'mi'), 't')",201654.85
"('mi', (('cc', 'cct1'), 't'))",334499.28
"((('cct1', 'cc'), 'mi'), 't')",201654.85
"('t', (('cc', 'cct1'), 'mi'))",292947.16
"('cct1', (('t', 'mi'), 'cc'))",385654.21
