order,costs
"('mi', 'mi_idx')",363343.84
"(('mi', 'mi_idx'), 'it1')",309467.87
"((('mi', 'mi_idx'), 'it1'), 'ci')",313780.38
"('mi_idx', (('it1', 'mi'), 'ci'))",331863.01
"('ci', ('it1', 'mi'))",963110.97
"('mi_idx', ('ci', ('it1', 'mi')))",990097.49
"('it1', (('mi', 'mi_idx'), 'ci'))",858186.59
"(('ci', 'mi'), 'mi_idx')",1081715.63
"((('ci', 'mi'), 'mi_idx'), 'it1')",1049543.88
"('mi_idx', (('it1', 'mi'), 'ci'))",331863.01
"(('ci', 'mi'), 'it1')",1013750.45
"((('ci', 'mi'), 'it1'), 'mi_idx')",1015980.44
"('ci', 'mi')",1032603.05
"(('ci', 'mi'), 'it1')",1013750.45
"((('ci', 'mi'), 'it1'), 'mi_idx')",1015980.44
"('ci', ('mi', 'it1'))",781667.87
"(('ci', ('mi', 'it1')), 'mi_idx')",782102.74
"('it1', (('mi', 'mi_idx'), 'ci'))",858186.59
"(('ci', 'mi_idx'), ('mi', 'it1'))",829749.98
"('mi_idx', ('mi', 'ci'))",883595.72
"(('mi_idx', ('mi', 'ci')), 'it1')",823866.04
"('mi_idx', ('it1', 'mi'))",336045.77
"('ci', ('mi_idx', ('it1', 'mi')))",1103830.57
"('mi_idx', (('mi', 'it1'), 'ci'))",294859.72
"('mi_idx', ('it1', ('mi', 'ci')))",839196.0
"(('mi_idx', 'ci'), ('mi', 'it1'))",838427.65
"('mi_idx', (('it1', 'mi'), 'ci'))",331863.01
"('it1', ('mi', 'mi_idx'))",370219.88
"(('it1', ('mi', 'mi_idx')), 'ci')",380440.42
"((('it1', 'mi'), 'ci'), 'mi_idx')",305806.09
"('ci', (('it1', 'mi'), 'mi_idx'))",1061631.2
"('mi_idx', (('mi', 'ci'), 'it1'))",807205.3
"('ci', (('mi', 'mi_idx'), 'it1'))",834204.31
"(('mi', 'ci'), 'it1')",790949.0
"('mi_idx', (('mi', 'ci'), 'it1'))",807205.3
"('mi_idx', 'mi')",365220.78
"(('mi_idx', 'mi'), 'it1')",366720.8
"('ci', (('mi_idx', 'mi'), 'it1'))",1134505.6
"('mi', 'ci')",809801.59
"(('mi', 'ci'), 'it1')",790949.0
"((('mi', 'ci'), 'it1'), 'mi_idx')",791383.86
"('mi_idx', 'mi')",365220.78
"(('mi_idx', 'mi'), 'it1')",366720.8
"((('mi_idx', 'mi'), 'it1'), 'ci')",376941.35
"((('it1', 'mi'), 'ci'), 'mi_idx')",305806.09
"('ci', (('mi', 'it1'), 'mi_idx'))",799060.28
"(('mi_idx', ('it1', 'mi')), 'ci')",346266.32
"('ci', (('mi', 'mi_idx'), 'it1'))",834204.31
"(('mi', 'it1'), ('ci', 'mi_idx'))",844471.68
"(('mi_idx', 'ci'), ('it1', 'mi'))",1064637.74
"(('mi_idx', 'ci'), ('mi', 'it1'))",838427.65
"(('mi', 'it1'), ('ci', 'mi_idx'))",844471.68
"((('mi', 'it1'), 'ci'), 'mi_idx')",279038.27
"(('mi', 'mi_idx'), 'ci')",850563.76
"((('mi', 'mi_idx'), 'ci'), 'it1')",790834.08
"(('mi', 'mi_idx'), 'it1')",309467.87
"((('mi', 'mi_idx'), 'it1'), 'ci')",313780.38
"('mi_idx', ('mi', 'it1'))",298355.25
"(('mi_idx', ('mi', 'it1')), 'ci')",302667.76
"('mi_idx', (('it1', 'mi'), 'ci'))",331863.01
"(('mi', 'it1'), 'ci')",278603.41
"((('mi', 'it1'), 'ci'), 'mi_idx')",279038.27
"('mi_idx', (('mi', 'it1'), 'ci'))",294859.72
"(('mi_idx', 'ci'), ('mi', 'it1'))",838427.65
"(('mi', 'ci'), 'it1')",790949.0
"('mi_idx', (('mi', 'ci'), 'it1'))",807205.3
"('mi_idx', (('it1', 'mi'), 'ci'))",331863.01
"('mi_idx', (('it1', 'mi'), 'ci'))",331863.01
"('ci', (('it1', 'mi'), 'mi_idx'))",1061631.2
"('mi_idx', ('ci', 'mi'))",1070024.88
"('it1', ('mi_idx', ('ci', 'mi')))",1073101.18
"('it1', ('ci', 'mi'))",1035010.93
"(('it1', ('ci', 'mi')), 'mi_idx')",1038908.86
"(('mi_idx', 'ci'), ('mi', 'it1'))",838427.65
"('mi_idx', ('ci', 'mi'))",1070024.88
"('it1', ('mi_idx', ('ci', 'mi')))",1073101.18
"(('mi', 'it1'), 'mi_idx')",274323.84
"('ci', ('mi', 'mi_idx'))",1317745.46
"('it1', ('ci', ('mi', 'mi_idx')))",1320821.78
"('it1', ('mi_idx', ('ci', 'mi')))",1073101.18
"(('mi', 'mi_idx'), 'ci')",850563.76
"('it1', (('mi', 'mi_idx'), 'ci'))",858186.59
"('ci', (('it1', 'mi'), 'mi_idx'))",1061631.2
"('ci', (('it1', 'mi'), 'mi_idx'))",1061631.2
"('it1', (('mi', 'mi_idx'), 'ci'))",858186.59
"((('mi', 'ci'), 'it1'), 'mi_idx')",791383.86
"('ci', (('mi', 'it1'), 'mi_idx'))",799060.28
"('ci', ('it1', 'mi'))",963110.97
"(('ci', ('it1', 'mi')), 'mi_idx')",964040.57
"('it1', ('mi', 'ci'))",812209.47
"(('it1', ('mi', 'ci')), 'mi_idx')",813139.08
"('ci', ('it1', ('mi', 'mi_idx')))",1138004.68
"(('mi', 'mi_idx'), 'it1')",309467.87
"((('mi', 'mi_idx'), 'it1'), 'ci')",313780.38
"('it1', ('mi_idx', 'mi'))",372096.82
"(('it1', ('mi_idx', 'mi')), 'ci')",382317.36
"(('mi_idx', 'ci'), ('it1', 'mi'))",1064637.74
"('ci', (('it1', 'mi'), 'mi_idx'))",1061631.2
"('it1', ('ci', 'mi'))",1035010.93
"(('it1', ('ci', 'mi')), 'mi_idx')",1038908.86
"(('it1', 'mi'), ('mi_idx', 'ci'))",1063675.81
"((('mi', 'mi_idx'), 'ci'), 'it1')",790834.08
"('it1', ('mi_idx', 'mi'))",372096.82
"(('it1', ('mi_idx', 'mi')), 'ci')",382317.36
"('ci', (('mi', 'it1'), 'mi_idx'))",799060.28
"(('mi', 'mi_idx'), 'ci')",850563.76
"('it1', (('mi', 'mi_idx'), 'ci'))",858186.59
"('it1', ('mi', 'ci'))",812209.47
"(('it1', ('mi', 'ci')), 'mi_idx')",813139.08
"('ci', ('mi_idx', ('it1', 'mi')))",1103830.57
"((('mi', 'it1'), 'ci'), 'mi_idx')",279038.27
"('it1', (('mi_idx', 'ci'), 'mi'))",1160327.86
"(('mi', 'mi_idx'), 'ci')",850563.76
"((('mi', 'mi_idx'), 'ci'), 'it1')",790834.08
"('ci', (('mi', 'it1'), 'mi_idx'))",799060.28
"('mi_idx', ('mi', 'it1'))",298355.25
"('ci', ('mi_idx', ('mi', 'it1')))",823091.69
"('ci', ('mi_idx', ('mi', 'it1')))",823091.69
"(('ci', 'mi'), 'mi_idx')",1081715.63
"((('ci', 'mi'), 'mi_idx'), 'it1')",1049543.88
"(('ci', 'mi_idx'), ('mi', 'it1'))",829749.98
"('ci', (('mi', 'it1'), 'mi_idx'))",799060.28
"((('mi', 'ci'), 'it1'), 'mi_idx')",791383.86
"((('mi', 'ci'), 'it1'), 'mi_idx')",791383.86
"('ci', (('mi', 'it1'), 'mi_idx'))",799060.28
"('mi_idx', (('mi', 'it1'), 'ci'))",294859.72
"('ci', (('mi', 'it1'), 'mi_idx'))",799060.28
"('it1', ('mi', 'mi_idx'))",370219.88
"(('it1', ('mi', 'mi_idx')), 'ci')",380440.42
"('mi_idx', ('ci', ('it1', 'mi')))",990097.49
"('it1', ('mi', 'mi_idx'))",370219.88
"(('it1', ('mi', 'mi_idx')), 'ci')",380440.42
"(('ci', 'mi_idx'), ('mi', 'it1'))",829749.98
"(('mi', 'it1'), ('ci', 'mi_idx'))",844471.68
"(('mi', 'it1'), ('mi_idx', 'ci'))",853471.25
"('ci', 'mi')",1032603.05
"(('ci', 'mi'), 'it1')",1013750.45
"('mi_idx', (('ci', 'mi'), 'it1'))",1031479.98
"(('mi', 'mi_idx'), 'it1')",309467.87
"((('mi', 'mi_idx'), 'it1'), 'ci')",313780.38
"('mi_idx', ('mi', 'it1'))",298355.25
"('ci', ('mi_idx', ('mi', 'it1')))",823091.69
"('it1', ('mi_idx', ('ci', 'mi')))",1073101.18
"('ci', ('mi', 'it1'))",781667.87
"(('ci', ('mi', 'it1')), 'mi_idx')",782102.74
"('it1', (('ci', 'mi_idx'), 'mi'))",1151650.19
"(('it1', 'mi'), ('mi_idx', 'ci'))",1063675.81
"('mi_idx', 'mi')",365220.78
"(('mi_idx', 'mi'), 'it1')",366720.8
"('ci', (('mi_idx', 'mi'), 'it1'))",1134505.6
"(('mi', 'it1'), 'ci')",278603.41
"((('mi', 'it1'), 'ci'), 'mi_idx')",279038.27
"('it1', ('ci', 'mi'))",1035010.93
"(('it1', ('ci', 'mi')), 'mi_idx')",1038908.86
"(('mi', 'it1'), 'ci')",278603.41
"('mi_idx', (('mi', 'it1'), 'ci'))",294859.72
"('it1', ('mi', 'mi_idx'))",370219.88
"(('it1', ('mi', 'mi_idx')), 'ci')",380440.42
"((('mi', 'it1'), 'ci'), 'mi_idx')",279038.27
"(('mi', 'it1'), 'mi_idx')",274323.84
"('ci', ('mi', 'mi_idx'))",1317745.46
"('it1', ('ci', ('mi', 'mi_idx')))",1320821.78
"('it1', ('mi_idx', 'mi'))",372096.82
"(('it1', ('mi_idx', 'mi')), 'ci')",382317.36
"('it1', ('mi', 'mi_idx'))",370219.88
"(('it1', ('mi', 'mi_idx')), 'ci')",380440.42
"('ci', ('mi', 'it1'))",781667.87
"(('ci', ('mi', 'it1')), 'mi_idx')",782102.74
"('ci', ('mi', 'it1'))",781667.87
"(('ci', ('mi', 'it1')), 'mi_idx')",782102.74
"('mi_idx', ('mi', 'it1'))",298355.25
"('ci', ('mi_idx', ('mi', 'it1')))",823091.69
"((('mi', 'mi_idx'), 'ci'), 'it1')",790834.08
"('mi_idx', ('mi', 'ci'))",883595.72
"('it1', ('mi_idx', ('mi', 'ci')))",891218.56
"(('mi', 'it1'), ('mi_idx', 'ci'))",853471.25
"(('mi_idx', ('mi', 'it1')), 'ci')",302667.76
"('it1', ('mi', ('ci', 'mi_idx')))",875755.45
"('mi_idx', 'mi')",365220.78
"('it1', ('mi_idx', 'mi'))",372096.82
"(('it1', ('mi_idx', 'mi')), 'ci')",382317.36
"('it1', (('mi', 'mi_idx'), 'ci'))",858186.59
"('mi_idx', ('mi', 'it1'))",298355.25
"('ci', ('mi_idx', ('mi', 'it1')))",823091.69
"(('it1', ('mi', 'ci')), 'mi_idx')",813139.08
"('ci', ('it1', 'mi'))",963110.97
"(('ci', ('it1', 'mi')), 'mi_idx')",964040.57
"(('ci', 'mi'), 'it1')",1013750.45
"('mi_idx', (('ci', 'mi'), 'it1'))",1031479.98
"('mi_idx', ('mi', 'it1'))",298355.25
"(('mi_idx', ('mi', 'it1')), 'ci')",302667.76
"('it1', ('mi_idx', ('ci', 'mi')))",1073101.18
"((('mi', 'mi_idx'), 'ci'), 'it1')",790834.08
"(('mi', 'it1'), ('ci', 'mi_idx'))",844471.68
"('it1', ('ci', 'mi'))",1035010.93
"(('it1', ('ci', 'mi')), 'mi_idx')",1038908.86
"((('mi', 'it1'), 'ci'), 'mi_idx')",279038.27
"((('it1', 'mi'), 'ci'), 'mi_idx')",305806.09
"(('mi_idx', 'ci'), ('mi', 'it1'))",838427.65
"('it1', ('mi', 'ci'))",812209.47
"(('it1', ('mi', 'ci')), 'mi_idx')",813139.08
"('mi_idx', ('it1', 'mi'))",336045.77
"(('mi_idx', ('it1', 'mi')), 'ci')",346266.32
"('ci', ('mi_idx', ('it1', 'mi')))",1103830.57
"(('mi_idx', 'ci'), ('mi', 'it1'))",838427.65
"('mi', 'mi_idx')",363343.84
"('it1', ('mi', 'mi_idx'))",370219.88
"(('it1', ('mi', 'mi_idx')), 'ci')",380440.42
"(('mi_idx', 'mi'), 'it1')",366720.8
"('ci', (('mi_idx', 'mi'), 'it1'))",1134505.6
"('ci', ('it1', 'mi'))",963110.97
"('mi_idx', ('ci', ('it1', 'mi')))",990097.49
"('ci', ('it1', 'mi'))",963110.97
"(('ci', ('it1', 'mi')), 'mi_idx')",964040.57
"((('mi_idx', 'mi'), 'it1'), 'ci')",376941.35
"('mi_idx', ('mi', 'it1'))",298355.25
"(('mi_idx', ('mi', 'it1')), 'ci')",302667.76
"('ci', ('mi', 'it1'))",781667.87
"(('ci', ('mi', 'it1')), 'mi_idx')",782102.74
"(('mi', 'it1'), ('ci', 'mi_idx'))",844471.68
"(('mi_idx', ('mi', 'it1')), 'ci')",302667.76
"('mi_idx', (('mi', 'it1'), 'ci'))",294859.72
"(('mi', 'it1'), ('mi_idx', 'ci'))",853471.25
"('mi_idx', (('mi', 'it1'), 'ci'))",294859.72
"('ci', ('it1', 'mi'))",963110.97
"(('ci', ('it1', 'mi')), 'mi_idx')",964040.57
"('ci', ('it1', 'mi'))",963110.97
"(('ci', ('it1', 'mi')), 'mi_idx')",964040.57
"('mi_idx', ('mi', 'it1'))",298355.25
"('ci', ('mi_idx', ('mi', 'it1')))",823091.69
"('it1', ('mi_idx', ('mi', 'ci')))",891218.56
"('ci', ('mi_idx', ('it1', 'mi')))",1103830.57
"('it1', (('mi_idx', 'ci'), 'mi'))",1160327.86
"('it1', (('mi', 'ci'), 'mi_idx'))",853910.85
"(('it1', ('mi', 'ci')), 'mi_idx')",813139.08
"('ci', ('it1', 'mi'))",963110.97
"(('ci', ('it1', 'mi')), 'mi_idx')",964040.57
"('it1', ('ci', 'mi'))",1035010.93
"(('it1', ('ci', 'mi')), 'mi_idx')",1038908.86
"('ci', (('mi', 'it1'), 'mi_idx'))",799060.28
"((('ci', 'mi'), 'it1'), 'mi_idx')",1015980.44
"(('mi_idx', ('it1', 'mi')), 'ci')",346266.32
"('mi_idx', 'mi')",365220.78
"(('mi_idx', 'mi'), 'it1')",366720.8
"((('mi_idx', 'mi'), 'it1'), 'ci')",376941.35
"('mi_idx', (('mi', 'it1'), 'ci'))",294859.72
"(('mi', 'mi_idx'), 'it1')",309467.87
"((('mi', 'mi_idx'), 'it1'), 'ci')",313780.38
"('mi_idx', ('mi', 'it1'))",298355.25
"('ci', ('mi_idx', ('mi', 'it1')))",823091.69
"(('ci', 'mi_idx'), ('mi', 'it1'))",829749.98
"(('mi', 'ci'), 'it1')",790949.0
"((('mi', 'ci'), 'it1'), 'mi_idx')",791383.86
"('it1', ('mi', 'mi_idx'))",370219.88
"(('it1', ('mi', 'mi_idx')), 'ci')",380440.42
"('mi_idx', 'mi')",365220.78
"(('mi_idx', 'mi'), 'it1')",366720.8
"((('mi_idx', 'mi'), 'it1'), 'ci')",376941.35
"('mi_idx', ('mi', 'it1'))",298355.25
"(('mi_idx', ('mi', 'it1')), 'ci')",302667.76
"('ci', ('it1', 'mi'))",963110.97
"('mi_idx', ('ci', ('it1', 'mi')))",990097.49
"('mi_idx', (('mi', 'it1'), 'ci'))",294859.72
"(('ci', ('mi', 'mi_idx')), 'it1')",1318417.61
"('mi_idx', (('mi', 'it1'), 'ci'))",294859.72
"('it1', ('mi_idx', 'mi'))",372096.82
"(('it1', ('mi_idx', 'mi')), 'ci')",382317.36
"(('mi', 'it1'), ('mi_idx', 'ci'))",853471.25
"('ci', ('mi', 'it1'))",781667.87
"(('ci', ('mi', 'it1')), 'mi_idx')",782102.74
"(('ci', 'mi'), 'mi_idx')",1081715.63
"('it1', (('ci', 'mi'), 'mi_idx'))",1084791.94
"('mi_idx', (('mi', 'it1'), 'ci'))",294859.72
"('ci', (('mi', 'it1'), 'mi_idx'))",799060.28
"('ci', ('it1', 'mi'))",963110.97
"('mi_idx', ('ci', ('it1', 'mi')))",990097.49
"(('mi_idx', 'ci'), ('mi', 'it1'))",838427.65
"(('it1', 'mi'), ('mi_idx', 'ci'))",1063675.81
