order,costs
"('t', (('it1', 'mi'), 'mk'))",369173.94
"('mk', ('mi', 'it1'))",308107.39
"(('mk', ('mi', 'it1')), 't')",308118.81
"('t', (('it1', 'mi'), 'mk'))",369173.94
"('t', ('mk', ('mi', 'it1')))",379557.34
"('t', ('mi', 'mk'))",371718.3
"(('t', ('mi', 'mk')), 'it1')",371721.56
"(('t', ('it1', 'mi')), 'mk')",334033.18
"(('mk', ('mi', 'it1')), 't')",308118.81
"('t', ('it1', 'mi'))",334029.66
"('mk', ('t', ('it1', 'mi')))",420713.77
"(('t', ('mi', 'mk')), 'it1')",371721.56
"('t', ('mi', 'it1'))",309117.75
"(('t', ('mi', 'it1')), 'mk')",309119.71
"((('mi', 'mk'), 'it1'), 't')",258988.01
"((('mi', 't'), 'mk'), 'it1')",258913.86
"((('t', 'mi'), 'mk'), 'it1')",369453.5
"('t', ('mi', 'it1'))",309117.75
"(('t', ('mi', 'it1')), 'mk')",309119.71
"('it1', ('mi', 't'))",258807.66
"(('it1', ('mi', 't')), 'mk')",258811.17
"(('mi', 't'), 'it1')",258788.94
"('mk', (('mi', 't'), 'it1'))",309190.82
"((('mi', 'it1'), 'mk'), 't')",257731.23
"('t', ('it1', 'mi'))",334029.66
"(('t', ('it1', 'mi')), 'mk')",334033.18
"(('t', ('mi', 'it1')), 'mk')",309119.71
"('t', ('mk', ('it1', 'mi')))",467139.29
"(('mi', 'it1'), 't')",257710.59
"(('t', 'mk'), ('mi', 'it1'))",486733.22
"(('t', 'mk'), ('it1', 'mi'))",523559.2
"(('mk', 't'), ('it1', 'mi'))",523559.2
"('it1', ('mi', 't'))",258807.66
"(('it1', ('mi', 't')), 'mk')",258811.17
"(('mk', 't'), 'mi')",523570.39
"((('mk', 't'), 'mi'), 'it1')",523573.65
"('t', ('mi', 'it1'))",309117.75
"('mk', ('t', ('mi', 'it1')))",359516.22
"('t', ('mi', 'it1'))",309117.75
"(('t', ('mi', 'it1')), 'mk')",309119.71
"('mk', ('it1', 'mi'))",355731.52
"(('mk', ('it1', 'mi')), 't')",355766.05
"('mk', ('mi', 'it1'))",308107.39
"(('mk', ('mi', 'it1')), 't')",308118.81
"('t', ('mk', ('it1', 'mi')))",467139.29
"(('it1', 'mi'), 't')",257761.96
"((('it1', 'mi'), 't'), 'mk')",257765.47
"(('mk', ('mi', 'it1')), 't')",308118.81
"(('it1', ('mi', 'mk')), 't')",259868.79
"('mk', (('it1', 'mi'), 't'))",344446.06
"(('mi', 'it1'), 'mk')",257719.11
"((('mi', 'it1'), 'mk'), 't')",257731.23
"(('mi', 'mk'), 'it1')",258976.59
"((('mi', 'mk'), 'it1'), 't')",258988.01
"(('it1', 'mi'), ('mk', 't'))",621037.26
"('it1', ('mi', ('t', 'mk')))",529705.46
"(('mk', 't'), 'mi')",523570.39
"((('mk', 't'), 'mi'), 'it1')",523573.65
"(('mk', ('it1', 'mi')), 't')",355766.05
"((('mi', 't'), 'it1'), 'mk')",258790.9
"('t', (('it1', 'mi'), 'mk'))",369173.94
"((('t', 'mi'), 'mk'), 'it1')",369453.5
"((('t', 'mi'), 'mk'), 'it1')",369453.5
"((('mi', 't'), 'it1'), 'mk')",258790.9
"('t', ('mk', ('mi', 'it1')))",379557.34
"('t', ('it1', 'mi'))",334029.66
"('mk', ('t', ('it1', 'mi')))",420713.77
"(('t', ('mk', 'mi')), 'it1')",493306.78
"(('mi', 'it1'), 't')",257710.59
"('mk', ('mi', 'it1'))",308107.39
"('t', ('mk', ('mi', 'it1')))",379557.34
"('mi', ('t', 'mk'))",529699.24
"(('mi', ('t', 'mk')), 'it1')",529671.91
"((('t', 'mi'), 'mk'), 'it1')",369453.5
"(('mi', 't'), 'mk')",258941.19
"('it1', (('mi', 't'), 'mk'))",258947.41
"(('mi', 'mk'), 't')",260993.45
"((('mi', 'mk'), 't'), 'it1')",260583.66
"(('t', ('mi', 'it1')), 'mk')",309119.71
"(('mi', 't'), 'mk')",258941.19
"((('mi', 't'), 'mk'), 'it1')",258913.86
"('t', (('it1', 'mi'), 'mk'))",369173.94
"(('t', ('it1', 'mi')), 'mk')",334033.18
"((('mk', 'mi'), 'it1'), 't')",381970.87
"('t', ('it1', 'mi'))",334029.66
"(('t', ('it1', 'mi')), 'mk')",334033.18
"('t', ('mk', ('it1', 'mi')))",467139.29
"(('mi', 't'), 'it1')",258788.94
"('mk', (('mi', 't'), 'it1'))",309190.82
"('mi', 'mk')",259732.58
"(('mi', 'mk'), 'it1')",258976.59
"('t', (('mi', 'mk'), 'it1'))",330426.54
"('t', ('it1', 'mi'))",334029.66
"('mk', ('t', ('it1', 'mi')))",420713.77
"('mk', ('mi', 'it1'))",308107.39
"(('mk', ('mi', 'it1')), 't')",308118.81
"('mk', ('mi', 'it1'))",308107.39
"(('mk', ('mi', 'it1')), 't')",308118.81
"('mk', (('it1', 'mi'), 't'))",344446.06
"(('t', 'mk'), 'mi')",523570.39
"((('t', 'mk'), 'mi'), 'it1')",523573.65
"('it1', ('mk', 'mi'))",381916.98
"(('it1', ('mk', 'mi')), 't')",381954.02
"(('mi', 'it1'), 't')",257710.59
"(('mk', 'mi'), 'it1')",381841.31
"((('mk', 'mi'), 'it1'), 't')",381970.87
"('it1', (('mk', 't'), 'mi'))",523576.6
"(('mi', 'it1'), 't')",257710.59
"('t', ('mk', ('it1', 'mi')))",467139.29
"('t', ('mk', ('mi', 'it1')))",379557.34
"(('mk', 'mi'), 'it1')",381841.31
"((('mk', 'mi'), 'it1'), 't')",381970.87
"('t', (('mi', 'it1'), 'mk'))",330600.16
"(('mk', ('t', 'mi')), 'it1')",455844.19
"((('t', 'mi'), 'mk'), 'it1')",369453.5
"('mk', (('mi', 'it1'), 't'))",308112.56
"('mk', (('it1', 'mi'), 't'))",344446.06
"(('mi', 'it1'), 't')",257710.59
"('mk', (('mi', 'it1'), 't'))",308112.56
"('mk', ('t', ('it1', 'mi')))",420713.77
"('t', ('mk', ('it1', 'mi')))",467139.29
"((('t', 'mi'), 'mk'), 'it1')",369453.5
"('it1', (('t', 'mk'), 'mi'))",523576.6
"('t', (('it1', 'mi'), 'mk'))",369173.94
"('it1', (('t', 'mk'), 'mi'))",523576.6
"(('mi', 'mk'), 'it1')",258976.59
"((('mi', 'mk'), 'it1'), 't')",258988.01
"(('mi', 't'), 'mk')",258941.19
"((('mi', 't'), 'mk'), 'it1')",258913.86
"('t', (('it1', 'mi'), 'mk'))",369173.94
"('t', ('it1', 'mi'))",334029.66
"('mk', ('t', ('it1', 'mi')))",420713.77
"(('mi', 't'), 'it1')",258788.94
"((('mi', 't'), 'it1'), 'mk')",258790.9
"(('it1', 'mi'), 't')",257761.96
"((('it1', 'mi'), 't'), 'mk')",257765.47
"('t', ('it1', 'mi'))",334029.66
"('mk', ('t', ('it1', 'mi')))",420713.77
"('t', ('it1', 'mi'))",334029.66
"('mk', ('t', ('it1', 'mi')))",420713.77
"('mk', ('mi', 'it1'))",308107.39
"(('mk', ('mi', 'it1')), 't')",308118.81
"('mk', ('it1', 'mi'))",355731.52
"(('mk', ('it1', 'mi')), 't')",355766.05
"((('mi', 'mk'), 't'), 'it1')",260583.66
"('t', ('it1', 'mi'))",334029.66
"(('t', ('it1', 'mi')), 'mk')",334033.18
"(('mi', 'mk'), 'it1')",258976.59
"((('mi', 'mk'), 'it1'), 't')",258988.01
"('mk', ('it1', 'mi'))",355731.52
"(('mk', ('it1', 'mi')), 't')",355766.05
"('t', ('mi', 'mk'))",371718.3
"(('t', ('mi', 'mk')), 'it1')",371721.56
"('it1', (('mk', 't'), 'mi'))",523576.6
"('it1', ('t', ('mi', 'mk')))",371724.51
"((('t', 'mi'), 'mk'), 'it1')",369453.5
"('it1', (('t', 'mk'), 'mi'))",523576.6
"(('mi', 'mk'), 't')",260993.45
"('it1', (('mi', 'mk'), 't'))",261048.45
"(('it1', 'mi'), 't')",257761.96
"((('it1', 'mi'), 't'), 'mk')",257765.47
"('it1', ('mi', 'mk'))",259831.75
"(('it1', ('mi', 'mk')), 't')",259868.79
"('mk', ('t', ('mi', 'it1')))",359516.22
"(('mi', 'mk'), 'it1')",258976.59
"('t', (('mi', 'mk'), 'it1'))",330426.54
"((('mk', 'mi'), 'it1'), 't')",381970.87
"('t', ('mk', 'mi'))",493303.52
"(('t', ('mk', 'mi')), 'it1')",493306.78
"('t', ('mi', 'it1'))",309117.75
"(('t', ('mi', 'it1')), 'mk')",309119.71
"((('mi', 'it1'), 'mk'), 't')",257731.23
"(('mk', 'mi'), 'it1')",381841.31
"((('mk', 'mi'), 'it1'), 't')",381970.87
"('it1', (('mk', 't'), 'mi'))",523576.6
"(('mi', 't'), 'mk')",258941.19
"((('mi', 't'), 'mk'), 'it1')",258913.86
"('mk', (('mi', 'it1'), 't'))",308112.56
"(('t', ('mi', 'it1')), 'mk')",309119.71
"(('t', ('it1', 'mi')), 'mk')",334033.18
"('it1', (('t', 'mk'), 'mi'))",523576.6
"('mk', ('it1', ('mi', 't')))",345491.76
"((('mi', 't'), 'mk'), 'it1')",258913.86
"('t', ('mi', 'mk'))",371718.3
"(('t', ('mi', 'mk')), 'it1')",371721.56
"(('it1', ('mk', 'mi')), 't')",381954.02
"('t', ('it1', ('mk', 'mi')))",493324.99
"((('mk', 'mi'), 'it1'), 't')",381970.87
"(('mi', 'mk'), 'it1')",258976.59
"((('mi', 'mk'), 'it1'), 't')",258988.01
"('it1', (('t', 'mk'), 'mi'))",523576.6
"('mk', ('it1', ('mi', 't')))",345491.76
"('it1', ('t', ('mi', 'mk')))",371724.51
"('it1', ('t', ('mi', 'mk')))",371724.51
"('t', ('mi', 'it1'))",309117.75
"('mk', ('t', ('mi', 'it1')))",359516.22
"(('t', ('mi', 'it1')), 'mk')",309119.71
"('mk', (('mi', 'it1'), 't'))",308112.56
"('t', (('mi', 'mk'), 'it1'))",330426.54
"((('mi', 'mk'), 'it1'), 't')",258988.01
"('mk', ('mi', 'it1'))",308107.39
"('t', ('mk', ('mi', 'it1')))",379557.34
"(('t', ('mi', 'it1')), 'mk')",309119.71
"(('t', 'mk'), 'mi')",523570.39
"((('t', 'mk'), 'mi'), 'it1')",523573.65
"('t', ('it1', 'mi'))",334029.66
"(('t', ('it1', 'mi')), 'mk')",334033.18
"('t', ('mi', 'mk'))",371718.3
"(('t', ('mi', 'mk')), 'it1')",371721.56
"(('mk', 'mi'), 't')",384636.19
"((('mk', 'mi'), 't'), 'it1')",384650.07
"(('mk', 'mi'), 't')",384636.19
"((('mk', 'mi'), 't'), 'it1')",384650.07
"('it1', (('mi', 't'), 'mk'))",258947.41
"(('t', ('it1', 'mi')), 'mk')",334033.18
"('it1', ('t', ('mi', 'mk')))",371724.51
"('it1', ('t', ('mk', 'mi')))",493309.73
"(('t', 'mk'), 'mi')",523570.39
"('it1', (('t', 'mk'), 'mi'))",523576.6
"('mk', ('t', ('it1', 'mi')))",420713.77
"('it1', ('mi', 't'))",258807.66
"(('it1', ('mi', 't')), 'mk')",258811.17
"(('it1', 'mi'), ('t', 'mk'))",529700.06
"('mk', (('mi', 't'), 'it1'))",309190.82
"('t', ('mi', 'mk'))",371718.3
"(('t', ('mi', 'mk')), 'it1')",371721.56
"((('mi', 't'), 'it1'), 'mk')",258790.9
"('mk', ('it1', ('t', 'mi')))",455840.37
"('it1', (('mk', 't'), 'mi'))",523576.6
"((('mi', 't'), 'it1'), 'mk')",258790.9
"(('mi', 'mk'), 't')",260993.45
"('it1', (('mi', 'mk'), 't'))",261048.45
"('t', (('mi', 'it1'), 'mk'))",330600.16
"(('t', ('it1', 'mi')), 'mk')",334033.18
"('mk', (('mi', 'it1'), 't'))",308112.56
"((('mi', 'it1'), 'mk'), 't')",257731.23
"(('it1', 'mi'), ('mk', 't'))",621037.26
"(('t', ('it1', 'mi')), 'mk')",334033.18
"('t', ('it1', 'mi'))",334029.66
"('mk', ('t', ('it1', 'mi')))",420713.77
"(('it1', 'mi'), ('mk', 't'))",621037.26
"('t', ('mi', 'it1'))",309117.75
"(('t', ('mi', 'it1')), 'mk')",309119.71
"((('mi', 't'), 'mk'), 'it1')",258913.86
"('mk', ('mi', 't'))",309606.59
"('it1', ('mk', ('mi', 't')))",309661.59
"(('mk', ('mi', 't')), 'it1')",309196.79
"('t', ('mk', ('mi', 'it1')))",379557.34
"(('t', ('mi', 'mk')), 'it1')",371721.56
"('mk', (('mi', 'it1'), 't'))",308112.56
"('t', ('mi', 'mk'))",371718.3
"('it1', ('t', ('mi', 'mk')))",371724.51
"('it1', (('mk', 'mi'), 't'))",384691.19
"('it1', (('t', 'mk'), 'mi'))",523576.6
"('it1', (('mk', 't'), 'mi'))",523576.6
"(('mi', 'it1'), 'mk')",257719.11
"((('mi', 'it1'), 'mk'), 't')",257731.23
"('mk', ('mi', 'it1'))",308107.39
"(('mk', ('mi', 'it1')), 't')",308118.81
